2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:46:09,546 - BRANDVLEI - INFO - Date 2010-03-17 15:00:00 Index 1815 - Actual: 0.1428571428571428, Predicted: 0.3577626347541809
2023-08-09 00:46:09,667 - BRANDVLEI - INFO - Date 2010-03-17 16:00:00 Index 1816 - Actual: 0.17142857142857126, Predicted: 0.4546600878238678
2023-08-09 00:46:09,786 - BRANDVLEI - INFO - Date 2010-03-17 17:00:00 Index 1817 - Actual: 0.3428571428571425, Predicted: 0.42254525423049927
2023-08-09 00:46:09,903 - BRANDVLEI - INFO - Date 2010-03-17 18:00:00 Index 1818 - Actual: 0.5285714285714285, Predicted: 0.39402979612350464
2023-08-09 00:46:10,022 - BRANDVLEI - INFO - Date 2010-03-17 19:00:00 Index 1819 - Actual: 0.5, Predicted: 0.3681967258453369
2023-08-09 00:46:10,143 - BRANDVLEI - INFO - Date 2010-03-17 20:00:00 Index 1820 - Actual: 0.0, Predicted: 0.36245104670524597
2023-08-09 00:46:10,265 - BRANDVLEI - INFO - Date 2010-03-17 21:00:00 Index 1821 - Actual: 0.0, Predicted: 0.3767378628253937
2023-08-09 00:46:10,385 - BRANDVLEI - INFO - Date 2010-03-17 22:00:00 Index 1822 - Actual: 0.0, Predicted: 0.36627471446990967
2023-08-09 00:46:10,506 - BRANDVLEI - INFO - Date 2010-03-17 23:00:00 Index 1823 - Actual: 0.0, Predicted: 0.4064739942550659
2023-08-09 00:46:10,626 - BRANDVLEI - INFO - Date 2010-03-18 00:00:00 Index 1824 - Actual: 0.0, Predicted: 0.380125492811203
2023-08-09 00:46:10,749 - BRANDVLEI - INFO - Date 2010-03-18 01:00:00 Index 1825 - Actual: 0.0, Predicted: 0.384357213973999
2023-08-09 00:46:10,869 - BRANDVLEI - INFO - Date 2010-03-18 02:00:00 Index 1826 - Actual: 0.0, Predicted: 0.3904046416282654
2023-08-09 00:46:10,987 - BRANDVLEI - INFO - Date 2010-03-18 03:00:00 Index 1827 - Actual: 0.0, Predicted: 0.48829665780067444
2023-08-09 00:46:11,106 - BRANDVLEI - INFO - Date 2010-03-18 04:00:00 Index 1828 - Actual: 0.0, Predicted: 0.4500943422317505
2023-08-09 00:46:11,226 - BRANDVLEI - INFO - Date 2010-03-18 05:00:00 Index 1829 - Actual: 0.0, Predicted: 0.43534255027770996
2023-08-09 00:46:11,346 - BRANDVLEI - INFO - Date 2010-03-18 06:00:00 Index 1830 - Actual: 1.0615384615384613, Predicted: 0.4350368082523346
2023-08-09 00:46:11,467 - BRANDVLEI - INFO - Date 2010-03-18 07:00:00 Index 1831 - Actual: 1.0, Predicted: 0.37512364983558655
2023-08-09 00:46:11,587 - BRANDVLEI - INFO - Date 2010-03-18 08:00:00 Index 1832 - Actual: 0.707692307692307, Predicted: 0.355114221572876
2023-08-09 00:46:11,708 - BRANDVLEI - INFO - Date 2010-03-18 09:00:00 Index 1833 - Actual: 0.8410256410256398, Predicted: 0.4358481168746948
2023-08-09 00:46:11,828 - BRANDVLEI - INFO - Date 2010-03-18 10:00:00 Index 1834 - Actual: 0.8717948717948723, Predicted: 0.4019324779510498
2023-08-09 00:46:11,949 - BRANDVLEI - INFO - Date 2010-03-18 11:00:00 Index 1835 - Actual: 0.8256410256410263, Predicted: 0.3779650032520294
2023-08-09 00:46:12,069 - BRANDVLEI - INFO - Date 2010-03-18 12:00:00 Index 1836 - Actual: 0.8102564102564109, Predicted: 0.43427222967147827
2023-08-09 00:46:12,189 - BRANDVLEI - INFO - Date 2010-03-18 13:00:00 Index 1837 - Actual: 0.6358974358974354, Predicted: 0.40217339992523193
2023-08-09 00:46:12,308 - BRANDVLEI - INFO - Date 2010-03-18 14:00:00 Index 1838 - Actual: 0.5179487179487161, Predicted: 0.37953126430511475
2023-08-09 00:46:12,426 - BRANDVLEI - INFO - Date 2010-03-18 15:00:00 Index 1839 - Actual: 0.5076923076923077, Predicted: 0.4500846266746521
2023-08-09 00:46:12,546 - BRANDVLEI - INFO - Date 2010-03-18 16:00:00 Index 1840 - Actual: 0.4146341463414558, Predicted: 0.41634973883628845
2023-08-09 00:46:12,668 - BRANDVLEI - INFO - Date 2010-03-18 17:00:00 Index 1841 - Actual: 0.5243902439024453, Predicted: 0.3998492658138275
2023-08-09 00:46:12,792 - BRANDVLEI - INFO - Date 2010-03-18 18:00:00 Index 1842 - Actual: 0.43902439024390105, Predicted: 0.4916617274284363
2023-08-09 00:46:12,912 - BRANDVLEI - INFO - Date 2010-03-18 19:00:00 Index 1843 - Actual: 0.3780487804877879, Predicted: 0.35721316933631897
2023-08-09 00:46:13,044 - BRANDVLEI - INFO - Date 2010-03-18 20:00:00 Index 1844 - Actual: 0.43902439024390105, Predicted: 0.37528979778289795
2023-08-09 00:46:13,169 - BRANDVLEI - INFO - Date 2010-03-18 21:00:00 Index 1845 - Actual: 0.5000000000000142, Predicted: 0.3795325756072998
2023-08-09 00:46:13,292 - BRANDVLEI - INFO - Date 2010-03-18 22:00:00 Index 1846 - Actual: 0.8170731707317174, Predicted: 0.47237640619277954
2023-08-09 00:46:13,416 - BRANDVLEI - INFO - Date 2010-03-18 23:00:00 Index 1847 - Actual: 0.9146341463414558, Predicted: 0.384189248085022
2023-08-09 00:46:13,538 - BRANDVLEI - INFO - Date 2010-03-19 00:00:00 Index 1848 - Actual: 0.8414634146341484, Predicted: 0.4646264314651489
2023-08-09 00:46:13,659 - BRANDVLEI - INFO - Date 2010-03-19 01:00:00 Index 1849 - Actual: 0.8292682926829258, Predicted: 0.41299110651016235
2023-08-09 00:46:13,778 - BRANDVLEI - INFO - Date 2010-03-19 02:00:00 Index 1850 - Actual: 0.10000000000000009, Predicted: 0.44415563344955444
2023-08-09 00:46:13,900 - BRANDVLEI - INFO - Date 2010-03-19 03:00:00 Index 1851 - Actual: 0.32857142857142874, Predicted: 0.3399598002433777
2023-08-09 00:46:14,019 - BRANDVLEI - INFO - Date 2010-03-19 04:00:00 Index 1852 - Actual: 0.15714285714285703, Predicted: 0.4046548306941986
2023-08-09 00:46:14,141 - BRANDVLEI - INFO - Date 2010-03-19 05:00:00 Index 1853 - Actual: 0.12857142857142811, Predicted: 0.39299142360687256
2023-08-09 00:46:14,261 - BRANDVLEI - INFO - Date 2010-03-19 06:00:00 Index 1854 - Actual: 0.1428571428571428, Predicted: 0.41062191128730774
2023-08-09 00:46:14,382 - BRANDVLEI - INFO - Date 2010-03-19 07:00:00 Index 1855 - Actual: 0.1714285714285717, Predicted: 0.35986289381980896
2023-08-09 00:46:14,502 - BRANDVLEI - INFO - Date 2010-03-19 08:00:00 Index 1856 - Actual: 0.3428571428571425, Predicted: 0.4546765983104706
2023-08-09 00:46:14,621 - BRANDVLEI - INFO - Date 2010-03-19 09:00:00 Index 1857 - Actual: 0.5285714285714285, Predicted: 0.4222932755947113
2023-08-09 00:46:14,743 - BRANDVLEI - INFO - Date 2010-03-19 10:00:00 Index 1858 - Actual: 0.5, Predicted: 0.3954216539859772
2023-08-09 00:46:14,863 - BRANDVLEI - INFO - Date 2010-03-19 11:00:00 Index 1859 - Actual: 0.5428571428571427, Predicted: 0.3697569966316223
2023-08-09 00:46:14,982 - BRANDVLEI - INFO - Date 2010-03-19 12:00:00 Index 1860 - Actual: 0.0, Predicted: 0.363847553730011
2023-08-09 00:46:15,112 - BRANDVLEI - INFO - Date 2010-03-19 13:00:00 Index 1861 - Actual: 0.0, Predicted: 0.3793342709541321
2023-08-09 00:46:15,233 - BRANDVLEI - INFO - Date 2010-03-19 14:00:00 Index 1862 - Actual: 0.0, Predicted: 0.36864006519317627
2023-08-09 00:46:15,354 - BRANDVLEI - INFO - Date 2010-03-19 15:00:00 Index 1863 - Actual: 0.0, Predicted: 0.40803658962249756
2023-08-09 00:46:15,474 - BRANDVLEI - INFO - Date 2010-03-19 16:00:00 Index 1864 - Actual: 0.0, Predicted: 0.3779436945915222
2023-08-09 00:46:15,596 - BRANDVLEI - INFO - Date 2010-03-19 17:00:00 Index 1865 - Actual: 0.0, Predicted: 0.3820716440677643
2023-08-09 00:46:15,718 - BRANDVLEI - INFO - Date 2010-03-19 18:00:00 Index 1866 - Actual: 0.0, Predicted: 0.38973304629325867
2023-08-09 00:46:15,837 - BRANDVLEI - INFO - Date 2010-03-19 19:00:00 Index 1867 - Actual: 0.0, Predicted: 0.48715367913246155
2023-08-09 00:46:15,960 - BRANDVLEI - INFO - Date 2010-03-19 20:00:00 Index 1868 - Actual: 0.0, Predicted: 0.445573091506958
2023-08-09 00:46:16,082 - BRANDVLEI - INFO - Date 2010-03-19 21:00:00 Index 1869 - Actual: 0.0, Predicted: 0.43569737672805786
2023-08-09 00:46:16,203 - BRANDVLEI - INFO - Date 2010-03-19 22:00:00 Index 1870 - Actual: 1.0, Predicted: 0.4340709447860718
2023-08-09 00:46:16,326 - BRANDVLEI - INFO - Date 2010-03-19 23:00:00 Index 1871 - Actual: 0.7076923076923087, Predicted: 0.37626078724861145
2023-08-09 00:46:16,446 - BRANDVLEI - INFO - Date 2010-03-20 00:00:00 Index 1872 - Actual: 0.8410256410256416, Predicted: 0.3551861643791199
2023-08-09 00:46:16,566 - BRANDVLEI - INFO - Date 2010-03-20 01:00:00 Index 1873 - Actual: 0.8717948717948687, Predicted: 0.4417968988418579
2023-08-09 00:46:16,690 - BRANDVLEI - INFO - Date 2010-03-20 02:00:00 Index 1874 - Actual: 0.8256410256410245, Predicted: 0.4025655686855316
2023-08-09 00:46:16,813 - BRANDVLEI - INFO - Date 2010-03-20 03:00:00 Index 1875 - Actual: 0.8102564102564109, Predicted: 0.37106308341026306
2023-08-09 00:46:16,934 - BRANDVLEI - INFO - Date 2010-03-20 04:00:00 Index 1876 - Actual: 0.6358974358974354, Predicted: 0.4362470507621765
2023-08-09 00:46:17,053 - BRANDVLEI - INFO - Date 2010-03-20 05:00:00 Index 1877 - Actual: 0.5179487179487161, Predicted: 0.40421321988105774
2023-08-09 00:46:17,174 - BRANDVLEI - INFO - Date 2010-03-20 06:00:00 Index 1878 - Actual: 0.5076923076923077, Predicted: 0.37966760993003845
2023-08-09 00:46:17,293 - BRANDVLEI - INFO - Date 2010-03-20 07:00:00 Index 1879 - Actual: 0.4615384615384617, Predicted: 0.44377243518829346
2023-08-09 00:46:17,412 - BRANDVLEI - INFO - Date 2010-03-20 08:00:00 Index 1880 - Actual: 0.5243902439024453, Predicted: 0.4106612503528595
2023-08-09 00:46:17,534 - BRANDVLEI - INFO - Date 2010-03-20 09:00:00 Index 1881 - Actual: 0.43902439024390105, Predicted: 0.39862963557243347
2023-08-09 00:46:17,656 - BRANDVLEI - INFO - Date 2010-03-20 10:00:00 Index 1882 - Actual: 0.3780487804878163, Predicted: 0.4932323098182678
2023-08-09 00:46:17,777 - BRANDVLEI - INFO - Date 2010-03-20 11:00:00 Index 1883 - Actual: 0.43902439024388684, Predicted: 0.3575127422809601
2023-08-09 00:46:17,896 - BRANDVLEI - INFO - Date 2010-03-20 12:00:00 Index 1884 - Actual: 0.5, Predicted: 0.3774837851524353
2023-08-09 00:46:18,018 - BRANDVLEI - INFO - Date 2010-03-20 13:00:00 Index 1885 - Actual: 0.8170731707317174, Predicted: 0.37946653366088867
2023-08-09 00:46:18,138 - BRANDVLEI - INFO - Date 2010-03-20 14:00:00 Index 1886 - Actual: 0.9146341463414558, Predicted: 0.47122064232826233
2023-08-09 00:46:18,387 - BRANDVLEI - INFO - Date 2010-03-20 15:00:00 Index 1887 - Actual: 0.84146341463412, Predicted: 0.38311514258384705
2023-08-09 00:46:18,784 - BRANDVLEI - INFO - Date 2010-03-20 16:00:00 Index 1888 - Actual: 0.8292682926829258, Predicted: 0.4656555950641632
2023-08-09 00:46:18,943 - BRANDVLEI - INFO - Date 2010-03-20 17:00:00 Index 1889 - Actual: 0.768292682926841, Predicted: 0.4106000065803528
2023-08-09 00:46:19,070 - BRANDVLEI - INFO - Date 2010-03-20 18:00:00 Index 1890 - Actual: 0.32857142857142874, Predicted: 0.4453486204147339
2023-08-09 00:46:19,194 - BRANDVLEI - INFO - Date 2010-03-20 19:00:00 Index 1891 - Actual: 0.15714285714285747, Predicted: 0.3416447639465332
2023-08-09 00:46:19,316 - BRANDVLEI - INFO - Date 2010-03-20 20:00:00 Index 1892 - Actual: 0.12857142857142856, Predicted: 0.4050399363040924
2023-08-09 00:46:19,441 - BRANDVLEI - INFO - Date 2010-03-20 21:00:00 Index 1893 - Actual: 0.14285714285714324, Predicted: 0.39000293612480164
2023-08-09 00:46:19,579 - BRANDVLEI - INFO - Date 2010-03-20 22:00:00 Index 1894 - Actual: 0.1714285714285717, Predicted: 0.4096728563308716
2023-08-09 00:46:19,705 - BRANDVLEI - INFO - Date 2010-03-20 23:00:00 Index 1895 - Actual: 0.34285714285714297, Predicted: 0.36227741837501526
2023-08-09 00:46:19,832 - BRANDVLEI - INFO - Date 2010-03-21 00:00:00 Index 1896 - Actual: 0.528571428571428, Predicted: 0.45593565702438354
2023-08-09 00:46:19,984 - BRANDVLEI - INFO - Date 2010-03-21 01:00:00 Index 1897 - Actual: 0.5, Predicted: 0.4216119647026062
2023-08-09 00:46:20,104 - BRANDVLEI - INFO - Date 2010-03-21 02:00:00 Index 1898 - Actual: 0.5428571428571431, Predicted: 0.39774662256240845
2023-08-09 00:46:20,227 - BRANDVLEI - INFO - Date 2010-03-21 03:00:00 Index 1899 - Actual: 0.6285714285714286, Predicted: 0.36955010890960693
2023-08-09 00:46:20,351 - BRANDVLEI - INFO - Date 2010-03-21 04:00:00 Index 1900 - Actual: 0.0, Predicted: 0.3653663098812103
2023-08-09 00:46:20,473 - BRANDVLEI - INFO - Date 2010-03-21 05:00:00 Index 1901 - Actual: 0.0, Predicted: 0.38271743059158325
2023-08-09 00:46:20,597 - BRANDVLEI - INFO - Date 2010-03-21 06:00:00 Index 1902 - Actual: 0.0, Predicted: 0.3699004650115967
2023-08-09 00:46:20,717 - BRANDVLEI - INFO - Date 2010-03-21 07:00:00 Index 1903 - Actual: 0.0, Predicted: 0.4102996587753296
2023-08-09 00:46:20,836 - BRANDVLEI - INFO - Date 2010-03-21 08:00:00 Index 1904 - Actual: 0.0, Predicted: 0.3754354417324066
2023-08-09 00:46:20,958 - BRANDVLEI - INFO - Date 2010-03-21 09:00:00 Index 1905 - Actual: 0.0, Predicted: 0.38056325912475586
2023-08-09 00:46:21,092 - BRANDVLEI - INFO - Date 2010-03-21 10:00:00 Index 1906 - Actual: 0.0, Predicted: 0.38780221343040466
2023-08-09 00:46:21,210 - BRANDVLEI - INFO - Date 2010-03-21 11:00:00 Index 1907 - Actual: 0.0, Predicted: 0.4857938289642334
2023-08-09 00:46:21,328 - BRANDVLEI - INFO - Date 2010-03-21 12:00:00 Index 1908 - Actual: 0.0, Predicted: 0.4409780204296112
2023-08-09 00:46:21,447 - BRANDVLEI - INFO - Date 2010-03-21 13:00:00 Index 1909 - Actual: 0.0, Predicted: 0.437155544757843
2023-08-09 00:46:21,566 - BRANDVLEI - INFO - Date 2010-03-21 14:00:00 Index 1910 - Actual: 0.707692307692307, Predicted: 0.43311142921447754
2023-08-09 00:46:21,687 - BRANDVLEI - INFO - Date 2010-03-21 15:00:00 Index 1911 - Actual: 0.8410256410256416, Predicted: 0.37898144125938416
2023-08-09 00:46:21,808 - BRANDVLEI - INFO - Date 2010-03-21 16:00:00 Index 1912 - Actual: 0.8717948717948705, Predicted: 0.35518404841423035
2023-08-09 00:46:21,928 - BRANDVLEI - INFO - Date 2010-03-21 17:00:00 Index 1913 - Actual: 0.8256410256410245, Predicted: 0.4481123089790344
2023-08-09 00:46:22,047 - BRANDVLEI - INFO - Date 2010-03-21 18:00:00 Index 1914 - Actual: 0.8102564102564109, Predicted: 0.40470385551452637
2023-08-09 00:46:22,169 - BRANDVLEI - INFO - Date 2010-03-21 19:00:00 Index 1915 - Actual: 0.6358974358974372, Predicted: 0.364657998085022
2023-08-09 00:46:22,289 - BRANDVLEI - INFO - Date 2010-03-21 20:00:00 Index 1916 - Actual: 0.5179487179487179, Predicted: 0.43869489431381226
2023-08-09 00:46:22,408 - BRANDVLEI - INFO - Date 2010-03-21 21:00:00 Index 1917 - Actual: 0.5076923076923077, Predicted: 0.4075348675251007
2023-08-09 00:46:22,526 - BRANDVLEI - INFO - Date 2010-03-21 22:00:00 Index 1918 - Actual: 0.4615384615384617, Predicted: 0.380296528339386
2023-08-09 00:46:22,644 - BRANDVLEI - INFO - Date 2010-03-21 23:00:00 Index 1919 - Actual: 0.4256410256410259, Predicted: 0.4395563304424286
2023-08-09 00:46:22,763 - BRANDVLEI - INFO - Date 2010-03-22 00:00:00 Index 1920 - Actual: 0.43902439024390105, Predicted: 0.4064093828201294
2023-08-09 00:46:22,885 - BRANDVLEI - INFO - Date 2010-03-22 01:00:00 Index 1921 - Actual: 0.3780487804878163, Predicted: 0.39622563123703003
2023-08-09 00:46:23,006 - BRANDVLEI - INFO - Date 2010-03-22 02:00:00 Index 1922 - Actual: 0.43902439024390105, Predicted: 0.4959900379180908
2023-08-09 00:46:23,126 - BRANDVLEI - INFO - Date 2010-03-22 03:00:00 Index 1923 - Actual: 0.4999999999999858, Predicted: 0.35863831639289856
2023-08-09 00:46:23,245 - BRANDVLEI - INFO - Date 2010-03-22 04:00:00 Index 1924 - Actual: 0.8170731707317032, Predicted: 0.3792209029197693
2023-08-09 00:46:23,369 - BRANDVLEI - INFO - Date 2010-03-22 05:00:00 Index 1925 - Actual: 0.91463414634147, Predicted: 0.379231721162796
2023-08-09 00:46:23,492 - BRANDVLEI - INFO - Date 2010-03-22 06:00:00 Index 1926 - Actual: 0.8414634146341484, Predicted: 0.47036558389663696
2023-08-09 00:46:23,612 - BRANDVLEI - INFO - Date 2010-03-22 07:00:00 Index 1927 - Actual: 0.8292682926829258, Predicted: 0.3825865089893341
2023-08-09 00:46:23,730 - BRANDVLEI - INFO - Date 2010-03-22 08:00:00 Index 1928 - Actual: 0.7682926829268268, Predicted: 0.4678570628166199
2023-08-09 00:46:23,849 - BRANDVLEI - INFO - Date 2010-03-22 09:00:00 Index 1929 - Actual: 0.7073170731707421, Predicted: 0.4096086919307709
2023-08-09 00:46:23,968 - BRANDVLEI - INFO - Date 2010-03-22 10:00:00 Index 1930 - Actual: 0.15714285714285703, Predicted: 0.4444478750228882
2023-08-09 00:46:24,090 - BRANDVLEI - INFO - Date 2010-03-22 11:00:00 Index 1931 - Actual: 0.12857142857142856, Predicted: 0.3427559733390808
2023-08-09 00:46:24,210 - BRANDVLEI - INFO - Date 2010-03-22 12:00:00 Index 1932 - Actual: 0.14285714285714235, Predicted: 0.40643206238746643
2023-08-09 00:46:24,329 - BRANDVLEI - INFO - Date 2010-03-22 13:00:00 Index 1933 - Actual: 0.1714285714285717, Predicted: 0.3877795934677124
2023-08-09 00:46:24,449 - BRANDVLEI - INFO - Date 2010-03-22 14:00:00 Index 1934 - Actual: 0.34285714285714297, Predicted: 0.40878885984420776
2023-08-09 00:46:24,571 - BRANDVLEI - INFO - Date 2010-03-22 15:00:00 Index 1935 - Actual: 0.5285714285714285, Predicted: 0.3652198612689972
2023-08-09 00:46:24,691 - BRANDVLEI - INFO - Date 2010-03-22 16:00:00 Index 1936 - Actual: 0.5, Predicted: 0.45603233575820923
2023-08-09 00:46:24,810 - BRANDVLEI - INFO - Date 2010-03-22 17:00:00 Index 1937 - Actual: 0.5428571428571427, Predicted: 0.42084935307502747
2023-08-09 00:46:24,929 - BRANDVLEI - INFO - Date 2010-03-22 18:00:00 Index 1938 - Actual: 0.6285714285714286, Predicted: 0.39933547377586365
2023-08-09 00:46:25,048 - BRANDVLEI - INFO - Date 2010-03-22 19:00:00 Index 1939 - Actual: 0.6428571428571428, Predicted: 0.37017348408699036
2023-08-09 00:46:25,167 - BRANDVLEI - INFO - Date 2010-03-22 20:00:00 Index 1940 - Actual: 0.0, Predicted: 0.3655861020088196
2023-08-09 00:46:25,288 - BRANDVLEI - INFO - Date 2010-03-22 21:00:00 Index 1941 - Actual: 0.0, Predicted: 0.38506749272346497
2023-08-09 00:46:25,408 - BRANDVLEI - INFO - Date 2010-03-22 22:00:00 Index 1942 - Actual: 0.0, Predicted: 0.3708309829235077
2023-08-09 00:46:25,528 - BRANDVLEI - INFO - Date 2010-03-22 23:00:00 Index 1943 - Actual: 0.0, Predicted: 0.4128936231136322
2023-08-09 00:46:25,648 - BRANDVLEI - INFO - Date 2010-03-23 00:00:00 Index 1944 - Actual: 0.0, Predicted: 0.37339267134666443
2023-08-09 00:46:25,769 - BRANDVLEI - INFO - Date 2010-03-23 01:00:00 Index 1945 - Actual: 0.0, Predicted: 0.37884700298309326
2023-08-09 00:46:25,889 - BRANDVLEI - INFO - Date 2010-03-23 02:00:00 Index 1946 - Actual: 0.0, Predicted: 0.3853253126144409
2023-08-09 00:46:26,008 - BRANDVLEI - INFO - Date 2010-03-23 03:00:00 Index 1947 - Actual: 0.0, Predicted: 0.485463947057724
2023-08-09 00:46:26,126 - BRANDVLEI - INFO - Date 2010-03-23 04:00:00 Index 1948 - Actual: 0.0, Predicted: 0.4361442029476166
2023-08-09 00:46:26,245 - BRANDVLEI - INFO - Date 2010-03-23 05:00:00 Index 1949 - Actual: 0.0, Predicted: 0.43786948919296265
2023-08-09 00:46:26,364 - BRANDVLEI - INFO - Date 2010-03-23 06:00:00 Index 1950 - Actual: 0.8410256410256416, Predicted: 0.43255576491355896
2023-08-09 00:46:26,486 - BRANDVLEI - INFO - Date 2010-03-23 07:00:00 Index 1951 - Actual: 0.8717948717948723, Predicted: 0.38202884793281555
2023-08-09 00:46:26,607 - BRANDVLEI - INFO - Date 2010-03-23 08:00:00 Index 1952 - Actual: 0.8256410256410245, Predicted: 0.35372456908226013
2023-08-09 00:46:26,726 - BRANDVLEI - INFO - Date 2010-03-23 09:00:00 Index 1953 - Actual: 0.8102564102564074, Predicted: 0.45384615659713745
2023-08-09 00:46:26,846 - BRANDVLEI - INFO - Date 2010-03-23 10:00:00 Index 1954 - Actual: 0.6358974358974354, Predicted: 0.40575361251831055
2023-08-09 00:46:26,969 - BRANDVLEI - INFO - Date 2010-03-23 11:00:00 Index 1955 - Actual: 0.5179487179487179, Predicted: 0.35863012075424194
2023-08-09 00:46:27,093 - BRANDVLEI - INFO - Date 2010-03-23 12:00:00 Index 1956 - Actual: 0.5076923076923077, Predicted: 0.44117462635040283
2023-08-09 00:46:27,212 - BRANDVLEI - INFO - Date 2010-03-23 13:00:00 Index 1957 - Actual: 0.4615384615384617, Predicted: 0.4093506336212158
2023-08-09 00:46:27,331 - BRANDVLEI - INFO - Date 2010-03-23 14:00:00 Index 1958 - Actual: 0.4256410256410259, Predicted: 0.380018025636673
2023-08-09 00:46:27,450 - BRANDVLEI - INFO - Date 2010-03-23 15:00:00 Index 1959 - Actual: 0.39487179487179525, Predicted: 0.4366649091243744
2023-08-09 00:46:27,569 - BRANDVLEI - INFO - Date 2010-03-23 16:00:00 Index 1960 - Actual: 0.3780487804878021, Predicted: 0.40163007378578186
2023-08-09 00:46:27,692 - BRANDVLEI - INFO - Date 2010-03-23 17:00:00 Index 1961 - Actual: 0.43902439024390105, Predicted: 0.39287081360816956
2023-08-09 00:46:27,812 - BRANDVLEI - INFO - Date 2010-03-23 18:00:00 Index 1962 - Actual: 0.5, Predicted: 0.49880364537239075
2023-08-09 00:46:27,932 - BRANDVLEI - INFO - Date 2010-03-23 19:00:00 Index 1963 - Actual: 0.8170731707317174, Predicted: 0.3604050278663635
2023-08-09 00:46:28,051 - BRANDVLEI - INFO - Date 2010-03-23 20:00:00 Index 1964 - Actual: 0.9146341463414558, Predicted: 0.38179078698158264
2023-08-09 00:46:28,173 - BRANDVLEI - INFO - Date 2010-03-23 21:00:00 Index 1965 - Actual: 0.8414634146341484, Predicted: 0.3787022531032562
2023-08-09 00:46:28,292 - BRANDVLEI - INFO - Date 2010-03-23 22:00:00 Index 1966 - Actual: 0.82926829268294, Predicted: 0.47002339363098145
2023-08-09 00:46:28,412 - BRANDVLEI - INFO - Date 2010-03-23 23:00:00 Index 1967 - Actual: 0.7682926829268126, Predicted: 0.38438257575035095
2023-08-09 00:46:28,533 - BRANDVLEI - INFO - Date 2010-03-24 00:00:00 Index 1968 - Actual: 0.7073170731707421, Predicted: 0.4710634648799896
2023-08-09 00:46:28,651 - BRANDVLEI - INFO - Date 2010-03-24 01:00:00 Index 1969 - Actual: 0.7317073170731732, Predicted: 0.4094085693359375
2023-08-09 00:46:28,770 - BRANDVLEI - INFO - Date 2010-03-24 02:00:00 Index 1970 - Actual: 0.12857142857142856, Predicted: 0.44155359268188477
2023-08-09 00:46:28,893 - BRANDVLEI - INFO - Date 2010-03-24 03:00:00 Index 1971 - Actual: 0.1428571428571428, Predicted: 0.34346744418144226
2023-08-09 00:46:29,013 - BRANDVLEI - INFO - Date 2010-03-24 04:00:00 Index 1972 - Actual: 0.17142857142857126, Predicted: 0.40706056356430054
2023-08-09 00:46:29,148 - BRANDVLEI - INFO - Date 2010-03-24 05:00:00 Index 1973 - Actual: 0.3428571428571425, Predicted: 0.3866264522075653
2023-08-09 00:46:29,267 - BRANDVLEI - INFO - Date 2010-03-24 06:00:00 Index 1974 - Actual: 0.5285714285714285, Predicted: 0.40941935777664185
2023-08-09 00:46:29,388 - BRANDVLEI - INFO - Date 2010-03-24 07:00:00 Index 1975 - Actual: 0.5, Predicted: 0.3689008057117462
2023-08-09 00:46:29,508 - BRANDVLEI - INFO - Date 2010-03-24 08:00:00 Index 1976 - Actual: 0.5428571428571427, Predicted: 0.45532363653182983
2023-08-09 00:46:29,637 - BRANDVLEI - INFO - Date 2010-03-24 09:00:00 Index 1977 - Actual: 0.6285714285714286, Predicted: 0.41875284910202026
2023-08-09 00:46:29,758 - BRANDVLEI - INFO - Date 2010-03-24 10:00:00 Index 1978 - Actual: 0.6428571428571428, Predicted: 0.40016698837280273
2023-08-09 00:46:29,880 - BRANDVLEI - INFO - Date 2010-03-24 11:00:00 Index 1979 - Actual: 0.7, Predicted: 0.3706628680229187
2023-08-09 00:46:29,999 - BRANDVLEI - INFO - Date 2010-03-24 12:00:00 Index 1980 - Actual: 0.0, Predicted: 0.36573195457458496
2023-08-09 00:46:30,121 - BRANDVLEI - INFO - Date 2010-03-24 13:00:00 Index 1981 - Actual: 0.0, Predicted: 0.3882704973220825
2023-08-09 00:46:30,242 - BRANDVLEI - INFO - Date 2010-03-24 14:00:00 Index 1982 - Actual: 0.0, Predicted: 0.3707698881626129
