2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:35:54,960 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 13:00:00 Index 2173 - Actual: 0.02898550724637694, Predicted: 0.46154794096946716
2023-08-08 23:35:55,095 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 14:00:00 Index 2174 - Actual: -0.0724637681159419, Predicted: 0.38686642050743103
2023-08-08 23:35:55,237 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 15:00:00 Index 2175 - Actual: 0.11594202898550732, Predicted: 0.36640477180480957
2023-08-08 23:35:55,388 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 16:00:00 Index 2176 - Actual: 0.15942028985507228, Predicted: 0.46023958921432495
2023-08-08 23:35:55,534 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 17:00:00 Index 2177 - Actual: 0.13043478260869534, Predicted: 0.44902968406677246
2023-08-08 23:35:55,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 18:00:00 Index 2178 - Actual: 0.2608695652173916, Predicted: 0.4205513596534729
2023-08-08 23:35:55,808 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 19:00:00 Index 2179 - Actual: 0.43478260869565233, Predicted: 0.44473469257354736
2023-08-08 23:35:55,943 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 20:00:00 Index 2180 - Actual: 0.0, Predicted: 0.39806032180786133
2023-08-08 23:35:56,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 21:00:00 Index 2181 - Actual: 0.0, Predicted: 0.492953896522522
2023-08-08 23:35:56,217 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 22:00:00 Index 2182 - Actual: 0.0, Predicted: 0.39522185921669006
2023-08-08 23:35:56,353 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-01 23:00:00 Index 2183 - Actual: 0.0, Predicted: 0.34310245513916016
2023-08-08 23:35:56,490 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 00:00:00 Index 2184 - Actual: 0.0, Predicted: 0.397308349609375
2023-08-08 23:35:56,628 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 01:00:00 Index 2185 - Actual: 0.0, Predicted: 0.3575999140739441
2023-08-08 23:35:56,763 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 02:00:00 Index 2186 - Actual: 0.0, Predicted: 0.30518248677253723
2023-08-08 23:35:56,905 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 03:00:00 Index 2187 - Actual: 0.0, Predicted: 0.4650459289550781
2023-08-08 23:35:57,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 04:00:00 Index 2188 - Actual: 0.0, Predicted: 0.35290291905403137
2023-08-08 23:35:57,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 05:00:00 Index 2189 - Actual: 0.0, Predicted: 0.4545181691646576
2023-08-08 23:35:57,330 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 06:00:00 Index 2190 - Actual: 0.770408163265305, Predicted: 0.44262099266052246
2023-08-08 23:35:57,471 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 07:00:00 Index 2191 - Actual: 0.8265306122448983, Predicted: 0.493198424577713
2023-08-08 23:35:57,607 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 08:00:00 Index 2192 - Actual: 0.9132653061224474, Predicted: 0.43054428696632385
2023-08-08 23:35:57,742 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 09:00:00 Index 2193 - Actual: 0.9489795918367356, Predicted: 0.39891383051872253
2023-08-08 23:35:57,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 10:00:00 Index 2194 - Actual: 0.9948979591836729, Predicted: 0.4578653573989868
2023-08-08 23:35:58,011 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 11:00:00 Index 2195 - Actual: 0.8979591836734695, Predicted: 0.4631422162055969
2023-08-08 23:35:58,191 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 12:00:00 Index 2196 - Actual: 0.7295918367346932, Predicted: 0.3977782726287842
2023-08-08 23:35:58,335 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 13:00:00 Index 2197 - Actual: 0.7653061224489797, Predicted: 0.36273193359375
2023-08-08 23:35:58,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 14:00:00 Index 2198 - Actual: 0.6275510204081627, Predicted: 0.41485679149627686
2023-08-08 23:35:58,620 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 15:00:00 Index 2199 - Actual: 0.5051020408163271, Predicted: 0.30815693736076355
2023-08-08 23:35:58,759 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 16:00:00 Index 2200 - Actual: 0.8163265306122511, Predicted: 0.42929327487945557
2023-08-08 23:35:58,900 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 17:00:00 Index 2201 - Actual: 0.7551020408163254, Predicted: 0.3953355550765991
2023-08-08 23:35:59,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 18:00:00 Index 2202 - Actual: 0.686868686868678, Predicted: 0.41695743799209595
2023-08-08 23:35:59,176 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 19:00:00 Index 2203 - Actual: 0.572815533980588, Predicted: 0.3818534016609192
2023-08-08 23:35:59,322 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 20:00:00 Index 2204 - Actual: 0.5142857142857125, Predicted: 0.5011404752731323
2023-08-08 23:35:59,460 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 21:00:00 Index 2205 - Actual: 0.5333333333333385, Predicted: 0.42592853307724
2023-08-08 23:35:59,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 22:00:00 Index 2206 - Actual: 0.5619047619047564, Predicted: 0.36634933948516846
2023-08-08 23:35:59,733 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-02 23:00:00 Index 2207 - Actual: 0.5999999999999943, Predicted: 0.3417511582374573
2023-08-08 23:35:59,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 00:00:00 Index 2208 - Actual: 0.6380952380952394, Predicted: 0.4706941843032837
2023-08-08 23:36:00,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 01:00:00 Index 2209 - Actual: 0.7238095238095283, Predicted: 0.441380113363266
2023-08-08 23:36:00,139 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 02:00:00 Index 2210 - Actual: 0.18840579710144922, Predicted: 0.4660075306892395
2023-08-08 23:36:00,275 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 03:00:00 Index 2211 - Actual: 0.04347826086956541, Predicted: 0.40345096588134766
2023-08-08 23:36:00,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 04:00:00 Index 2212 - Actual: 0.028985507246376496, Predicted: 0.42992550134658813
2023-08-08 23:36:00,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 05:00:00 Index 2213 - Actual: -0.07246376811594235, Predicted: 0.45822882652282715
2023-08-08 23:36:00,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 06:00:00 Index 2214 - Actual: 0.11594202898550732, Predicted: 0.3844093978404999
2023-08-08 23:36:00,836 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 07:00:00 Index 2215 - Actual: 0.15942028985507273, Predicted: 0.3722009062767029
2023-08-08 23:36:00,971 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 08:00:00 Index 2216 - Actual: 0.1304347826086958, Predicted: 0.45963436365127563
2023-08-08 23:36:01,105 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 09:00:00 Index 2217 - Actual: 0.26086956521739113, Predicted: 0.4475225806236267
2023-08-08 23:36:01,240 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 10:00:00 Index 2218 - Actual: 0.43478260869565233, Predicted: 0.4209853410720825
2023-08-08 23:36:01,374 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 11:00:00 Index 2219 - Actual: 0.5652173913043477, Predicted: 0.44137120246887207
2023-08-08 23:36:01,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 12:00:00 Index 2220 - Actual: 0.0, Predicted: 0.3991391360759735
2023-08-08 23:36:01,645 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 13:00:00 Index 2221 - Actual: 0.0, Predicted: 0.48884713649749756
2023-08-08 23:36:01,778 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 14:00:00 Index 2222 - Actual: 0.0, Predicted: 0.3973974287509918
2023-08-08 23:36:01,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 15:00:00 Index 2223 - Actual: 0.0, Predicted: 0.34519511461257935
2023-08-08 23:36:02,050 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 16:00:00 Index 2224 - Actual: 0.0, Predicted: 0.39811092615127563
2023-08-08 23:36:02,185 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 17:00:00 Index 2225 - Actual: 0.0, Predicted: 0.35917454957962036
2023-08-08 23:36:02,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 18:00:00 Index 2226 - Actual: 0.0, Predicted: 0.3087081015110016
2023-08-08 23:36:02,455 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 19:00:00 Index 2227 - Actual: 0.0, Predicted: 0.46332788467407227
2023-08-08 23:36:02,589 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 20:00:00 Index 2228 - Actual: 0.0, Predicted: 0.3563922941684723
2023-08-08 23:36:02,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 21:00:00 Index 2229 - Actual: 0.0, Predicted: 0.4565182626247406
2023-08-08 23:36:02,862 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 22:00:00 Index 2230 - Actual: 0.8265306122448965, Predicted: 0.44033682346343994
2023-08-08 23:36:02,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-03 23:00:00 Index 2231 - Actual: 0.9132653061224509, Predicted: 0.4902079403400421
2023-08-08 23:36:03,132 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 00:00:00 Index 2232 - Actual: 0.9489795918367339, Predicted: 0.42851781845092773
2023-08-08 23:36:03,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 01:00:00 Index 2233 - Actual: 0.9948979591836746, Predicted: 0.40200889110565186
2023-08-08 23:36:03,402 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 02:00:00 Index 2234 - Actual: 0.8979591836734677, Predicted: 0.459747314453125
2023-08-08 23:36:03,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 03:00:00 Index 2235 - Actual: 0.7295918367346932, Predicted: 0.46289384365081787
2023-08-08 23:36:03,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 04:00:00 Index 2236 - Actual: 0.7653061224489797, Predicted: 0.3983323574066162
2023-08-08 23:36:03,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 05:00:00 Index 2237 - Actual: 0.6275510204081645, Predicted: 0.36004358530044556
2023-08-08 23:36:03,952 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 06:00:00 Index 2238 - Actual: 0.5051020408163254, Predicted: 0.4160037338733673
2023-08-08 23:36:04,098 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 07:00:00 Index 2239 - Actual: 0.4387755102040831, Predicted: 0.31072694063186646
2023-08-08 23:36:04,232 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 08:00:00 Index 2240 - Actual: 0.7551020408163254, Predicted: 0.42515072226524353
2023-08-08 23:36:04,377 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 09:00:00 Index 2241 - Actual: 0.6938775510204067, Predicted: 0.3979264199733734
2023-08-08 23:36:04,532 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 10:00:00 Index 2242 - Actual: 0.5959595959595987, Predicted: 0.41967687010765076
2023-08-08 23:36:04,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 11:00:00 Index 2243 - Actual: 0.5242718446601913, Predicted: 0.3804152011871338
2023-08-08 23:36:04,813 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 12:00:00 Index 2244 - Actual: 0.5333333333333385, Predicted: 0.4996100962162018
2023-08-08 23:36:04,949 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 13:00:00 Index 2245 - Actual: 0.5619047619047564, Predicted: 0.42662182450294495
2023-08-08 23:36:05,089 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 14:00:00 Index 2246 - Actual: 0.5999999999999943, Predicted: 0.3661266267299652
2023-08-08 23:36:05,233 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 15:00:00 Index 2247 - Actual: 0.6380952380952394, Predicted: 0.34399956464767456
2023-08-08 23:36:05,365 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 16:00:00 Index 2248 - Actual: 0.7238095238095212, Predicted: 0.4690369665622711
2023-08-08 23:36:05,503 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 17:00:00 Index 2249 - Actual: 0.7809523809523782, Predicted: 0.43945202231407166
2023-08-08 23:36:05,641 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 18:00:00 Index 2250 - Actual: 0.043478260869564966, Predicted: 0.4654039442539215
2023-08-08 23:36:05,779 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 19:00:00 Index 2251 - Actual: 0.028985507246376496, Predicted: 0.404843270778656
2023-08-08 23:36:05,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 20:00:00 Index 2252 - Actual: -0.0724637681159419, Predicted: 0.42939820885658264
2023-08-08 23:36:06,047 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 21:00:00 Index 2253 - Actual: 0.11594202898550687, Predicted: 0.45355474948883057
2023-08-08 23:36:06,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 22:00:00 Index 2254 - Actual: 0.15942028985507273, Predicted: 0.38311564922332764
2023-08-08 23:36:06,325 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-04 23:00:00 Index 2255 - Actual: 0.1304347826086958, Predicted: 0.37853577733039856
2023-08-08 23:36:06,459 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 00:00:00 Index 2256 - Actual: 0.26086956521739113, Predicted: 0.4594525396823883
2023-08-08 23:36:06,593 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 01:00:00 Index 2257 - Actual: 0.4347826086956519, Predicted: 0.4456471800804138
2023-08-08 23:36:06,733 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 02:00:00 Index 2258 - Actual: 0.5652173913043479, Predicted: 0.4197500944137573
2023-08-08 23:36:06,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 03:00:00 Index 2259 - Actual: 0.6231884057971016, Predicted: 0.44041985273361206
2023-08-08 23:36:07,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 04:00:00 Index 2260 - Actual: 0.0, Predicted: 0.3999370038509369
2023-08-08 23:36:07,154 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 05:00:00 Index 2261 - Actual: 0.0, Predicted: 0.4835539758205414
2023-08-08 23:36:07,297 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 06:00:00 Index 2262 - Actual: 0.0, Predicted: 0.3992784917354584
2023-08-08 23:36:07,431 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 07:00:00 Index 2263 - Actual: 0.0, Predicted: 0.3494652509689331
2023-08-08 23:36:07,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 08:00:00 Index 2264 - Actual: 0.0, Predicted: 0.39804524183273315
2023-08-08 23:36:07,710 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 09:00:00 Index 2265 - Actual: 0.0, Predicted: 0.3616115152835846
2023-08-08 23:36:07,846 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 10:00:00 Index 2266 - Actual: 0.0, Predicted: 0.3128786087036133
2023-08-08 23:36:07,982 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 11:00:00 Index 2267 - Actual: 0.0, Predicted: 0.4621162414550781
2023-08-08 23:36:08,118 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 12:00:00 Index 2268 - Actual: 0.0, Predicted: 0.36053696274757385
2023-08-08 23:36:08,256 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 13:00:00 Index 2269 - Actual: 0.0, Predicted: 0.45976802706718445
2023-08-08 23:36:08,390 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 14:00:00 Index 2270 - Actual: 0.9132653061224492, Predicted: 0.43866753578186035
2023-08-08 23:36:08,529 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 15:00:00 Index 2271 - Actual: 0.9489795918367356, Predicted: 0.4866379201412201
2023-08-08 23:36:08,675 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 16:00:00 Index 2272 - Actual: 0.9948979591836729, Predicted: 0.42599251866340637
2023-08-08 23:36:08,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 17:00:00 Index 2273 - Actual: 0.8979591836734695, Predicted: 0.4057900011539459
2023-08-08 23:36:08,949 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 18:00:00 Index 2274 - Actual: 0.7295918367346932, Predicted: 0.4603841006755829
2023-08-08 23:36:09,091 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 19:00:00 Index 2275 - Actual: 0.7653061224489797, Predicted: 0.4626706540584564
2023-08-08 23:36:09,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 20:00:00 Index 2276 - Actual: 0.6275510204081609, Predicted: 0.40063735842704773
2023-08-08 23:36:09,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 21:00:00 Index 2277 - Actual: 0.5051020408163307, Predicted: 0.3572784960269928
2023-08-08 23:36:09,501 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 22:00:00 Index 2278 - Actual: 0.43877551020408134, Predicted: 0.4185639023780823
2023-08-08 23:36:09,632 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-05 23:00:00 Index 2279 - Actual: 0.408163265306122, Predicted: 0.31026801466941833
2023-08-08 23:36:09,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 00:00:00 Index 2280 - Actual: 0.6938775510204138, Predicted: 0.4213428199291229
2023-08-08 23:36:09,902 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 01:00:00 Index 2281 - Actual: 0.6020408163265287, Predicted: 0.40117892622947693
2023-08-08 23:36:10,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 02:00:00 Index 2282 - Actual: 0.5454545454545467, Predicted: 0.4223475158214569
2023-08-08 23:36:10,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 03:00:00 Index 2283 - Actual: 0.5436893203883528, Predicted: 0.3793300986289978
2023-08-08 23:36:10,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 04:00:00 Index 2284 - Actual: 0.5619047619047564, Predicted: 0.5001941919326782
2023-08-08 23:36:10,445 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 05:00:00 Index 2285 - Actual: 0.5999999999999943, Predicted: 0.4294043183326721
2023-08-08 23:36:10,578 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 06:00:00 Index 2286 - Actual: 0.6380952380952465, Predicted: 0.3642558753490448
2023-08-08 23:36:10,713 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 07:00:00 Index 2287 - Actual: 0.7238095238095283, Predicted: 0.3458792269229889
2023-08-08 23:36:10,848 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 08:00:00 Index 2288 - Actual: 0.7809523809523853, Predicted: 0.4688403606414795
2023-08-08 23:36:10,981 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 09:00:00 Index 2289 - Actual: 0.8285714285714221, Predicted: 0.4350318908691406
2023-08-08 23:36:11,115 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 10:00:00 Index 2290 - Actual: 0.02898550724637694, Predicted: 0.46390336751937866
2023-08-08 23:36:11,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 11:00:00 Index 2291 - Actual: -0.07246376811594235, Predicted: 0.40693217515945435
2023-08-08 23:36:11,383 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 12:00:00 Index 2292 - Actual: 0.11594202898550732, Predicted: 0.42930862307548523
2023-08-08 23:36:11,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 13:00:00 Index 2293 - Actual: 0.15942028985507228, Predicted: 0.45003437995910645
2023-08-08 23:36:11,652 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 14:00:00 Index 2294 - Actual: 0.1304347826086958, Predicted: 0.3807445168495178
2023-08-08 23:36:11,795 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 15:00:00 Index 2295 - Actual: 0.26086956521739113, Predicted: 0.38808661699295044
2023-08-08 23:36:11,934 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 16:00:00 Index 2296 - Actual: 0.4347826086956519, Predicted: 0.45765015482902527
2023-08-08 23:36:12,067 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 17:00:00 Index 2297 - Actual: 0.5652173913043481, Predicted: 0.4422793984413147
2023-08-08 23:36:12,200 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 18:00:00 Index 2298 - Actual: 0.6231884057971016, Predicted: 0.4194890558719635
2023-08-08 23:36:12,333 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 19:00:00 Index 2299 - Actual: 0.681159420289855, Predicted: 0.44004878401756287
2023-08-08 23:36:12,467 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 20:00:00 Index 2300 - Actual: 0.0, Predicted: 0.40157321095466614
2023-08-08 23:36:12,601 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 21:00:00 Index 2301 - Actual: 0.0, Predicted: 0.480075478553772
2023-08-08 23:36:12,745 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 22:00:00 Index 2302 - Actual: 0.0, Predicted: 0.4031939208507538
2023-08-08 23:36:12,887 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-06 23:00:00 Index 2303 - Actual: 0.0, Predicted: 0.35316771268844604
2023-08-08 23:36:13,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 00:00:00 Index 2304 - Actual: 0.0, Predicted: 0.4005575478076935
2023-08-08 23:36:13,152 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 01:00:00 Index 2305 - Actual: 0.0, Predicted: 0.36395516991615295
2023-08-08 23:36:13,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 02:00:00 Index 2306 - Actual: 0.0, Predicted: 0.31604844331741333
2023-08-08 23:36:13,422 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 03:00:00 Index 2307 - Actual: 0.0, Predicted: 0.4599696397781372
2023-08-08 23:36:13,557 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 04:00:00 Index 2308 - Actual: 0.0, Predicted: 0.36382248997688293
2023-08-08 23:36:13,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 05:00:00 Index 2309 - Actual: 0.0, Predicted: 0.46417438983917236
2023-08-08 23:36:13,836 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 06:00:00 Index 2310 - Actual: 0.9489795918367339, Predicted: 0.43707963824272156
2023-08-08 23:36:13,970 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 07:00:00 Index 2311 - Actual: 0.9948979591836746, Predicted: 0.4823329448699951
2023-08-08 23:36:14,104 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 08:00:00 Index 2312 - Actual: 0.8979591836734677, Predicted: 0.42454561591148376
2023-08-08 23:36:14,244 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 09:00:00 Index 2313 - Actual: 0.729591836734695, Predicted: 0.40817928314208984
2023-08-08 23:36:14,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 10:00:00 Index 2314 - Actual: 0.7653061224489797, Predicted: 0.4618287682533264
2023-08-08 23:36:14,516 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 11:00:00 Index 2315 - Actual: 0.6275510204081627, Predicted: 0.4596920311450958
2023-08-08 23:36:14,669 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 12:00:00 Index 2316 - Actual: 0.5051020408163254, Predicted: 0.4048762917518616
2023-08-08 23:36:14,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 13:00:00 Index 2317 - Actual: 0.4387755102040849, Predicted: 0.3530098497867584
2023-08-08 23:36:14,942 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 14:00:00 Index 2318 - Actual: 0.408163265306122, Predicted: 0.41912841796875
2023-08-08 23:36:15,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 15:00:00 Index 2319 - Actual: 0.39285714285714235, Predicted: 0.3103806972503662
2023-08-08 23:36:15,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 16:00:00 Index 2320 - Actual: 0.6020408163265358, Predicted: 0.4180411398410797
