2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:58:25,370 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 10:00:00 Index 15490 - Actual: 0.5444444444444443, Predicted: 0.6796576976776123
2023-08-04 12:58:25,479 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 11:00:00 Index 15491 - Actual: 0.5333333333333334, Predicted: 0.6940781474113464
2023-08-04 12:58:25,576 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 12:00:00 Index 15492 - Actual: 0.44444444444444375, Predicted: 0.7004197835922241
2023-08-04 12:58:25,697 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 13:00:00 Index 15493 - Actual: 0.4333333333333331, Predicted: 0.7502754330635071
2023-08-04 12:58:25,805 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 14:00:00 Index 15494 - Actual: 0.47777777777777763, Predicted: 0.6672083735466003
2023-08-04 12:58:25,925 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 15:00:00 Index 15495 - Actual: 0.4666666666666668, Predicted: 0.6744776368141174
2023-08-04 12:58:26,024 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 16:00:00 Index 15496 - Actual: 0.655555555555555, Predicted: 0.7232786417007446
2023-08-04 12:58:26,130 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 17:00:00 Index 15497 - Actual: 0.822222222222222, Predicted: 0.6970066428184509
2023-08-04 12:58:26,226 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 18:00:00 Index 15498 - Actual: 0.8555555555555554, Predicted: 0.6840265393257141
2023-08-04 12:58:26,330 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 19:00:00 Index 15499 - Actual: 0.8666666666666665, Predicted: 0.6789984703063965
2023-08-04 12:58:26,435 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 20:00:00 Index 15500 - Actual: 0.0, Predicted: -0.012880180031061172
2023-08-04 12:58:26,568 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 21:00:00 Index 15501 - Actual: 0.0, Predicted: 0.010907957330346107
2023-08-04 12:58:26,681 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 22:00:00 Index 15502 - Actual: 0.0, Predicted: -0.0849635973572731
2023-08-04 12:58:26,791 - ADDO ELEPHANT PARK - INFO - Date 2011-10-08 23:00:00 Index 15503 - Actual: 0.0, Predicted: -0.018007082864642143
2023-08-04 12:58:26,896 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 00:00:00 Index 15504 - Actual: 0.0, Predicted: -0.035654403269290924
2023-08-04 12:58:27,001 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 01:00:00 Index 15505 - Actual: 0.0, Predicted: 0.011683503165841103
2023-08-04 12:58:27,115 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 02:00:00 Index 15506 - Actual: 0.0, Predicted: -0.01219406072050333
2023-08-04 12:58:27,231 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 03:00:00 Index 15507 - Actual: 0.0, Predicted: -0.01169698778539896
2023-08-04 12:58:27,341 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 04:00:00 Index 15508 - Actual: 0.0, Predicted: 0.0015746564604341984
2023-08-04 12:58:27,461 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 05:00:00 Index 15509 - Actual: 0.0, Predicted: -0.004021931439638138
2023-08-04 12:58:27,562 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 06:00:00 Index 15510 - Actual: 0.4933035714285703, Predicted: 0.4670683741569519
2023-08-04 12:58:27,666 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 07:00:00 Index 15511 - Actual: 0.5223214285714279, Predicted: 0.4289533793926239
2023-08-04 12:58:27,765 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 08:00:00 Index 15512 - Actual: 0.5535714285714288, Predicted: 0.40508732199668884
2023-08-04 12:58:27,886 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 09:00:00 Index 15513 - Actual: 0.5892857142857135, Predicted: 0.4519473910331726
2023-08-04 12:58:27,987 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 10:00:00 Index 15514 - Actual: 0.5758928571428568, Predicted: 0.4149135947227478
2023-08-04 12:58:28,090 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 11:00:00 Index 15515 - Actual: 0.5714285714285712, Predicted: 0.42066577076911926
2023-08-04 12:58:28,187 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 12:00:00 Index 15516 - Actual: 0.4732142857142856, Predicted: 0.37565621733665466
2023-08-04 12:58:28,300 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 13:00:00 Index 15517 - Actual: 0.4017857142857144, Predicted: 0.37581878900527954
2023-08-04 12:58:28,410 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 14:00:00 Index 15518 - Actual: 0.3794642857142847, Predicted: 0.3836461305618286
2023-08-04 12:58:28,514 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 15:00:00 Index 15519 - Actual: 0.3549107142857144, Predicted: 0.4404873847961426
2023-08-04 12:58:28,621 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 16:00:00 Index 15520 - Actual: 0.4504716981132084, Predicted: 0.38290953636169434
2023-08-04 12:58:28,740 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 17:00:00 Index 15521 - Actual: 0.4174528301886795, Predicted: 0.4509289264678955
2023-08-04 12:58:28,848 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 18:00:00 Index 15522 - Actual: 0.410377358490571, Predicted: 0.41381022334098816
2023-08-04 12:58:28,965 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 19:00:00 Index 15523 - Actual: 0.40094339622641684, Predicted: 0.42527011036872864
2023-08-04 12:58:29,079 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 20:00:00 Index 15524 - Actual: 0.38679245283018915, Predicted: 0.42056578397750854
2023-08-04 12:58:29,192 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 21:00:00 Index 15525 - Actual: 0.3891509433962277, Predicted: 0.4311874806880951
2023-08-04 12:58:29,294 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 22:00:00 Index 15526 - Actual: 0.3962264150943433, Predicted: 0.4369606375694275
2023-08-04 12:58:29,412 - ADDO ELEPHANT PARK - INFO - Date 2011-10-09 23:00:00 Index 15527 - Actual: 0.3962264150943433, Predicted: 0.4349566102027893
2023-08-04 12:58:29,520 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 00:00:00 Index 15528 - Actual: 0.3938679245283012, Predicted: 0.4352147579193115
2023-08-04 12:58:29,641 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 01:00:00 Index 15529 - Actual: 0.40566037735849036, Predicted: 0.461171954870224
2023-08-04 12:58:29,752 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 02:00:00 Index 15530 - Actual: 0.5333333333333332, Predicted: 0.6798648238182068
2023-08-04 12:58:29,859 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 03:00:00 Index 15531 - Actual: 0.44444444444444464, Predicted: 0.6954329609870911
2023-08-04 12:58:29,956 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 04:00:00 Index 15532 - Actual: 0.4333333333333327, Predicted: 0.7010579705238342
2023-08-04 12:58:30,089 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 05:00:00 Index 15533 - Actual: 0.4777777777777774, Predicted: 0.7513439655303955
2023-08-04 12:58:30,198 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 06:00:00 Index 15534 - Actual: 0.46666666666666656, Predicted: 0.668633759021759
2023-08-04 12:58:30,301 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 07:00:00 Index 15535 - Actual: 0.6555555555555554, Predicted: 0.6751371622085571
2023-08-04 12:58:30,401 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 08:00:00 Index 15536 - Actual: 0.822222222222222, Predicted: 0.7229361534118652
2023-08-04 12:58:30,518 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 09:00:00 Index 15537 - Actual: 0.8555555555555552, Predicted: 0.6979489922523499
2023-08-04 12:58:30,629 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 10:00:00 Index 15538 - Actual: 0.8666666666666665, Predicted: 0.6853112578392029
2023-08-04 12:58:30,746 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 11:00:00 Index 15539 - Actual: 0.8999999999999999, Predicted: 0.6810001730918884
2023-08-04 12:58:30,854 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 12:00:00 Index 15540 - Actual: 0.0, Predicted: -0.013271108269691467
2023-08-04 12:58:30,967 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 13:00:00 Index 15541 - Actual: 0.0, Predicted: 0.011105399578809738
2023-08-04 12:58:31,077 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 14:00:00 Index 15542 - Actual: 0.0, Predicted: -0.08506272733211517
2023-08-04 12:58:31,197 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 15:00:00 Index 15543 - Actual: 0.0, Predicted: -0.016850462183356285
2023-08-04 12:58:31,304 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 16:00:00 Index 15544 - Actual: 0.0, Predicted: -0.034896694123744965
2023-08-04 12:58:31,414 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 17:00:00 Index 15545 - Actual: 0.0, Predicted: 0.012180538848042488
2023-08-04 12:58:31,517 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 18:00:00 Index 15546 - Actual: 0.0, Predicted: -0.011439898051321507
2023-08-04 12:58:31,631 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 19:00:00 Index 15547 - Actual: 0.0, Predicted: -0.010688372887670994
2023-08-04 12:58:31,741 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 20:00:00 Index 15548 - Actual: 0.0, Predicted: 0.002826740499585867
2023-08-04 12:58:31,859 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 21:00:00 Index 15549 - Actual: 0.0, Predicted: -0.005007375963032246
2023-08-04 12:58:31,958 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 22:00:00 Index 15550 - Actual: 0.5223214285714279, Predicted: 0.4676002860069275
2023-08-04 12:58:32,061 - ADDO ELEPHANT PARK - INFO - Date 2011-10-10 23:00:00 Index 15551 - Actual: 0.5535714285714288, Predicted: 0.42968738079071045
2023-08-04 12:58:32,173 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 00:00:00 Index 15552 - Actual: 0.5892857142857135, Predicted: 0.40554705262184143
2023-08-04 12:58:32,294 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 01:00:00 Index 15553 - Actual: 0.5758928571428568, Predicted: 0.4523928463459015
2023-08-04 12:58:32,411 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 02:00:00 Index 15554 - Actual: 0.5714285714285712, Predicted: 0.41502511501312256
2023-08-04 12:58:32,531 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 03:00:00 Index 15555 - Actual: 0.4732142857142865, Predicted: 0.42045095562934875
2023-08-04 12:58:32,634 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 04:00:00 Index 15556 - Actual: 0.4017857142857153, Predicted: 0.3752254843711853
2023-08-04 12:58:32,747 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 05:00:00 Index 15557 - Actual: 0.3794642857142856, Predicted: 0.37570786476135254
2023-08-04 12:58:32,843 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 06:00:00 Index 15558 - Actual: 0.3549107142857135, Predicted: 0.3842897415161133
2023-08-04 12:58:32,947 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 07:00:00 Index 15559 - Actual: 0.3236607142857153, Predicted: 0.44076475501060486
2023-08-04 12:58:33,047 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 08:00:00 Index 15560 - Actual: 0.4174528301886795, Predicted: 0.38280951976776123
2023-08-04 12:58:33,160 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 09:00:00 Index 15561 - Actual: 0.41037735849056745, Predicted: 0.4506731629371643
2023-08-04 12:58:33,297 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 10:00:00 Index 15562 - Actual: 0.40094339622641684, Predicted: 0.4140533208847046
2023-08-04 12:58:33,427 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 11:00:00 Index 15563 - Actual: 0.3867924528301927, Predicted: 0.4265245795249939
2023-08-04 12:58:33,533 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 12:00:00 Index 15564 - Actual: 0.38915094339622414, Predicted: 0.42043718695640564
2023-08-04 12:58:33,652 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 13:00:00 Index 15565 - Actual: 0.3962264150943433, Predicted: 0.4322909414768219
2023-08-04 12:58:33,762 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 14:00:00 Index 15566 - Actual: 0.3962264150943433, Predicted: 0.4378264546394348
2023-08-04 12:58:33,887 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 15:00:00 Index 15567 - Actual: 0.39386792452830477, Predicted: 0.4345315098762512
2023-08-04 12:58:33,994 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 16:00:00 Index 15568 - Actual: 0.4056603773584868, Predicted: 0.4357606768608093
2023-08-04 12:58:34,122 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 17:00:00 Index 15569 - Actual: 0.4150943396226445, Predicted: 0.4616107940673828
2023-08-04 12:58:34,235 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 18:00:00 Index 15570 - Actual: 0.4444444444444442, Predicted: 0.6799806952476501
2023-08-04 12:58:34,351 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 19:00:00 Index 15571 - Actual: 0.43333333333333335, Predicted: 0.6963317394256592
2023-08-04 12:58:34,463 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 20:00:00 Index 15572 - Actual: 0.4777777777777774, Predicted: 0.7016450762748718
2023-08-04 12:58:34,589 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 21:00:00 Index 15573 - Actual: 0.4666666666666659, Predicted: 0.751677393913269
2023-08-04 12:58:34,697 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 22:00:00 Index 15574 - Actual: 0.6555555555555554, Predicted: 0.6692908406257629
2023-08-04 12:58:34,813 - ADDO ELEPHANT PARK - INFO - Date 2011-10-11 23:00:00 Index 15575 - Actual: 0.8222222222222222, Predicted: 0.6753979921340942
2023-08-04 12:58:34,932 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 00:00:00 Index 15576 - Actual: 0.8555555555555552, Predicted: 0.7231471538543701
2023-08-04 12:58:35,051 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 01:00:00 Index 15577 - Actual: 0.8666666666666663, Predicted: 0.698674738407135
2023-08-04 12:58:35,152 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 02:00:00 Index 15578 - Actual: 0.8999999999999997, Predicted: 0.6865907311439514
2023-08-04 12:58:35,280 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 03:00:00 Index 15579 - Actual: 0.9444444444444442, Predicted: 0.6824160814285278
2023-08-04 12:58:35,386 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 04:00:00 Index 15580 - Actual: 0.0, Predicted: -0.013339713215827942
2023-08-04 12:58:35,499 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 05:00:00 Index 15581 - Actual: 0.0, Predicted: 0.011292273178696632
2023-08-04 12:58:35,614 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 06:00:00 Index 15582 - Actual: 0.0, Predicted: -0.08504470437765121
2023-08-04 12:58:35,729 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 07:00:00 Index 15583 - Actual: 0.0, Predicted: -0.016412490978837013
2023-08-04 12:58:35,858 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 08:00:00 Index 15584 - Actual: 0.0, Predicted: -0.0344386100769043
2023-08-04 12:58:35,975 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 09:00:00 Index 15585 - Actual: 0.0, Predicted: 0.012677641585469246
2023-08-04 12:58:36,076 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 10:00:00 Index 15586 - Actual: 0.0, Predicted: -0.011141519993543625
2023-08-04 12:58:36,193 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 11:00:00 Index 15587 - Actual: 0.0, Predicted: -0.009605148807168007
2023-08-04 12:58:36,307 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 12:00:00 Index 15588 - Actual: 0.0, Predicted: 0.0038058701902627945
2023-08-04 12:58:36,429 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 13:00:00 Index 15589 - Actual: 0.0, Predicted: -0.0052187880501151085
2023-08-04 12:58:36,534 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 14:00:00 Index 15590 - Actual: 0.5535714285714279, Predicted: 0.4680901765823364
2023-08-04 12:58:36,654 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 15:00:00 Index 15591 - Actual: 0.5892857142857144, Predicted: 0.4304419457912445
2023-08-04 12:58:36,760 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 16:00:00 Index 15592 - Actual: 0.5758928571428577, Predicted: 0.4064159095287323
2023-08-04 12:58:36,874 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 17:00:00 Index 15593 - Actual: 0.5714285714285703, Predicted: 0.4531199038028717
2023-08-04 12:58:36,986 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 18:00:00 Index 15594 - Actual: 0.4732142857142847, Predicted: 0.4143906533718109
2023-08-04 12:58:37,114 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 19:00:00 Index 15595 - Actual: 0.4017857142857144, Predicted: 0.4205082058906555
2023-08-04 12:58:37,244 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 20:00:00 Index 15596 - Actual: 0.3794642857142865, Predicted: 0.37464746832847595
2023-08-04 12:58:37,381 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 21:00:00 Index 15597 - Actual: 0.3549107142857144, Predicted: 0.37590456008911133
2023-08-04 12:58:37,497 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 22:00:00 Index 15598 - Actual: 0.3236607142857144, Predicted: 0.38384804129600525
2023-08-04 12:58:37,624 - ADDO ELEPHANT PARK - INFO - Date 2011-10-12 23:00:00 Index 15599 - Actual: 0.296875, Predicted: 0.4407788813114166
2023-08-04 12:58:37,735 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 00:00:00 Index 15600 - Actual: 0.41037735849056745, Predicted: 0.38285762071609497
2023-08-04 12:58:37,858 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 01:00:00 Index 15601 - Actual: 0.4009433962264133, Predicted: 0.4505620002746582
2023-08-04 12:58:37,961 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 02:00:00 Index 15602 - Actual: 0.3867924528301927, Predicted: 0.4148106276988983
2023-08-04 12:58:38,079 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 03:00:00 Index 15603 - Actual: 0.3891509433962277, Predicted: 0.4283803105354309
2023-08-04 12:58:38,190 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 04:00:00 Index 15604 - Actual: 0.39622641509433976, Predicted: 0.4216158390045166
2023-08-04 12:58:38,304 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 05:00:00 Index 15605 - Actual: 0.3962264150943433, Predicted: 0.4335538446903229
2023-08-04 12:58:38,405 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 06:00:00 Index 15606 - Actual: 0.39386792452830477, Predicted: 0.439500629901886
2023-08-04 12:58:38,510 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 07:00:00 Index 15607 - Actual: 0.4056603773584939, Predicted: 0.43495452404022217
2023-08-04 12:58:38,610 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 08:00:00 Index 15608 - Actual: 0.4150943396226374, Predicted: 0.43591204285621643
2023-08-04 12:58:38,717 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 09:00:00 Index 15609 - Actual: 0.41037735849056745, Predicted: 0.46107402443885803
2023-08-04 12:58:38,828 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 10:00:00 Index 15610 - Actual: 0.4333333333333331, Predicted: 0.6816850900650024
2023-08-04 12:58:38,955 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 11:00:00 Index 15611 - Actual: 0.47777777777777763, Predicted: 0.6969631910324097
2023-08-04 12:58:39,063 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 12:00:00 Index 15612 - Actual: 0.46666666666666634, Predicted: 0.7023868560791016
2023-08-04 12:58:39,171 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 13:00:00 Index 15613 - Actual: 0.6555555555555554, Predicted: 0.7523183822631836
2023-08-04 12:58:39,285 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 14:00:00 Index 15614 - Actual: 0.822222222222222, Predicted: 0.670016348361969
2023-08-04 12:58:39,410 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 15:00:00 Index 15615 - Actual: 0.8555555555555554, Predicted: 0.6767994165420532
2023-08-04 12:58:39,521 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 16:00:00 Index 15616 - Actual: 0.8666666666666663, Predicted: 0.7247828245162964
2023-08-04 12:58:39,634 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 17:00:00 Index 15617 - Actual: 0.8999999999999999, Predicted: 0.7003898620605469
2023-08-04 12:58:39,756 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 18:00:00 Index 15618 - Actual: 0.9444444444444442, Predicted: 0.6881067752838135
2023-08-04 12:58:39,878 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 19:00:00 Index 15619 - Actual: 0.9555555555555555, Predicted: 0.6829274892807007
2023-08-04 12:58:39,991 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 20:00:00 Index 15620 - Actual: 0.0, Predicted: -0.013810381293296814
2023-08-04 12:58:40,117 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 21:00:00 Index 15621 - Actual: 0.0, Predicted: 0.011531994678080082
2023-08-04 12:58:40,251 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 22:00:00 Index 15622 - Actual: 0.0, Predicted: -0.08494532853364944
2023-08-04 12:58:40,367 - ADDO ELEPHANT PARK - INFO - Date 2011-10-13 23:00:00 Index 15623 - Actual: 0.0, Predicted: -0.01581484079360962
2023-08-04 12:58:40,478 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 00:00:00 Index 15624 - Actual: 0.0, Predicted: -0.034499797970056534
2023-08-04 12:58:40,598 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 01:00:00 Index 15625 - Actual: 0.0, Predicted: 0.013262839987874031
2023-08-04 12:58:40,708 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 02:00:00 Index 15626 - Actual: 0.0, Predicted: -0.010290771722793579
2023-08-04 12:58:40,853 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 03:00:00 Index 15627 - Actual: 0.0, Predicted: -0.009915964677929878
2023-08-04 12:58:40,976 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 04:00:00 Index 15628 - Actual: 0.0, Predicted: 0.0035676220431923866
2023-08-04 12:58:41,092 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 05:00:00 Index 15629 - Actual: 0.0, Predicted: -0.004891782067716122
2023-08-04 12:58:41,190 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 06:00:00 Index 15630 - Actual: 0.5892857142857135, Predicted: 0.46859031915664673
2023-08-04 12:58:41,305 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 07:00:00 Index 15631 - Actual: 0.5758928571428577, Predicted: 0.43224576115608215
2023-08-04 12:58:41,421 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 08:00:00 Index 15632 - Actual: 0.5714285714285712, Predicted: 0.4085293114185333
2023-08-04 12:58:41,538 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 09:00:00 Index 15633 - Actual: 0.4732142857142856, Predicted: 0.4537642002105713
2023-08-04 12:58:41,649 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 10:00:00 Index 15634 - Actual: 0.4017857142857135, Predicted: 0.4135631024837494
2023-08-04 12:58:41,769 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 11:00:00 Index 15635 - Actual: 0.3794642857142856, Predicted: 0.4214548170566559
2023-08-04 12:58:41,879 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 12:00:00 Index 15636 - Actual: 0.3549107142857135, Predicted: 0.3747827708721161
2023-08-04 12:58:42,000 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 13:00:00 Index 15637 - Actual: 0.3236607142857135, Predicted: 0.3762132227420807
2023-08-04 12:58:42,112 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 14:00:00 Index 15638 - Actual: 0.2968749999999991, Predicted: 0.38292765617370605
2023-08-04 12:58:42,251 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 15:00:00 Index 15639 - Actual: 0.28348214285714235, Predicted: 0.44149884581565857
2023-08-04 12:58:42,373 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 16:00:00 Index 15640 - Actual: 0.4009433962264133, Predicted: 0.3835737407207489
2023-08-04 12:58:42,497 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 17:00:00 Index 15641 - Actual: 0.38679245283018915, Predicted: 0.4511423110961914
2023-08-04 12:58:42,597 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 18:00:00 Index 15642 - Actual: 0.3891509433962277, Predicted: 0.4159054458141327
2023-08-04 12:58:42,700 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 19:00:00 Index 15643 - Actual: 0.3962264150943433, Predicted: 0.4294956922531128
2023-08-04 12:58:42,813 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 20:00:00 Index 15644 - Actual: 0.39622641509433976, Predicted: 0.4236595630645752
