2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:22:35,514 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 02:00:00 Index 1802 - Actual: 0.5736842105263165, Predicted: 0.38838669657707214
2023-08-09 00:22:35,646 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 03:00:00 Index 1803 - Actual: 0.5684210526315852, Predicted: 0.3931129574775696
2023-08-09 00:22:35,782 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 04:00:00 Index 1804 - Actual: 0.6263157894736793, Predicted: 0.34974709153175354
2023-08-09 00:22:35,923 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 05:00:00 Index 1805 - Actual: 0.7000000000000028, Predicted: 0.39797279238700867
2023-08-09 00:22:36,057 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 06:00:00 Index 1806 - Actual: 0.6947368421052644, Predicted: 0.400588721036911
2023-08-09 00:22:36,188 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 07:00:00 Index 1807 - Actual: 0.7315789473684191, Predicted: 0.3866042196750641
2023-08-09 00:22:36,330 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 08:00:00 Index 1808 - Actual: 0.7105263157894726, Predicted: 0.45157262682914734
2023-08-09 00:22:36,474 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 09:00:00 Index 1809 - Actual: 0.757894736842097, Predicted: 0.37582409381866455
2023-08-09 00:22:36,612 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 10:00:00 Index 1810 - Actual: 0.28169014084507094, Predicted: 0.4278591573238373
2023-08-09 00:22:36,752 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 11:00:00 Index 1811 - Actual: 0.30985915492957705, Predicted: 0.40514513850212097
2023-08-09 00:22:36,890 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 12:00:00 Index 1812 - Actual: 0.3098591549295775, Predicted: 0.43454617261886597
2023-08-09 00:22:37,027 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 13:00:00 Index 1813 - Actual: 0.4366197183098599, Predicted: 0.3800128996372223
2023-08-09 00:22:37,161 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 14:00:00 Index 1814 - Actual: 0.563380281690141, Predicted: 0.4202406406402588
2023-08-09 00:22:37,295 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 15:00:00 Index 1815 - Actual: 0.6197183098591545, Predicted: 0.4511473774909973
2023-08-09 00:22:37,435 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 16:00:00 Index 1816 - Actual: 0.661971830985915, Predicted: 0.46422338485717773
2023-08-09 00:22:37,567 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 17:00:00 Index 1817 - Actual: 0.690140845070423, Predicted: 0.4474455714225769
2023-08-09 00:22:37,697 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 18:00:00 Index 1818 - Actual: 0.7183098591549295, Predicted: 0.402794748544693
2023-08-09 00:22:37,827 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 19:00:00 Index 1819 - Actual: 0.732394366197183, Predicted: 0.4394237697124481
2023-08-09 00:22:37,960 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 20:00:00 Index 1820 - Actual: 0.0, Predicted: 0.34981614351272583
2023-08-09 00:22:38,092 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 21:00:00 Index 1821 - Actual: 0.0, Predicted: 0.4055686891078949
2023-08-09 00:22:38,223 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 22:00:00 Index 1822 - Actual: 0.0, Predicted: 0.37855833768844604
2023-08-09 00:22:38,352 - ADDO ELEPHANT PARK - INFO - Date 2010-03-17 23:00:00 Index 1823 - Actual: 0.0, Predicted: 0.3878275752067566
2023-08-09 00:22:38,488 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 00:00:00 Index 1824 - Actual: 0.0, Predicted: 0.39660176634788513
2023-08-09 00:22:38,631 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 01:00:00 Index 1825 - Actual: 0.0, Predicted: 0.40821152925491333
2023-08-09 00:22:38,769 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 02:00:00 Index 1826 - Actual: 0.0, Predicted: 0.395157128572464
2023-08-09 00:22:38,914 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 03:00:00 Index 1827 - Actual: 0.0, Predicted: 0.38537946343421936
2023-08-09 00:22:39,057 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 04:00:00 Index 1828 - Actual: 0.0, Predicted: 0.40603354573249817
2023-08-09 00:22:39,207 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 05:00:00 Index 1829 - Actual: 0.0, Predicted: 0.430818647146225
2023-08-09 00:22:39,348 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 06:00:00 Index 1830 - Actual: 0.7130434782608681, Predicted: 0.4401799440383911
2023-08-09 00:22:39,489 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 07:00:00 Index 1831 - Actual: 0.6890756302521002, Predicted: 0.4301101863384247
2023-08-09 00:22:39,624 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 08:00:00 Index 1832 - Actual: 0.6801619433198383, Predicted: 0.4882075786590576
2023-08-09 00:22:39,768 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 09:00:00 Index 1833 - Actual: 0.5506072874493935, Predicted: 0.40540701150894165
2023-08-09 00:22:39,901 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 10:00:00 Index 1834 - Actual: 0.43724696356275317, Predicted: 0.35834309458732605
2023-08-09 00:22:40,033 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 11:00:00 Index 1835 - Actual: 0.39676113360324017, Predicted: 0.4441128969192505
2023-08-09 00:22:40,165 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 12:00:00 Index 1836 - Actual: 0.36437246963562586, Predicted: 0.37496158480644226
2023-08-09 00:22:40,297 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 13:00:00 Index 1837 - Actual: 0.34412955465587025, Predicted: 0.42161014676094055
2023-08-09 00:22:40,442 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 14:00:00 Index 1838 - Actual: 0.3319838056680151, Predicted: 0.45558804273605347
2023-08-09 00:22:40,583 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 15:00:00 Index 1839 - Actual: 0.30364372469635725, Predicted: 0.42110246419906616
2023-08-09 00:22:40,726 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 16:00:00 Index 1840 - Actual: 0.5631578947368396, Predicted: 0.34027260541915894
2023-08-09 00:22:40,871 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 17:00:00 Index 1841 - Actual: 0.5736842105263165, Predicted: 0.41263532638549805
2023-08-09 00:22:41,007 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 18:00:00 Index 1842 - Actual: 0.5684210526315852, Predicted: 0.38665759563446045
2023-08-09 00:22:41,144 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 19:00:00 Index 1843 - Actual: 0.6263157894736864, Predicted: 0.39395633339881897
2023-08-09 00:22:41,294 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 20:00:00 Index 1844 - Actual: 0.7000000000000028, Predicted: 0.34730714559555054
2023-08-09 00:22:41,442 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 21:00:00 Index 1845 - Actual: 0.6947368421052644, Predicted: 0.39592474699020386
2023-08-09 00:22:41,583 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 22:00:00 Index 1846 - Actual: 0.7315789473684191, Predicted: 0.4016636312007904
2023-08-09 00:22:41,727 - ADDO ELEPHANT PARK - INFO - Date 2010-03-18 23:00:00 Index 1847 - Actual: 0.7105263157894726, Predicted: 0.3877076506614685
2023-08-09 00:22:41,870 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 00:00:00 Index 1848 - Actual: 0.7578947368421041, Predicted: 0.4536188840866089
2023-08-09 00:22:42,010 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 01:00:00 Index 1849 - Actual: 0.757894736842097, Predicted: 0.37426862120628357
2023-08-09 00:22:42,182 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 02:00:00 Index 1850 - Actual: 0.3098591549295775, Predicted: 0.42909663915634155
2023-08-09 00:22:42,340 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 03:00:00 Index 1851 - Actual: 0.30985915492957705, Predicted: 0.40428370237350464
2023-08-09 00:22:42,473 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 04:00:00 Index 1852 - Actual: 0.436619718309859, Predicted: 0.4336282014846802
2023-08-09 00:22:42,616 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 05:00:00 Index 1853 - Actual: 0.563380281690141, Predicted: 0.3806115686893463
2023-08-09 00:22:42,750 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 06:00:00 Index 1854 - Actual: 0.619718309859155, Predicted: 0.42362338304519653
2023-08-09 00:22:42,892 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 07:00:00 Index 1855 - Actual: 0.6619718309859155, Predicted: 0.451289564371109
2023-08-09 00:22:43,039 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 08:00:00 Index 1856 - Actual: 0.6901408450704225, Predicted: 0.4675257205963135
2023-08-09 00:22:43,175 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 09:00:00 Index 1857 - Actual: 0.7183098591549295, Predicted: 0.4516802430152893
2023-08-09 00:22:43,316 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 10:00:00 Index 1858 - Actual: 0.732394366197183, Predicted: 0.4020375907421112
2023-08-09 00:22:43,461 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 11:00:00 Index 1859 - Actual: 0.76056338028169, Predicted: 0.44066041707992554
2023-08-09 00:22:43,592 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 12:00:00 Index 1860 - Actual: 0.0, Predicted: 0.3487628698348999
2023-08-09 00:22:43,726 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 13:00:00 Index 1861 - Actual: 0.0, Predicted: 0.40620145201683044
2023-08-09 00:22:43,868 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 14:00:00 Index 1862 - Actual: 0.0, Predicted: 0.3778218924999237
2023-08-09 00:22:44,010 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 15:00:00 Index 1863 - Actual: 0.0, Predicted: 0.38668158650398254
2023-08-09 00:22:44,156 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 16:00:00 Index 1864 - Actual: 0.0, Predicted: 0.39690789580345154
2023-08-09 00:22:44,294 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 17:00:00 Index 1865 - Actual: 0.0, Predicted: 0.4083225727081299
2023-08-09 00:22:44,435 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 18:00:00 Index 1866 - Actual: 0.0, Predicted: 0.39417535066604614
2023-08-09 00:22:44,578 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 19:00:00 Index 1867 - Actual: 0.0, Predicted: 0.3875029385089874
2023-08-09 00:22:44,711 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 20:00:00 Index 1868 - Actual: 0.0, Predicted: 0.4058191776275635
2023-08-09 00:22:44,855 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 21:00:00 Index 1869 - Actual: 0.0, Predicted: 0.4300253987312317
2023-08-09 00:22:45,000 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 22:00:00 Index 1870 - Actual: 0.6782608695652179, Predicted: 0.4416510760784149
2023-08-09 00:22:45,136 - ADDO ELEPHANT PARK - INFO - Date 2010-03-19 23:00:00 Index 1871 - Actual: 0.6680672268907575, Predicted: 0.43285292387008667
2023-08-09 00:22:45,277 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 00:00:00 Index 1872 - Actual: 0.5506072874493935, Predicted: 0.4886353015899658
2023-08-09 00:22:45,416 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 01:00:00 Index 1873 - Actual: 0.43724696356275494, Predicted: 0.4045547544956207
2023-08-09 00:22:45,548 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 02:00:00 Index 1874 - Actual: 0.39676113360324017, Predicted: 0.35755211114883423
2023-08-09 00:22:45,684 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 03:00:00 Index 1875 - Actual: 0.3643724696356294, Predicted: 0.4453903138637543
2023-08-09 00:22:45,818 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 04:00:00 Index 1876 - Actual: 0.34412955465587025, Predicted: 0.3715183138847351
2023-08-09 00:22:45,960 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 05:00:00 Index 1877 - Actual: 0.3319838056680169, Predicted: 0.42077550292015076
2023-08-09 00:22:46,098 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 06:00:00 Index 1878 - Actual: 0.30364372469635725, Predicted: 0.4571179747581482
2023-08-09 00:22:46,232 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 07:00:00 Index 1879 - Actual: 0.29959514170040435, Predicted: 0.4240838885307312
2023-08-09 00:22:46,391 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 08:00:00 Index 1880 - Actual: 0.5736842105263094, Predicted: 0.33795422315597534
2023-08-09 00:22:46,543 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 09:00:00 Index 1881 - Actual: 0.568421052631578, Predicted: 0.41246268153190613
2023-08-09 00:22:46,689 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 10:00:00 Index 1882 - Actual: 0.6263157894736793, Predicted: 0.3845261335372925
2023-08-09 00:22:46,835 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 11:00:00 Index 1883 - Actual: 0.7000000000000028, Predicted: 0.39415231347084045
2023-08-09 00:22:46,979 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 12:00:00 Index 1884 - Actual: 0.6947368421052644, Predicted: 0.34490907192230225
2023-08-09 00:22:47,129 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 13:00:00 Index 1885 - Actual: 0.7315789473684191, Predicted: 0.3960724174976349
2023-08-09 00:22:47,292 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 14:00:00 Index 1886 - Actual: 0.7105263157894726, Predicted: 0.4023255705833435
2023-08-09 00:22:47,443 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 15:00:00 Index 1887 - Actual: 0.7578947368421041, Predicted: 0.38888704776763916
2023-08-09 00:22:47,587 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 16:00:00 Index 1888 - Actual: 0.7578947368421041, Predicted: 0.45504453778266907
2023-08-09 00:22:47,747 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 17:00:00 Index 1889 - Actual: 0.7736842105263193, Predicted: 0.3729519546031952
2023-08-09 00:22:47,897 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 18:00:00 Index 1890 - Actual: 0.3098591549295775, Predicted: 0.4294069707393646
2023-08-09 00:22:48,041 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 19:00:00 Index 1891 - Actual: 0.436619718309859, Predicted: 0.40318170189857483
2023-08-09 00:22:48,189 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 20:00:00 Index 1892 - Actual: 0.563380281690141, Predicted: 0.4339650869369507
2023-08-09 00:22:48,334 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 21:00:00 Index 1893 - Actual: 0.6197183098591554, Predicted: 0.3804238438606262
2023-08-09 00:22:48,467 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 22:00:00 Index 1894 - Actual: 0.6619718309859155, Predicted: 0.4266011416912079
2023-08-09 00:22:48,604 - ADDO ELEPHANT PARK - INFO - Date 2010-03-20 23:00:00 Index 1895 - Actual: 0.6901408450704225, Predicted: 0.4514915943145752
2023-08-09 00:22:48,748 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 00:00:00 Index 1896 - Actual: 0.7183098591549295, Predicted: 0.4691721796989441
2023-08-09 00:22:48,894 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 01:00:00 Index 1897 - Actual: 0.7323943661971835, Predicted: 0.45491114258766174
2023-08-09 00:22:49,041 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 02:00:00 Index 1898 - Actual: 0.76056338028169, Predicted: 0.4013816714286804
2023-08-09 00:22:49,182 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 03:00:00 Index 1899 - Actual: 0.7464788732394365, Predicted: 0.4416387379169464
2023-08-09 00:22:49,327 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 04:00:00 Index 1900 - Actual: 0.0, Predicted: 0.34709224104881287
2023-08-09 00:22:49,469 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 05:00:00 Index 1901 - Actual: 0.0, Predicted: 0.40907934308052063
2023-08-09 00:22:49,611 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 06:00:00 Index 1902 - Actual: 0.0, Predicted: 0.37713438272476196
2023-08-09 00:22:49,763 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 07:00:00 Index 1903 - Actual: 0.0, Predicted: 0.38550782203674316
2023-08-09 00:22:49,949 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 08:00:00 Index 1904 - Actual: 0.0, Predicted: 0.3974122405052185
2023-08-09 00:22:50,101 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 09:00:00 Index 1905 - Actual: 0.0, Predicted: 0.40782007575035095
2023-08-09 00:22:50,252 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 10:00:00 Index 1906 - Actual: 0.0, Predicted: 0.3917010724544525
2023-08-09 00:22:50,430 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 11:00:00 Index 1907 - Actual: 0.0, Predicted: 0.3906865119934082
2023-08-09 00:22:50,582 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 12:00:00 Index 1908 - Actual: 0.0, Predicted: 0.404925674200058
2023-08-09 00:22:50,734 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 13:00:00 Index 1909 - Actual: 0.0, Predicted: 0.42899802327156067
2023-08-09 00:22:50,877 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 14:00:00 Index 1910 - Actual: 0.6565217391304365, Predicted: 0.44525575637817383
2023-08-09 00:22:51,018 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 15:00:00 Index 1911 - Actual: 0.5336134453781511, Predicted: 0.43438035249710083
2023-08-09 00:22:51,165 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 16:00:00 Index 1912 - Actual: 0.43724696356275317, Predicted: 0.49006348848342896
2023-08-09 00:22:51,310 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 17:00:00 Index 1913 - Actual: 0.39676113360324017, Predicted: 0.4046264588832855
2023-08-09 00:22:51,457 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 18:00:00 Index 1914 - Actual: 0.36437246963562764, Predicted: 0.35650724172592163
2023-08-09 00:22:51,599 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 19:00:00 Index 1915 - Actual: 0.344129554655872, Predicted: 0.4468678832054138
2023-08-09 00:22:51,737 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 20:00:00 Index 1916 - Actual: 0.3319838056680151, Predicted: 0.36746180057525635
2023-08-09 00:22:51,876 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 21:00:00 Index 1917 - Actual: 0.30364372469635725, Predicted: 0.41976073384284973
2023-08-09 00:22:52,021 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 22:00:00 Index 1918 - Actual: 0.29959514170040435, Predicted: 0.4572713077068329
2023-08-09 00:22:52,166 - ADDO ELEPHANT PARK - INFO - Date 2010-03-21 23:00:00 Index 1919 - Actual: 0.3076923076923084, Predicted: 0.4266698658466339
2023-08-09 00:22:52,322 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 00:00:00 Index 1920 - Actual: 0.5684210526315852, Predicted: 0.336564302444458
2023-08-09 00:22:52,472 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 01:00:00 Index 1921 - Actual: 0.6263157894736793, Predicted: 0.4135306477546692
2023-08-09 00:22:52,614 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 02:00:00 Index 1922 - Actual: 0.7000000000000028, Predicted: 0.38299158215522766
2023-08-09 00:22:52,753 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 03:00:00 Index 1923 - Actual: 0.6947368421052644, Predicted: 0.3940961956977844
2023-08-09 00:22:52,905 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 04:00:00 Index 1924 - Actual: 0.7315789473684191, Predicted: 0.34218573570251465
2023-08-09 00:22:53,071 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 05:00:00 Index 1925 - Actual: 0.7105263157894797, Predicted: 0.39787939190864563
2023-08-09 00:22:53,225 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 06:00:00 Index 1926 - Actual: 0.7578947368421041, Predicted: 0.40275707840919495
2023-08-09 00:22:53,373 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 07:00:00 Index 1927 - Actual: 0.7578947368421041, Predicted: 0.3902786374092102
2023-08-09 00:22:53,516 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 08:00:00 Index 1928 - Actual: 0.7736842105263193, Predicted: 0.4563024044036865
2023-08-09 00:22:53,661 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 09:00:00 Index 1929 - Actual: 0.757894736842097, Predicted: 0.3719678819179535
2023-08-09 00:22:53,796 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 10:00:00 Index 1930 - Actual: 0.43661971830985946, Predicted: 0.42966127395629883
2023-08-09 00:22:53,932 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 11:00:00 Index 1931 - Actual: 0.563380281690141, Predicted: 0.4029146134853363
2023-08-09 00:22:54,068 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 12:00:00 Index 1932 - Actual: 0.6197183098591545, Predicted: 0.4342534840106964
2023-08-09 00:22:54,207 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 13:00:00 Index 1933 - Actual: 0.6619718309859159, Predicted: 0.37968897819519043
2023-08-09 00:22:54,345 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 14:00:00 Index 1934 - Actual: 0.6901408450704225, Predicted: 0.4288577437400818
2023-08-09 00:22:54,496 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 15:00:00 Index 1935 - Actual: 0.7183098591549295, Predicted: 0.45156610012054443
2023-08-09 00:22:54,642 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 16:00:00 Index 1936 - Actual: 0.732394366197183, Predicted: 0.4702981412410736
2023-08-09 00:22:54,786 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 17:00:00 Index 1937 - Actual: 0.7605633802816905, Predicted: 0.4560600817203522
2023-08-09 00:22:54,931 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 18:00:00 Index 1938 - Actual: 0.7464788732394365, Predicted: 0.4004591703414917
2023-08-09 00:22:55,110 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 19:00:00 Index 1939 - Actual: 0.76056338028169, Predicted: 0.4430808424949646
2023-08-09 00:22:55,293 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 20:00:00 Index 1940 - Actual: 0.0, Predicted: 0.3460681736469269
2023-08-09 00:22:55,445 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 21:00:00 Index 1941 - Actual: 0.0, Predicted: 0.4117313325405121
2023-08-09 00:22:55,592 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 22:00:00 Index 1942 - Actual: 0.0, Predicted: 0.37631601095199585
2023-08-09 00:22:55,752 - ADDO ELEPHANT PARK - INFO - Date 2010-03-22 23:00:00 Index 1943 - Actual: 0.0, Predicted: 0.3849490284919739
2023-08-09 00:22:55,891 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 00:00:00 Index 1944 - Actual: 0.0, Predicted: 0.39831969141960144
2023-08-09 00:22:56,029 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 01:00:00 Index 1945 - Actual: 0.0, Predicted: 0.40695884823799133
2023-08-09 00:22:56,171 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 02:00:00 Index 1946 - Actual: 0.0, Predicted: 0.38869234919548035
2023-08-09 00:22:56,304 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 03:00:00 Index 1947 - Actual: 0.0, Predicted: 0.3938203454017639
2023-08-09 00:22:56,435 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 04:00:00 Index 1948 - Actual: 0.0, Predicted: 0.4040513038635254
2023-08-09 00:22:56,567 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 05:00:00 Index 1949 - Actual: 0.0, Predicted: 0.42845696210861206
2023-08-09 00:22:56,698 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 06:00:00 Index 1950 - Actual: 0.5173913043478269, Predicted: 0.4494914412498474
2023-08-09 00:22:56,830 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 07:00:00 Index 1951 - Actual: 0.41596638655462215, Predicted: 0.4350180923938751
2023-08-09 00:22:56,961 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 08:00:00 Index 1952 - Actual: 0.3967611336032384, Predicted: 0.49180522561073303
2023-08-09 00:22:57,095 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 09:00:00 Index 1953 - Actual: 0.3643724696356294, Predicted: 0.40559208393096924
2023-08-09 00:22:57,227 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 10:00:00 Index 1954 - Actual: 0.34412955465587025, Predicted: 0.3547702133655548
