2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:13:55,119 - BRANDVLEI - INFO - Date 2010-04-26 02:00:00 Index 2762 - Actual: 0.43902439024390105, Predicted: -0.025756413117051125
2023-08-07 21:13:55,220 - BRANDVLEI - INFO - Date 2010-04-26 03:00:00 Index 2763 - Actual: 0.4999999999999858, Predicted: -0.04281562939286232
2023-08-07 21:13:55,321 - BRANDVLEI - INFO - Date 2010-04-26 04:00:00 Index 2764 - Actual: 0.8170731707317032, Predicted: 0.02011387050151825
2023-08-07 21:13:55,432 - BRANDVLEI - INFO - Date 2010-04-26 05:00:00 Index 2765 - Actual: 0.91463414634147, Predicted: 0.024906247854232788
2023-08-07 21:13:55,527 - BRANDVLEI - INFO - Date 2010-04-26 06:00:00 Index 2766 - Actual: 0.8414634146341484, Predicted: 0.024859808385372162
2023-08-07 21:13:55,627 - BRANDVLEI - INFO - Date 2010-04-26 07:00:00 Index 2767 - Actual: 0.8292682926829258, Predicted: 0.01550233457237482
2023-08-07 21:13:55,731 - BRANDVLEI - INFO - Date 2010-04-26 08:00:00 Index 2768 - Actual: 0.7682926829268268, Predicted: 0.00900773610919714
2023-08-07 21:13:55,911 - BRANDVLEI - INFO - Date 2010-04-26 09:00:00 Index 2769 - Actual: 0.7073170731707421, Predicted: 0.0218999944627285
2023-08-07 21:13:56,040 - BRANDVLEI - INFO - Date 2010-04-26 10:00:00 Index 2770 - Actual: 0.15714285714285703, Predicted: -0.0006154647562652826
2023-08-07 21:13:56,138 - BRANDVLEI - INFO - Date 2010-04-26 11:00:00 Index 2771 - Actual: 0.12857142857142856, Predicted: 0.013318102806806564
2023-08-07 21:13:56,238 - BRANDVLEI - INFO - Date 2010-04-26 12:00:00 Index 2772 - Actual: 0.14285714285714235, Predicted: 0.06621245294809341
2023-08-07 21:13:56,339 - BRANDVLEI - INFO - Date 2010-04-26 13:00:00 Index 2773 - Actual: 0.1714285714285717, Predicted: -0.03988904133439064
2023-08-07 21:13:56,437 - BRANDVLEI - INFO - Date 2010-04-26 14:00:00 Index 2774 - Actual: 0.34285714285714297, Predicted: -0.02409263513982296
2023-08-07 21:13:56,535 - BRANDVLEI - INFO - Date 2010-04-26 15:00:00 Index 2775 - Actual: 0.5285714285714285, Predicted: -0.08407701551914215
2023-08-07 21:13:56,629 - BRANDVLEI - INFO - Date 2010-04-26 16:00:00 Index 2776 - Actual: 0.5, Predicted: -0.0453227236866951
2023-08-07 21:13:56,724 - BRANDVLEI - INFO - Date 2010-04-26 17:00:00 Index 2777 - Actual: 0.5428571428571427, Predicted: 0.019560080021619797
2023-08-07 21:13:56,823 - BRANDVLEI - INFO - Date 2010-04-26 18:00:00 Index 2778 - Actual: 0.6285714285714286, Predicted: 0.0479588583111763
2023-08-07 21:13:56,918 - BRANDVLEI - INFO - Date 2010-04-26 19:00:00 Index 2779 - Actual: 0.6428571428571428, Predicted: 0.03964339196681976
2023-08-07 21:13:57,013 - BRANDVLEI - INFO - Date 2010-04-26 20:00:00 Index 2780 - Actual: 0.0, Predicted: -0.037644557654857635
2023-08-07 21:13:57,111 - BRANDVLEI - INFO - Date 2010-04-26 21:00:00 Index 2781 - Actual: 0.0, Predicted: 0.04936065152287483
2023-08-07 21:13:57,209 - BRANDVLEI - INFO - Date 2010-04-26 22:00:00 Index 2782 - Actual: 0.0, Predicted: 0.05739789456129074
2023-08-07 21:13:57,307 - BRANDVLEI - INFO - Date 2010-04-26 23:00:00 Index 2783 - Actual: 0.0, Predicted: -0.005737828090786934
2023-08-07 21:13:57,407 - BRANDVLEI - INFO - Date 2010-04-27 00:00:00 Index 2784 - Actual: 0.0, Predicted: 0.044818807393312454
2023-08-07 21:13:57,504 - BRANDVLEI - INFO - Date 2010-04-27 01:00:00 Index 2785 - Actual: 0.0, Predicted: 0.009952222928404808
2023-08-07 21:13:57,602 - BRANDVLEI - INFO - Date 2010-04-27 02:00:00 Index 2786 - Actual: 0.0, Predicted: -0.021232174709439278
2023-08-07 21:13:57,706 - BRANDVLEI - INFO - Date 2010-04-27 03:00:00 Index 2787 - Actual: 0.0, Predicted: 0.01964150182902813
2023-08-07 21:13:57,814 - BRANDVLEI - INFO - Date 2010-04-27 04:00:00 Index 2788 - Actual: 0.0, Predicted: 0.006792957428842783
2023-08-07 21:13:57,912 - BRANDVLEI - INFO - Date 2010-04-27 05:00:00 Index 2789 - Actual: 0.0, Predicted: 0.017982134595513344
2023-08-07 21:13:58,009 - BRANDVLEI - INFO - Date 2010-04-27 06:00:00 Index 2790 - Actual: 0.8410256410256416, Predicted: -0.006507263518869877
2023-08-07 21:13:58,103 - BRANDVLEI - INFO - Date 2010-04-27 07:00:00 Index 2791 - Actual: 0.8717948717948723, Predicted: 0.038652852177619934
2023-08-07 21:13:58,204 - BRANDVLEI - INFO - Date 2010-04-27 08:00:00 Index 2792 - Actual: 0.8256410256410245, Predicted: 0.004420161712914705
2023-08-07 21:13:58,307 - BRANDVLEI - INFO - Date 2010-04-27 09:00:00 Index 2793 - Actual: 0.8102564102564074, Predicted: -0.042886193841695786
2023-08-07 21:13:58,414 - BRANDVLEI - INFO - Date 2010-04-27 10:00:00 Index 2794 - Actual: 0.6358974358974354, Predicted: 0.04007734730839729
2023-08-07 21:13:58,512 - BRANDVLEI - INFO - Date 2010-04-27 11:00:00 Index 2795 - Actual: 0.5179487179487179, Predicted: 0.027022257447242737
2023-08-07 21:13:58,607 - BRANDVLEI - INFO - Date 2010-04-27 12:00:00 Index 2796 - Actual: 0.5076923076923077, Predicted: -0.012355449609458447
2023-08-07 21:13:58,702 - BRANDVLEI - INFO - Date 2010-04-27 13:00:00 Index 2797 - Actual: 0.4615384615384617, Predicted: 0.0194639153778553
2023-08-07 21:13:58,799 - BRANDVLEI - INFO - Date 2010-04-27 14:00:00 Index 2798 - Actual: 0.4256410256410259, Predicted: 0.06522044539451599
2023-08-07 21:13:58,897 - BRANDVLEI - INFO - Date 2010-04-27 15:00:00 Index 2799 - Actual: 0.39487179487179525, Predicted: -0.04662780091166496
2023-08-07 21:13:58,997 - BRANDVLEI - INFO - Date 2010-04-27 16:00:00 Index 2800 - Actual: 0.3780487804878021, Predicted: 0.0429982990026474
2023-08-07 21:13:59,095 - BRANDVLEI - INFO - Date 2010-04-27 17:00:00 Index 2801 - Actual: 0.43902439024390105, Predicted: -0.011125754565000534
2023-08-07 21:13:59,194 - BRANDVLEI - INFO - Date 2010-04-27 18:00:00 Index 2802 - Actual: 0.5, Predicted: -0.025502391159534454
2023-08-07 21:13:59,293 - BRANDVLEI - INFO - Date 2010-04-27 19:00:00 Index 2803 - Actual: 0.8170731707317174, Predicted: -0.04479192942380905
2023-08-07 21:13:59,393 - BRANDVLEI - INFO - Date 2010-04-27 20:00:00 Index 2804 - Actual: 0.9146341463414558, Predicted: 0.02138536609709263
2023-08-07 21:13:59,492 - BRANDVLEI - INFO - Date 2010-04-27 21:00:00 Index 2805 - Actual: 0.8414634146341484, Predicted: 0.025516098365187645
2023-08-07 21:13:59,589 - BRANDVLEI - INFO - Date 2010-04-27 22:00:00 Index 2806 - Actual: 0.82926829268294, Predicted: 0.03033098392188549
2023-08-07 21:13:59,684 - BRANDVLEI - INFO - Date 2010-04-27 23:00:00 Index 2807 - Actual: 0.7682926829268126, Predicted: 0.01912868209183216
2023-08-07 21:13:59,783 - BRANDVLEI - INFO - Date 2010-04-28 00:00:00 Index 2808 - Actual: 0.7073170731707421, Predicted: 0.010451484471559525
2023-08-07 21:13:59,881 - BRANDVLEI - INFO - Date 2010-04-28 01:00:00 Index 2809 - Actual: 0.7317073170731732, Predicted: 0.019795270636677742
2023-08-07 21:13:59,978 - BRANDVLEI - INFO - Date 2010-04-28 02:00:00 Index 2810 - Actual: 0.12857142857142856, Predicted: 0.00040859985165297985
2023-08-07 21:14:00,079 - BRANDVLEI - INFO - Date 2010-04-28 03:00:00 Index 2811 - Actual: 0.1428571428571428, Predicted: 0.01115388609468937
2023-08-07 21:14:00,176 - BRANDVLEI - INFO - Date 2010-04-28 04:00:00 Index 2812 - Actual: 0.17142857142857126, Predicted: 0.06456781178712845
2023-08-07 21:14:00,292 - BRANDVLEI - INFO - Date 2010-04-28 05:00:00 Index 2813 - Actual: 0.3428571428571425, Predicted: -0.04100203141570091
2023-08-07 21:14:00,401 - BRANDVLEI - INFO - Date 2010-04-28 06:00:00 Index 2814 - Actual: 0.5285714285714285, Predicted: -0.021549858152866364
2023-08-07 21:14:00,502 - BRANDVLEI - INFO - Date 2010-04-28 07:00:00 Index 2815 - Actual: 0.5, Predicted: -0.08385808020830154
2023-08-07 21:14:00,600 - BRANDVLEI - INFO - Date 2010-04-28 08:00:00 Index 2816 - Actual: 0.5428571428571427, Predicted: -0.04657226800918579
2023-08-07 21:14:00,693 - BRANDVLEI - INFO - Date 2010-04-28 09:00:00 Index 2817 - Actual: 0.6285714285714286, Predicted: 0.0199330635368824
2023-08-07 21:14:00,790 - BRANDVLEI - INFO - Date 2010-04-28 10:00:00 Index 2818 - Actual: 0.6428571428571428, Predicted: 0.04793476313352585
2023-08-07 21:14:00,887 - BRANDVLEI - INFO - Date 2010-04-28 11:00:00 Index 2819 - Actual: 0.7, Predicted: 0.044964421540498734
2023-08-07 21:14:00,988 - BRANDVLEI - INFO - Date 2010-04-28 12:00:00 Index 2820 - Actual: 0.0, Predicted: -0.04402484744787216
2023-08-07 21:14:01,088 - BRANDVLEI - INFO - Date 2010-04-28 13:00:00 Index 2821 - Actual: 0.0, Predicted: 0.049057360738515854
2023-08-07 21:14:01,188 - BRANDVLEI - INFO - Date 2010-04-28 14:00:00 Index 2822 - Actual: 0.0, Predicted: 0.05751587077975273
2023-08-07 21:14:01,288 - BRANDVLEI - INFO - Date 2010-04-28 15:00:00 Index 2823 - Actual: 0.0, Predicted: -0.0008166767656803131
2023-08-07 21:14:01,388 - BRANDVLEI - INFO - Date 2010-04-28 16:00:00 Index 2824 - Actual: 0.0, Predicted: 0.04674927145242691
2023-08-07 21:14:01,485 - BRANDVLEI - INFO - Date 2010-04-28 17:00:00 Index 2825 - Actual: 0.0, Predicted: 0.007090193219482899
2023-08-07 21:14:01,584 - BRANDVLEI - INFO - Date 2010-04-28 18:00:00 Index 2826 - Actual: 0.0, Predicted: -0.01978074386715889
2023-08-07 21:14:01,678 - BRANDVLEI - INFO - Date 2010-04-28 19:00:00 Index 2827 - Actual: 0.0, Predicted: 0.01998237334191799
2023-08-07 21:14:01,768 - BRANDVLEI - INFO - Date 2010-04-28 20:00:00 Index 2828 - Actual: 0.0, Predicted: 0.010203939862549305
2023-08-07 21:14:01,865 - BRANDVLEI - INFO - Date 2010-04-28 21:00:00 Index 2829 - Actual: 0.0, Predicted: 0.02127775363624096
2023-08-07 21:14:01,961 - BRANDVLEI - INFO - Date 2010-04-28 22:00:00 Index 2830 - Actual: 0.8717948717948723, Predicted: -0.007785557769238949
2023-08-07 21:14:02,062 - BRANDVLEI - INFO - Date 2010-04-28 23:00:00 Index 2831 - Actual: 0.8256410256410263, Predicted: 0.03661184012889862
2023-08-07 21:14:02,158 - BRANDVLEI - INFO - Date 2010-04-29 00:00:00 Index 2832 - Actual: 0.8102564102564109, Predicted: 0.0009199719643220305
2023-08-07 21:14:02,256 - BRANDVLEI - INFO - Date 2010-04-29 01:00:00 Index 2833 - Actual: 0.6358974358974354, Predicted: -0.04044332727789879
2023-08-07 21:14:02,358 - BRANDVLEI - INFO - Date 2010-04-29 02:00:00 Index 2834 - Actual: 0.5179487179487161, Predicted: 0.03847573325037956
2023-08-07 21:14:02,461 - BRANDVLEI - INFO - Date 2010-04-29 03:00:00 Index 2835 - Actual: 0.5076923076923077, Predicted: 0.030161624774336815
2023-08-07 21:14:02,573 - BRANDVLEI - INFO - Date 2010-04-29 04:00:00 Index 2836 - Actual: 0.4615384615384617, Predicted: -0.00972763355821371
2023-08-07 21:14:02,676 - BRANDVLEI - INFO - Date 2010-04-29 05:00:00 Index 2837 - Actual: 0.42564102564102235, Predicted: 0.016766084358096123
2023-08-07 21:14:02,783 - BRANDVLEI - INFO - Date 2010-04-29 06:00:00 Index 2838 - Actual: 0.39487179487179525, Predicted: 0.068079374730587
2023-08-07 21:14:02,883 - BRANDVLEI - INFO - Date 2010-04-29 07:00:00 Index 2839 - Actual: 0.34871794871794926, Predicted: -0.048817895352840424
2023-08-07 21:14:02,982 - BRANDVLEI - INFO - Date 2010-04-29 08:00:00 Index 2840 - Actual: 0.43902439024390105, Predicted: 0.04955007880926132
2023-08-07 21:14:03,081 - BRANDVLEI - INFO - Date 2010-04-29 09:00:00 Index 2841 - Actual: 0.5000000000000142, Predicted: -0.0003928255755454302
2023-08-07 21:14:03,177 - BRANDVLEI - INFO - Date 2010-04-29 10:00:00 Index 2842 - Actual: 0.8170731707317174, Predicted: -0.02391228638589382
2023-08-07 21:14:03,276 - BRANDVLEI - INFO - Date 2010-04-29 11:00:00 Index 2843 - Actual: 0.9146341463414558, Predicted: -0.04755604267120361
2023-08-07 21:14:03,376 - BRANDVLEI - INFO - Date 2010-04-29 12:00:00 Index 2844 - Actual: 0.8414634146341484, Predicted: 0.022194797173142433
2023-08-07 21:14:03,483 - BRANDVLEI - INFO - Date 2010-04-29 13:00:00 Index 2845 - Actual: 0.8292682926829258, Predicted: 0.022952929139137268
2023-08-07 21:14:03,580 - BRANDVLEI - INFO - Date 2010-04-29 14:00:00 Index 2846 - Actual: 0.768292682926841, Predicted: 0.037667110562324524
2023-08-07 21:14:03,677 - BRANDVLEI - INFO - Date 2010-04-29 15:00:00 Index 2847 - Actual: 0.7073170731707137, Predicted: 0.024003973230719566
2023-08-07 21:14:03,775 - BRANDVLEI - INFO - Date 2010-04-29 16:00:00 Index 2848 - Actual: 0.731707317073159, Predicted: 0.01385541632771492
2023-08-07 21:14:03,873 - BRANDVLEI - INFO - Date 2010-04-29 17:00:00 Index 2849 - Actual: 0.7560975609756184, Predicted: 0.020985877141356468
2023-08-07 21:14:03,970 - BRANDVLEI - INFO - Date 2010-04-29 18:00:00 Index 2850 - Actual: 0.1428571428571428, Predicted: 0.0029711448587477207
2023-08-07 21:14:04,069 - BRANDVLEI - INFO - Date 2010-04-29 19:00:00 Index 2851 - Actual: 0.1714285714285717, Predicted: 0.012120082974433899
2023-08-07 21:14:04,168 - BRANDVLEI - INFO - Date 2010-04-29 20:00:00 Index 2852 - Actual: 0.3428571428571425, Predicted: 0.06488046795129776
2023-08-07 21:14:04,267 - BRANDVLEI - INFO - Date 2010-04-29 21:00:00 Index 2853 - Actual: 0.5285714285714285, Predicted: -0.03920190781354904
2023-08-07 21:14:04,367 - BRANDVLEI - INFO - Date 2010-04-29 22:00:00 Index 2854 - Actual: 0.5, Predicted: -0.022858722135424614
2023-08-07 21:14:04,466 - BRANDVLEI - INFO - Date 2010-04-29 23:00:00 Index 2855 - Actual: 0.5428571428571427, Predicted: -0.08318030089139938
2023-08-07 21:14:04,566 - BRANDVLEI - INFO - Date 2010-04-30 00:00:00 Index 2856 - Actual: 0.6285714285714286, Predicted: -0.04693462699651718
2023-08-07 21:14:04,663 - BRANDVLEI - INFO - Date 2010-04-30 01:00:00 Index 2857 - Actual: 0.6428571428571428, Predicted: 0.01854901760816574
2023-08-07 21:14:04,764 - BRANDVLEI - INFO - Date 2010-04-30 02:00:00 Index 2858 - Actual: 0.7, Predicted: 0.047991033643484116
2023-08-07 21:14:04,864 - BRANDVLEI - INFO - Date 2010-04-30 03:00:00 Index 2859 - Actual: 0.7142857142857144, Predicted: 0.04730081558227539
2023-08-07 21:14:04,966 - BRANDVLEI - INFO - Date 2010-04-30 04:00:00 Index 2860 - Actual: 0.0, Predicted: -0.04862275719642639
2023-08-07 21:14:05,095 - BRANDVLEI - INFO - Date 2010-04-30 05:00:00 Index 2861 - Actual: 0.0, Predicted: 0.04092269018292427
2023-08-07 21:14:05,194 - BRANDVLEI - INFO - Date 2010-04-30 06:00:00 Index 2862 - Actual: 0.0, Predicted: 0.056425705552101135
2023-08-07 21:14:05,293 - BRANDVLEI - INFO - Date 2010-04-30 07:00:00 Index 2863 - Actual: 0.0, Predicted: 0.002471511485055089
2023-08-07 21:14:05,393 - BRANDVLEI - INFO - Date 2010-04-30 08:00:00 Index 2864 - Actual: 0.0, Predicted: 0.04423455148935318
2023-08-07 21:14:05,489 - BRANDVLEI - INFO - Date 2010-04-30 09:00:00 Index 2865 - Actual: 0.0, Predicted: 0.0030869771726429462
2023-08-07 21:14:05,587 - BRANDVLEI - INFO - Date 2010-04-30 10:00:00 Index 2866 - Actual: 0.0, Predicted: -0.013880094513297081
2023-08-07 21:14:05,680 - BRANDVLEI - INFO - Date 2010-04-30 11:00:00 Index 2867 - Actual: 0.0, Predicted: 0.020787345245480537
2023-08-07 21:14:05,779 - BRANDVLEI - INFO - Date 2010-04-30 12:00:00 Index 2868 - Actual: 0.0, Predicted: 0.01269308477640152
2023-08-07 21:14:05,877 - BRANDVLEI - INFO - Date 2010-04-30 13:00:00 Index 2869 - Actual: 0.0, Predicted: 0.01383418682962656
2023-08-07 21:14:05,976 - BRANDVLEI - INFO - Date 2010-04-30 14:00:00 Index 2870 - Actual: 0.8256410256410245, Predicted: -0.010955175384879112
2023-08-07 21:14:06,075 - BRANDVLEI - INFO - Date 2010-04-30 15:00:00 Index 2871 - Actual: 0.8102564102564109, Predicted: 0.028194407001137733
2023-08-07 21:14:06,173 - BRANDVLEI - INFO - Date 2010-04-30 16:00:00 Index 2872 - Actual: 0.6358974358974354, Predicted: 0.0017427479615435004
2023-08-07 21:14:06,274 - BRANDVLEI - INFO - Date 2010-04-30 17:00:00 Index 2873 - Actual: 0.5179487179487161, Predicted: -0.03679775074124336
2023-08-07 21:14:06,373 - BRANDVLEI - INFO - Date 2010-04-30 18:00:00 Index 2874 - Actual: 0.5076923076923077, Predicted: 0.03788749873638153
2023-08-07 21:14:06,472 - BRANDVLEI - INFO - Date 2010-04-30 19:00:00 Index 2875 - Actual: 0.4615384615384617, Predicted: 0.03485392779111862
2023-08-07 21:14:06,567 - BRANDVLEI - INFO - Date 2010-04-30 20:00:00 Index 2876 - Actual: 0.42564102564102413, Predicted: -0.010556880384683609
2023-08-07 21:14:06,664 - BRANDVLEI - INFO - Date 2010-04-30 21:00:00 Index 2877 - Actual: 0.39487179487179525, Predicted: 0.02246175706386566
2023-08-07 21:14:06,756 - BRANDVLEI - INFO - Date 2010-04-30 22:00:00 Index 2878 - Actual: 0.34871794871794926, Predicted: 0.0665380135178566
2023-08-07 21:14:06,855 - BRANDVLEI - INFO - Date 2010-04-30 23:00:00 Index 2879 - Actual: 0.3128205128205117, Predicted: -0.048261940479278564
2023-08-07 21:14:06,948 - BRANDVLEI - INFO - Date 2010-05-01 00:00:00 Index 2880 - Actual: 0.5, Predicted: 0.0533948689699173
2023-08-07 21:14:07,047 - BRANDVLEI - INFO - Date 2010-05-01 01:00:00 Index 2881 - Actual: 0.8170731707317174, Predicted: -0.00021725334227085114
2023-08-07 21:14:07,146 - BRANDVLEI - INFO - Date 2010-05-01 02:00:00 Index 2882 - Actual: 0.9146341463414558, Predicted: -0.02191789075732231
2023-08-07 21:14:07,242 - BRANDVLEI - INFO - Date 2010-05-01 03:00:00 Index 2883 - Actual: 0.84146341463412, Predicted: -0.05012541264295578
2023-08-07 21:14:07,341 - BRANDVLEI - INFO - Date 2010-05-01 04:00:00 Index 2884 - Actual: 0.8292682926829258, Predicted: 0.022474613040685654
2023-08-07 21:14:07,439 - BRANDVLEI - INFO - Date 2010-05-01 05:00:00 Index 2885 - Actual: 0.768292682926841, Predicted: 0.022155407816171646
2023-08-07 21:14:07,538 - BRANDVLEI - INFO - Date 2010-05-01 06:00:00 Index 2886 - Actual: 0.7073170731707421, Predicted: 0.039494894444942474
2023-08-07 21:14:07,634 - BRANDVLEI - INFO - Date 2010-05-01 07:00:00 Index 2887 - Actual: 0.7317073170731732, Predicted: 0.02376948855817318
2023-08-07 21:14:07,738 - BRANDVLEI - INFO - Date 2010-05-01 08:00:00 Index 2888 - Actual: 0.7560975609756184, Predicted: 0.014927725307643414
2023-08-07 21:14:07,845 - BRANDVLEI - INFO - Date 2010-05-01 09:00:00 Index 2889 - Actual: 0.8048780487804947, Predicted: 0.023862825706601143
2023-08-07 21:14:07,943 - BRANDVLEI - INFO - Date 2010-05-01 10:00:00 Index 2890 - Actual: 0.1714285714285717, Predicted: -0.0005224362248554826
2023-08-07 21:14:08,042 - BRANDVLEI - INFO - Date 2010-05-01 11:00:00 Index 2891 - Actual: 0.34285714285714297, Predicted: 0.013370920903980732
2023-08-07 21:14:08,140 - BRANDVLEI - INFO - Date 2010-05-01 12:00:00 Index 2892 - Actual: 0.528571428571428, Predicted: 0.06684014946222305
2023-08-07 21:14:08,238 - BRANDVLEI - INFO - Date 2010-05-01 13:00:00 Index 2893 - Actual: 0.5, Predicted: -0.03852337598800659
2023-08-07 21:14:08,338 - BRANDVLEI - INFO - Date 2010-05-01 14:00:00 Index 2894 - Actual: 0.5428571428571431, Predicted: -0.024545704945921898
2023-08-07 21:14:08,438 - BRANDVLEI - INFO - Date 2010-05-01 15:00:00 Index 2895 - Actual: 0.6285714285714286, Predicted: -0.08624660968780518
2023-08-07 21:14:08,536 - BRANDVLEI - INFO - Date 2010-05-01 16:00:00 Index 2896 - Actual: 0.6428571428571428, Predicted: -0.04609766975045204
2023-08-07 21:14:08,634 - BRANDVLEI - INFO - Date 2010-05-01 17:00:00 Index 2897 - Actual: 0.6999999999999997, Predicted: 0.020145580172538757
2023-08-07 21:14:08,728 - BRANDVLEI - INFO - Date 2010-05-01 18:00:00 Index 2898 - Actual: 0.7142857142857142, Predicted: 0.04663238674402237
2023-08-07 21:14:08,823 - BRANDVLEI - INFO - Date 2010-05-01 19:00:00 Index 2899 - Actual: 0.8285714285714287, Predicted: 0.048413459211587906
2023-08-07 21:14:08,921 - BRANDVLEI - INFO - Date 2010-05-01 20:00:00 Index 2900 - Actual: 0.0, Predicted: -0.04761013388633728
2023-08-07 21:14:09,017 - BRANDVLEI - INFO - Date 2010-05-01 21:00:00 Index 2901 - Actual: 0.0, Predicted: 0.04194848611950874
2023-08-07 21:14:09,119 - BRANDVLEI - INFO - Date 2010-05-01 22:00:00 Index 2902 - Actual: 0.0, Predicted: 0.0594184547662735
2023-08-07 21:14:09,218 - BRANDVLEI - INFO - Date 2010-05-01 23:00:00 Index 2903 - Actual: 0.0, Predicted: 0.0037037497386336327
2023-08-07 21:14:09,315 - BRANDVLEI - INFO - Date 2010-05-02 00:00:00 Index 2904 - Actual: 0.0, Predicted: 0.04178522527217865
2023-08-07 21:14:09,413 - BRANDVLEI - INFO - Date 2010-05-02 01:00:00 Index 2905 - Actual: 0.0, Predicted: 0.0015110417734831572
2023-08-07 21:14:09,513 - BRANDVLEI - INFO - Date 2010-05-02 02:00:00 Index 2906 - Actual: 0.0, Predicted: -0.012509341351687908
2023-08-07 21:14:09,608 - BRANDVLEI - INFO - Date 2010-05-02 03:00:00 Index 2907 - Actual: 0.0, Predicted: 0.022246653214097023
2023-08-07 21:14:09,707 - BRANDVLEI - INFO - Date 2010-05-02 04:00:00 Index 2908 - Actual: 0.0, Predicted: 0.014134828001260757
2023-08-07 21:14:09,802 - BRANDVLEI - INFO - Date 2010-05-02 05:00:00 Index 2909 - Actual: 0.0, Predicted: 0.012090474367141724
2023-08-07 21:14:09,898 - BRANDVLEI - INFO - Date 2010-05-02 06:00:00 Index 2910 - Actual: 0.8102564102564109, Predicted: -0.007422653026878834
2023-08-07 21:14:09,992 - BRANDVLEI - INFO - Date 2010-05-02 07:00:00 Index 2911 - Actual: 0.6358974358974372, Predicted: 0.026788128539919853
2023-08-07 21:14:10,087 - BRANDVLEI - INFO - Date 2010-05-02 08:00:00 Index 2912 - Actual: 0.5179487179487179, Predicted: 0.0029786801896989346
2023-08-07 21:14:10,183 - BRANDVLEI - INFO - Date 2010-05-02 09:00:00 Index 2913 - Actual: 0.5076923076923077, Predicted: -0.03672844171524048
2023-08-07 21:14:10,284 - BRANDVLEI - INFO - Date 2010-05-02 10:00:00 Index 2914 - Actual: 0.4615384615384617, Predicted: 0.040159422904253006
2023-08-07 21:14:10,399 - BRANDVLEI - INFO - Date 2010-05-02 11:00:00 Index 2915 - Actual: 0.4256410256410259, Predicted: 0.03445924073457718
2023-08-07 21:14:10,498 - BRANDVLEI - INFO - Date 2010-05-02 12:00:00 Index 2916 - Actual: 0.39487179487179525, Predicted: -0.012515046633780003
2023-08-07 21:14:10,596 - BRANDVLEI - INFO - Date 2010-05-02 13:00:00 Index 2917 - Actual: 0.3487179487179457, Predicted: 0.025117605924606323
2023-08-07 21:14:10,690 - BRANDVLEI - INFO - Date 2010-05-02 14:00:00 Index 2918 - Actual: 0.3128205128205135, Predicted: 0.06663333624601364
2023-08-07 21:14:10,784 - BRANDVLEI - INFO - Date 2010-05-02 15:00:00 Index 2919 - Actual: 0.2615384615384624, Predicted: -0.045738693326711655
2023-08-07 21:14:10,880 - BRANDVLEI - INFO - Date 2010-05-02 16:00:00 Index 2920 - Actual: 0.8170731707317032, Predicted: 0.05587737262248993
2023-08-07 21:14:10,977 - BRANDVLEI - INFO - Date 2010-05-02 17:00:00 Index 2921 - Actual: 0.91463414634147, Predicted: -0.0012780207907781005
2023-08-07 21:14:11,072 - BRANDVLEI - INFO - Date 2010-05-02 18:00:00 Index 2922 - Actual: 0.8414634146341484, Predicted: -0.02244192734360695
2023-08-07 21:14:11,171 - BRANDVLEI - INFO - Date 2010-05-02 19:00:00 Index 2923 - Actual: 0.8292682926829258, Predicted: -0.05058549717068672
2023-08-07 21:14:11,265 - BRANDVLEI - INFO - Date 2010-05-02 20:00:00 Index 2924 - Actual: 0.7682926829268268, Predicted: 0.02617138810455799
2023-08-07 21:14:11,361 - BRANDVLEI - INFO - Date 2010-05-02 21:00:00 Index 2925 - Actual: 0.7073170731707421, Predicted: 0.02106829546391964
2023-08-07 21:14:11,459 - BRANDVLEI - INFO - Date 2010-05-02 22:00:00 Index 2926 - Actual: 0.731707317073159, Predicted: 0.04175065457820892
2023-08-07 21:14:11,567 - BRANDVLEI - INFO - Date 2010-05-02 23:00:00 Index 2927 - Actual: 0.7560975609756184, Predicted: 0.026340996846556664
2023-08-07 21:14:11,665 - BRANDVLEI - INFO - Date 2010-05-03 00:00:00 Index 2928 - Actual: 0.8048780487804947, Predicted: 0.015123036690056324
2023-08-07 21:14:11,759 - BRANDVLEI - INFO - Date 2010-05-03 01:00:00 Index 2929 - Actual: 0.8780487804878021, Predicted: 0.02495395764708519
