2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:44:58,479 - ALEXANDERBAAI - INFO - Date 2010-04-22 14:00:00 Index 2678 - Actual: 0.3421052631578938, Predicted: 0.3582990765571594
2023-08-08 18:44:58,623 - ALEXANDERBAAI - INFO - Date 2010-04-22 15:00:00 Index 2679 - Actual: 0.32456140350877405, Predicted: 0.4629102647304535
2023-08-08 18:44:58,763 - ALEXANDERBAAI - INFO - Date 2010-04-22 16:00:00 Index 2680 - Actual: 0.3132530120481789, Predicted: 0.41519755125045776
2023-08-08 18:44:58,903 - ALEXANDERBAAI - INFO - Date 2010-04-22 17:00:00 Index 2681 - Actual: 0.1927710843373518, Predicted: 0.31266918778419495
2023-08-08 18:44:59,045 - ALEXANDERBAAI - INFO - Date 2010-04-22 18:00:00 Index 2682 - Actual: 0.16867469879517216, Predicted: 0.38026729226112366
2023-08-08 18:44:59,207 - ALEXANDERBAAI - INFO - Date 2010-04-22 19:00:00 Index 2683 - Actual: 0.2891566265060135, Predicted: 0.4161795973777771
2023-08-08 18:44:59,349 - ALEXANDERBAAI - INFO - Date 2010-04-22 20:00:00 Index 2684 - Actual: 0.25301204819275824, Predicted: 0.3680484890937805
2023-08-08 18:44:59,489 - ALEXANDERBAAI - INFO - Date 2010-04-22 21:00:00 Index 2685 - Actual: 0.34939759036144835, Predicted: 0.45762667059898376
2023-08-08 18:44:59,625 - ALEXANDERBAAI - INFO - Date 2010-04-22 22:00:00 Index 2686 - Actual: 0.44578313253012425, Predicted: 0.35033857822418213
2023-08-08 18:44:59,781 - ALEXANDERBAAI - INFO - Date 2010-04-22 23:00:00 Index 2687 - Actual: 0.4819277108433795, Predicted: 0.448260635137558
2023-08-08 18:44:59,976 - ALEXANDERBAAI - INFO - Date 2010-04-23 00:00:00 Index 2688 - Actual: 0.4939759036144551, Predicted: 0.4509880542755127
2023-08-08 18:45:00,117 - ALEXANDERBAAI - INFO - Date 2010-04-23 01:00:00 Index 2689 - Actual: 0.5180722891566347, Predicted: 0.40062496066093445
2023-08-08 18:45:00,251 - ALEXANDERBAAI - INFO - Date 2010-04-23 02:00:00 Index 2690 - Actual: 0.4285714285714284, Predicted: 0.4733136296272278
2023-08-08 18:45:00,390 - ALEXANDERBAAI - INFO - Date 2010-04-23 03:00:00 Index 2691 - Actual: 0.40476190476190466, Predicted: 0.4008646607398987
2023-08-08 18:45:00,528 - ALEXANDERBAAI - INFO - Date 2010-04-23 04:00:00 Index 2692 - Actual: 0.5238095238095246, Predicted: 0.40687641501426697
2023-08-08 18:45:00,668 - ALEXANDERBAAI - INFO - Date 2010-04-23 05:00:00 Index 2693 - Actual: 0.7142857142857144, Predicted: 0.4055398106575012
2023-08-08 18:45:00,804 - ALEXANDERBAAI - INFO - Date 2010-04-23 06:00:00 Index 2694 - Actual: 0.8095238095238098, Predicted: 0.4138180911540985
2023-08-08 18:45:00,945 - ALEXANDERBAAI - INFO - Date 2010-04-23 07:00:00 Index 2695 - Actual: 0.9047619047619047, Predicted: 0.3894925117492676
2023-08-08 18:45:01,100 - ALEXANDERBAAI - INFO - Date 2010-04-23 08:00:00 Index 2696 - Actual: 0.9285714285714279, Predicted: 0.4101988673210144
2023-08-08 18:45:01,244 - ALEXANDERBAAI - INFO - Date 2010-04-23 09:00:00 Index 2697 - Actual: 0.9285714285714279, Predicted: 0.4201675355434418
2023-08-08 18:45:01,389 - ALEXANDERBAAI - INFO - Date 2010-04-23 10:00:00 Index 2698 - Actual: 0.9523809523809526, Predicted: 0.38530948758125305
2023-08-08 18:45:01,530 - ALEXANDERBAAI - INFO - Date 2010-04-23 11:00:00 Index 2699 - Actual: 0.9523809523809526, Predicted: 0.43178513646125793
2023-08-08 18:45:01,668 - ALEXANDERBAAI - INFO - Date 2010-04-23 12:00:00 Index 2700 - Actual: 0.0, Predicted: 0.40056055784225464
2023-08-08 18:45:01,807 - ALEXANDERBAAI - INFO - Date 2010-04-23 13:00:00 Index 2701 - Actual: 0.0, Predicted: 0.48033565282821655
2023-08-08 18:45:01,953 - ALEXANDERBAAI - INFO - Date 2010-04-23 14:00:00 Index 2702 - Actual: 0.0, Predicted: 0.4238605201244354
2023-08-08 18:45:02,094 - ALEXANDERBAAI - INFO - Date 2010-04-23 15:00:00 Index 2703 - Actual: 0.0, Predicted: 0.4151148200035095
2023-08-08 18:45:02,234 - ALEXANDERBAAI - INFO - Date 2010-04-23 16:00:00 Index 2704 - Actual: 0.0, Predicted: 0.42719513177871704
2023-08-08 18:45:02,374 - ALEXANDERBAAI - INFO - Date 2010-04-23 17:00:00 Index 2705 - Actual: 0.0, Predicted: 0.3908241093158722
2023-08-08 18:45:02,508 - ALEXANDERBAAI - INFO - Date 2010-04-23 18:00:00 Index 2706 - Actual: 0.0, Predicted: 0.4276760220527649
2023-08-08 18:45:02,645 - ALEXANDERBAAI - INFO - Date 2010-04-23 19:00:00 Index 2707 - Actual: 0.0, Predicted: 0.4099269509315491
2023-08-08 18:45:02,782 - ALEXANDERBAAI - INFO - Date 2010-04-23 20:00:00 Index 2708 - Actual: 0.0, Predicted: 0.4353702962398529
2023-08-08 18:45:02,920 - ALEXANDERBAAI - INFO - Date 2010-04-23 21:00:00 Index 2709 - Actual: 0.0, Predicted: 0.4151119291782379
2023-08-08 18:45:03,059 - ALEXANDERBAAI - INFO - Date 2010-04-23 22:00:00 Index 2710 - Actual: 0.7456140350877192, Predicted: 0.38670867681503296
2023-08-08 18:45:03,196 - ALEXANDERBAAI - INFO - Date 2010-04-23 23:00:00 Index 2711 - Actual: 0.7719298245614041, Predicted: 0.38281893730163574
2023-08-08 18:45:03,332 - ALEXANDERBAAI - INFO - Date 2010-04-24 00:00:00 Index 2712 - Actual: 0.6754385964912295, Predicted: 0.4148172438144684
2023-08-08 18:45:03,471 - ALEXANDERBAAI - INFO - Date 2010-04-24 01:00:00 Index 2713 - Actual: 0.5175438596491233, Predicted: 0.4343981444835663
2023-08-08 18:45:03,607 - ALEXANDERBAAI - INFO - Date 2010-04-24 02:00:00 Index 2714 - Actual: 0.438596491228072, Predicted: 0.39805474877357483
2023-08-08 18:45:03,743 - ALEXANDERBAAI - INFO - Date 2010-04-24 03:00:00 Index 2715 - Actual: 0.35087719298245545, Predicted: 0.33884769678115845
2023-08-08 18:45:03,879 - ALEXANDERBAAI - INFO - Date 2010-04-24 04:00:00 Index 2716 - Actual: 0.3596491228070171, Predicted: 0.4331676661968231
2023-08-08 18:45:04,020 - ALEXANDERBAAI - INFO - Date 2010-04-24 05:00:00 Index 2717 - Actual: 0.3421052631578938, Predicted: 0.4134187698364258
2023-08-08 18:45:04,162 - ALEXANDERBAAI - INFO - Date 2010-04-24 06:00:00 Index 2718 - Actual: 0.32456140350877405, Predicted: 0.3576572835445404
2023-08-08 18:45:04,305 - ALEXANDERBAAI - INFO - Date 2010-04-24 07:00:00 Index 2719 - Actual: 0.34210526315789735, Predicted: 0.46526214480400085
2023-08-08 18:45:04,442 - ALEXANDERBAAI - INFO - Date 2010-04-24 08:00:00 Index 2720 - Actual: 0.19277108433733758, Predicted: 0.4146319627761841
2023-08-08 18:45:04,580 - ALEXANDERBAAI - INFO - Date 2010-04-24 09:00:00 Index 2721 - Actual: 0.16867469879518637, Predicted: 0.3114919364452362
2023-08-08 18:45:04,716 - ALEXANDERBAAI - INFO - Date 2010-04-24 10:00:00 Index 2722 - Actual: 0.2891566265060135, Predicted: 0.3803138732910156
2023-08-08 18:45:04,858 - ALEXANDERBAAI - INFO - Date 2010-04-24 11:00:00 Index 2723 - Actual: 0.25301204819275824, Predicted: 0.4164380431175232
2023-08-08 18:45:04,994 - ALEXANDERBAAI - INFO - Date 2010-04-24 12:00:00 Index 2724 - Actual: 0.34939759036143414, Predicted: 0.36877116560935974
2023-08-08 18:45:05,137 - ALEXANDERBAAI - INFO - Date 2010-04-24 13:00:00 Index 2725 - Actual: 0.44578313253012425, Predicted: 0.4559156000614166
2023-08-08 18:45:05,275 - ALEXANDERBAAI - INFO - Date 2010-04-24 14:00:00 Index 2726 - Actual: 0.4819277108433653, Predicted: 0.35072025656700134
2023-08-08 18:45:05,420 - ALEXANDERBAAI - INFO - Date 2010-04-24 15:00:00 Index 2727 - Actual: 0.4939759036144551, Predicted: 0.44941526651382446
2023-08-08 18:45:05,564 - ALEXANDERBAAI - INFO - Date 2010-04-24 16:00:00 Index 2728 - Actual: 0.5180722891566347, Predicted: 0.45259010791778564
2023-08-08 18:45:05,705 - ALEXANDERBAAI - INFO - Date 2010-04-24 17:00:00 Index 2729 - Actual: 0.3855421686747036, Predicted: 0.40006357431411743
2023-08-08 18:45:05,845 - ALEXANDERBAAI - INFO - Date 2010-04-24 18:00:00 Index 2730 - Actual: 0.40476190476190466, Predicted: 0.4722551703453064
2023-08-08 18:45:05,988 - ALEXANDERBAAI - INFO - Date 2010-04-24 19:00:00 Index 2731 - Actual: 0.5238095238095242, Predicted: 0.401851624250412
2023-08-08 18:45:06,126 - ALEXANDERBAAI - INFO - Date 2010-04-24 20:00:00 Index 2732 - Actual: 0.7142857142857153, Predicted: 0.4062495231628418
2023-08-08 18:45:06,289 - ALEXANDERBAAI - INFO - Date 2010-04-24 21:00:00 Index 2733 - Actual: 0.8095238095238084, Predicted: 0.40466681122779846
2023-08-08 18:45:06,433 - ALEXANDERBAAI - INFO - Date 2010-04-24 22:00:00 Index 2734 - Actual: 0.9047619047619051, Predicted: 0.41299790143966675
2023-08-08 18:45:06,572 - ALEXANDERBAAI - INFO - Date 2010-04-24 23:00:00 Index 2735 - Actual: 0.9285714285714288, Predicted: 0.3895364999771118
2023-08-08 18:45:06,710 - ALEXANDERBAAI - INFO - Date 2010-04-25 00:00:00 Index 2736 - Actual: 0.9285714285714279, Predicted: 0.41046610474586487
2023-08-08 18:45:06,849 - ALEXANDERBAAI - INFO - Date 2010-04-25 01:00:00 Index 2737 - Actual: 0.9523809523809517, Predicted: 0.4189465343952179
2023-08-08 18:45:06,986 - ALEXANDERBAAI - INFO - Date 2010-04-25 02:00:00 Index 2738 - Actual: 0.9523809523809526, Predicted: 0.38628262281417847
2023-08-08 18:45:07,125 - ALEXANDERBAAI - INFO - Date 2010-04-25 03:00:00 Index 2739 - Actual: 0.9285714285714288, Predicted: 0.4327572286128998
2023-08-08 18:45:07,277 - ALEXANDERBAAI - INFO - Date 2010-04-25 04:00:00 Index 2740 - Actual: 0.0, Predicted: 0.4029872417449951
2023-08-08 18:45:07,421 - ALEXANDERBAAI - INFO - Date 2010-04-25 05:00:00 Index 2741 - Actual: 0.0, Predicted: 0.48120400309562683
2023-08-08 18:45:07,573 - ALEXANDERBAAI - INFO - Date 2010-04-25 06:00:00 Index 2742 - Actual: 0.0, Predicted: 0.4245534837245941
2023-08-08 18:45:07,711 - ALEXANDERBAAI - INFO - Date 2010-04-25 07:00:00 Index 2743 - Actual: 0.0, Predicted: 0.41657859086990356
2023-08-08 18:45:07,848 - ALEXANDERBAAI - INFO - Date 2010-04-25 08:00:00 Index 2744 - Actual: 0.0, Predicted: 0.4280903935432434
2023-08-08 18:45:07,989 - ALEXANDERBAAI - INFO - Date 2010-04-25 09:00:00 Index 2745 - Actual: 0.0, Predicted: 0.3911854922771454
2023-08-08 18:45:08,126 - ALEXANDERBAAI - INFO - Date 2010-04-25 10:00:00 Index 2746 - Actual: 0.0, Predicted: 0.42681610584259033
2023-08-08 18:45:08,265 - ALEXANDERBAAI - INFO - Date 2010-04-25 11:00:00 Index 2747 - Actual: 0.0, Predicted: 0.4102420508861542
2023-08-08 18:45:08,403 - ALEXANDERBAAI - INFO - Date 2010-04-25 12:00:00 Index 2748 - Actual: 0.0, Predicted: 0.43650010228157043
2023-08-08 18:45:08,544 - ALEXANDERBAAI - INFO - Date 2010-04-25 13:00:00 Index 2749 - Actual: 0.0, Predicted: 0.41612643003463745
2023-08-08 18:45:08,682 - ALEXANDERBAAI - INFO - Date 2010-04-25 14:00:00 Index 2750 - Actual: 0.7719298245614041, Predicted: 0.38524875044822693
2023-08-08 18:45:08,823 - ALEXANDERBAAI - INFO - Date 2010-04-25 15:00:00 Index 2751 - Actual: 0.6754385964912295, Predicted: 0.38279059529304504
2023-08-08 18:45:08,961 - ALEXANDERBAAI - INFO - Date 2010-04-25 16:00:00 Index 2752 - Actual: 0.5175438596491269, Predicted: 0.41432952880859375
2023-08-08 18:45:09,110 - ALEXANDERBAAI - INFO - Date 2010-04-25 17:00:00 Index 2753 - Actual: 0.438596491228072, Predicted: 0.43322616815567017
2023-08-08 18:45:09,268 - ALEXANDERBAAI - INFO - Date 2010-04-25 18:00:00 Index 2754 - Actual: 0.350877192982459, Predicted: 0.398565411567688
2023-08-08 18:45:09,411 - ALEXANDERBAAI - INFO - Date 2010-04-25 19:00:00 Index 2755 - Actual: 0.3596491228070171, Predicted: 0.33818766474723816
2023-08-08 18:45:09,553 - ALEXANDERBAAI - INFO - Date 2010-04-25 20:00:00 Index 2756 - Actual: 0.34210526315789735, Predicted: 0.43343931436538696
2023-08-08 18:45:09,695 - ALEXANDERBAAI - INFO - Date 2010-04-25 21:00:00 Index 2757 - Actual: 0.32456140350876694, Predicted: 0.4130326509475708
2023-08-08 18:45:09,833 - ALEXANDERBAAI - INFO - Date 2010-04-25 22:00:00 Index 2758 - Actual: 0.3421052631578938, Predicted: 0.35804617404937744
2023-08-08 18:45:09,977 - ALEXANDERBAAI - INFO - Date 2010-04-25 23:00:00 Index 2759 - Actual: 0.3333333333333357, Predicted: 0.465557724237442
2023-08-08 18:45:10,116 - ALEXANDERBAAI - INFO - Date 2010-04-26 00:00:00 Index 2760 - Actual: 0.16867469879515795, Predicted: 0.4167518615722656
2023-08-08 18:45:10,257 - ALEXANDERBAAI - INFO - Date 2010-04-26 01:00:00 Index 2761 - Actual: 0.2891566265060135, Predicted: 0.3133082389831543
2023-08-08 18:45:10,398 - ALEXANDERBAAI - INFO - Date 2010-04-26 02:00:00 Index 2762 - Actual: 0.25301204819277245, Predicted: 0.38135868310928345
2023-08-08 18:45:10,541 - ALEXANDERBAAI - INFO - Date 2010-04-26 03:00:00 Index 2763 - Actual: 0.34939759036143414, Predicted: 0.4164458215236664
2023-08-08 18:45:10,682 - ALEXANDERBAAI - INFO - Date 2010-04-26 04:00:00 Index 2764 - Actual: 0.44578313253013846, Predicted: 0.36783039569854736
2023-08-08 18:45:10,819 - ALEXANDERBAAI - INFO - Date 2010-04-26 05:00:00 Index 2765 - Actual: 0.4819277108433653, Predicted: 0.4535091519355774
2023-08-08 18:45:10,956 - ALEXANDERBAAI - INFO - Date 2010-04-26 06:00:00 Index 2766 - Actual: 0.4939759036144551, Predicted: 0.3502560555934906
2023-08-08 18:45:11,094 - ALEXANDERBAAI - INFO - Date 2010-04-26 07:00:00 Index 2767 - Actual: 0.5180722891566205, Predicted: 0.44831913709640503
2023-08-08 18:45:11,253 - ALEXANDERBAAI - INFO - Date 2010-04-26 08:00:00 Index 2768 - Actual: 0.3855421686747178, Predicted: 0.44764071702957153
2023-08-08 18:45:11,396 - ALEXANDERBAAI - INFO - Date 2010-04-26 09:00:00 Index 2769 - Actual: 0.3132530120481931, Predicted: 0.4018203020095825
2023-08-08 18:45:11,534 - ALEXANDERBAAI - INFO - Date 2010-04-26 10:00:00 Index 2770 - Actual: 0.5238095238095237, Predicted: 0.4697447419166565
2023-08-08 18:45:11,672 - ALEXANDERBAAI - INFO - Date 2010-04-26 11:00:00 Index 2771 - Actual: 0.714285714285714, Predicted: 0.40296345949172974
2023-08-08 18:45:11,808 - ALEXANDERBAAI - INFO - Date 2010-04-26 12:00:00 Index 2772 - Actual: 0.8095238095238093, Predicted: 0.40441882610321045
2023-08-08 18:45:11,946 - ALEXANDERBAAI - INFO - Date 2010-04-26 13:00:00 Index 2773 - Actual: 0.9047619047619033, Predicted: 0.40526166558265686
2023-08-08 18:45:12,117 - ALEXANDERBAAI - INFO - Date 2010-04-26 14:00:00 Index 2774 - Actual: 0.9285714285714288, Predicted: 0.41295289993286133
2023-08-08 18:45:12,278 - ALEXANDERBAAI - INFO - Date 2010-04-26 15:00:00 Index 2775 - Actual: 0.9285714285714288, Predicted: 0.3855193257331848
2023-08-08 18:45:12,421 - ALEXANDERBAAI - INFO - Date 2010-04-26 16:00:00 Index 2776 - Actual: 0.9523809523809526, Predicted: 0.4111157953739166
2023-08-08 18:45:12,561 - ALEXANDERBAAI - INFO - Date 2010-04-26 17:00:00 Index 2777 - Actual: 0.9523809523809517, Predicted: 0.4173298478126526
2023-08-08 18:45:12,701 - ALEXANDERBAAI - INFO - Date 2010-04-26 18:00:00 Index 2778 - Actual: 0.9285714285714288, Predicted: 0.3851467967033386
2023-08-08 18:45:12,838 - ALEXANDERBAAI - INFO - Date 2010-04-26 19:00:00 Index 2779 - Actual: 0.9285714285714288, Predicted: 0.43109095096588135
2023-08-08 18:45:12,974 - ALEXANDERBAAI - INFO - Date 2010-04-26 20:00:00 Index 2780 - Actual: 0.0, Predicted: 0.4067249298095703
2023-08-08 18:45:13,111 - ALEXANDERBAAI - INFO - Date 2010-04-26 21:00:00 Index 2781 - Actual: 0.0, Predicted: 0.4810706377029419
2023-08-08 18:45:13,252 - ALEXANDERBAAI - INFO - Date 2010-04-26 22:00:00 Index 2782 - Actual: 0.0, Predicted: 0.42564231157302856
2023-08-08 18:45:13,399 - ALEXANDERBAAI - INFO - Date 2010-04-26 23:00:00 Index 2783 - Actual: 0.0, Predicted: 0.4146155118942261
2023-08-08 18:45:13,545 - ALEXANDERBAAI - INFO - Date 2010-04-27 00:00:00 Index 2784 - Actual: 0.0, Predicted: 0.4259859621524811
2023-08-08 18:45:13,688 - ALEXANDERBAAI - INFO - Date 2010-04-27 01:00:00 Index 2785 - Actual: 0.0, Predicted: 0.3940712511539459
2023-08-08 18:45:13,827 - ALEXANDERBAAI - INFO - Date 2010-04-27 02:00:00 Index 2786 - Actual: 0.0, Predicted: 0.427070677280426
2023-08-08 18:45:13,972 - ALEXANDERBAAI - INFO - Date 2010-04-27 03:00:00 Index 2787 - Actual: 0.0, Predicted: 0.409523069858551
2023-08-08 18:45:14,130 - ALEXANDERBAAI - INFO - Date 2010-04-27 04:00:00 Index 2788 - Actual: 0.0, Predicted: 0.43559151887893677
2023-08-08 18:45:14,284 - ALEXANDERBAAI - INFO - Date 2010-04-27 05:00:00 Index 2789 - Actual: 0.0, Predicted: 0.4164087474346161
2023-08-08 18:45:14,421 - ALEXANDERBAAI - INFO - Date 2010-04-27 06:00:00 Index 2790 - Actual: 0.6754385964912295, Predicted: 0.3837801516056061
2023-08-08 18:45:14,563 - ALEXANDERBAAI - INFO - Date 2010-04-27 07:00:00 Index 2791 - Actual: 0.5175438596491233, Predicted: 0.3826124668121338
2023-08-08 18:45:14,700 - ALEXANDERBAAI - INFO - Date 2010-04-27 08:00:00 Index 2792 - Actual: 0.43859649122807554, Predicted: 0.41381174325942993
2023-08-08 18:45:14,841 - ALEXANDERBAAI - INFO - Date 2010-04-27 09:00:00 Index 2793 - Actual: 0.35087719298245545, Predicted: 0.43019944429397583
2023-08-08 18:45:14,978 - ALEXANDERBAAI - INFO - Date 2010-04-27 10:00:00 Index 2794 - Actual: 0.3596491228070171, Predicted: 0.3998490571975708
2023-08-08 18:45:15,118 - ALEXANDERBAAI - INFO - Date 2010-04-27 11:00:00 Index 2795 - Actual: 0.34210526315789735, Predicted: 0.3411930501461029
2023-08-08 18:45:15,261 - ALEXANDERBAAI - INFO - Date 2010-04-27 12:00:00 Index 2796 - Actual: 0.32456140350877405, Predicted: 0.43229401111602783
2023-08-08 18:45:15,410 - ALEXANDERBAAI - INFO - Date 2010-04-27 13:00:00 Index 2797 - Actual: 0.3421052631578938, Predicted: 0.4114910662174225
2023-08-08 18:45:15,550 - ALEXANDERBAAI - INFO - Date 2010-04-27 14:00:00 Index 2798 - Actual: 0.3333333333333357, Predicted: 0.35958534479141235
2023-08-08 18:45:15,688 - ALEXANDERBAAI - INFO - Date 2010-04-27 15:00:00 Index 2799 - Actual: 0.3157894736842124, Predicted: 0.4621732831001282
2023-08-08 18:45:15,824 - ALEXANDERBAAI - INFO - Date 2010-04-27 16:00:00 Index 2800 - Actual: 0.2891566265060135, Predicted: 0.41774800419807434
2023-08-08 18:45:15,963 - ALEXANDERBAAI - INFO - Date 2010-04-27 17:00:00 Index 2801 - Actual: 0.25301204819277245, Predicted: 0.31488317251205444
2023-08-08 18:45:16,102 - ALEXANDERBAAI - INFO - Date 2010-04-27 18:00:00 Index 2802 - Actual: 0.34939759036143414, Predicted: 0.38293543457984924
2023-08-08 18:45:16,241 - ALEXANDERBAAI - INFO - Date 2010-04-27 19:00:00 Index 2803 - Actual: 0.44578313253012425, Predicted: 0.4181014895439148
2023-08-08 18:45:16,378 - ALEXANDERBAAI - INFO - Date 2010-04-27 20:00:00 Index 2804 - Actual: 0.4819277108433795, Predicted: 0.36851966381073
2023-08-08 18:45:16,517 - ALEXANDERBAAI - INFO - Date 2010-04-27 21:00:00 Index 2805 - Actual: 0.4939759036144693, Predicted: 0.44857871532440186
2023-08-08 18:45:16,655 - ALEXANDERBAAI - INFO - Date 2010-04-27 22:00:00 Index 2806 - Actual: 0.5180722891566205, Predicted: 0.3498759865760803
2023-08-08 18:45:16,794 - ALEXANDERBAAI - INFO - Date 2010-04-27 23:00:00 Index 2807 - Actual: 0.3855421686747036, Predicted: 0.44530510902404785
2023-08-08 18:45:16,933 - ALEXANDERBAAI - INFO - Date 2010-04-28 00:00:00 Index 2808 - Actual: 0.3132530120481789, Predicted: 0.44139063358306885
2023-08-08 18:45:17,072 - ALEXANDERBAAI - INFO - Date 2010-04-28 01:00:00 Index 2809 - Actual: 0.1927710843373518, Predicted: 0.40277475118637085
2023-08-08 18:45:17,212 - ALEXANDERBAAI - INFO - Date 2010-04-28 02:00:00 Index 2810 - Actual: 0.7142857142857144, Predicted: 0.46625643968582153
2023-08-08 18:45:17,353 - ALEXANDERBAAI - INFO - Date 2010-04-28 03:00:00 Index 2811 - Actual: 0.8095238095238093, Predicted: 0.40322980284690857
2023-08-08 18:45:17,494 - ALEXANDERBAAI - INFO - Date 2010-04-28 04:00:00 Index 2812 - Actual: 0.9047619047619051, Predicted: 0.40194299817085266
2023-08-08 18:45:17,637 - ALEXANDERBAAI - INFO - Date 2010-04-28 05:00:00 Index 2813 - Actual: 0.9285714285714279, Predicted: 0.4071970582008362
2023-08-08 18:45:17,778 - ALEXANDERBAAI - INFO - Date 2010-04-28 06:00:00 Index 2814 - Actual: 0.9285714285714288, Predicted: 0.4126933515071869
2023-08-08 18:45:17,932 - ALEXANDERBAAI - INFO - Date 2010-04-28 07:00:00 Index 2815 - Actual: 0.9523809523809526, Predicted: 0.38247016072273254
2023-08-08 18:45:18,082 - ALEXANDERBAAI - INFO - Date 2010-04-28 08:00:00 Index 2816 - Actual: 0.9523809523809526, Predicted: 0.4122297465801239
2023-08-08 18:45:18,228 - ALEXANDERBAAI - INFO - Date 2010-04-28 09:00:00 Index 2817 - Actual: 0.9285714285714279, Predicted: 0.4142204225063324
2023-08-08 18:45:18,370 - ALEXANDERBAAI - INFO - Date 2010-04-28 10:00:00 Index 2818 - Actual: 0.9285714285714288, Predicted: 0.3857100307941437
2023-08-08 18:45:18,510 - ALEXANDERBAAI - INFO - Date 2010-04-28 11:00:00 Index 2819 - Actual: 0.9047619047619047, Predicted: 0.42749595642089844
2023-08-08 18:45:18,649 - ALEXANDERBAAI - INFO - Date 2010-04-28 12:00:00 Index 2820 - Actual: 0.0, Predicted: 0.41043147444725037
2023-08-08 18:45:18,788 - ALEXANDERBAAI - INFO - Date 2010-04-28 13:00:00 Index 2821 - Actual: 0.0, Predicted: 0.4787464141845703
2023-08-08 18:45:18,927 - ALEXANDERBAAI - INFO - Date 2010-04-28 14:00:00 Index 2822 - Actual: 0.0, Predicted: 0.4287843108177185
2023-08-08 18:45:19,072 - ALEXANDERBAAI - INFO - Date 2010-04-28 15:00:00 Index 2823 - Actual: 0.0, Predicted: 0.411801278591156
2023-08-08 18:45:19,214 - ALEXANDERBAAI - INFO - Date 2010-04-28 16:00:00 Index 2824 - Actual: 0.0, Predicted: 0.4239681363105774
2023-08-08 18:45:19,351 - ALEXANDERBAAI - INFO - Date 2010-04-28 17:00:00 Index 2825 - Actual: 0.0, Predicted: 0.39625227451324463
2023-08-08 18:45:19,487 - ALEXANDERBAAI - INFO - Date 2010-04-28 18:00:00 Index 2826 - Actual: 0.0, Predicted: 0.42656344175338745
2023-08-08 18:45:19,624 - ALEXANDERBAAI - INFO - Date 2010-04-28 19:00:00 Index 2827 - Actual: 0.0, Predicted: 0.4071817696094513
2023-08-08 18:45:19,760 - ALEXANDERBAAI - INFO - Date 2010-04-28 20:00:00 Index 2828 - Actual: 0.0, Predicted: 0.4318682849407196
2023-08-08 18:45:19,902 - ALEXANDERBAAI - INFO - Date 2010-04-28 21:00:00 Index 2829 - Actual: 0.0, Predicted: 0.417113333940506
2023-08-08 18:45:20,039 - ALEXANDERBAAI - INFO - Date 2010-04-28 22:00:00 Index 2830 - Actual: 0.5175438596491233, Predicted: 0.3831780254840851
2023-08-08 18:45:20,176 - ALEXANDERBAAI - INFO - Date 2010-04-28 23:00:00 Index 2831 - Actual: 0.43859649122806843, Predicted: 0.38099977374076843
2023-08-08 18:45:20,311 - ALEXANDERBAAI - INFO - Date 2010-04-29 00:00:00 Index 2832 - Actual: 0.350877192982459, Predicted: 0.4139670133590698
2023-08-08 18:45:20,451 - ALEXANDERBAAI - INFO - Date 2010-04-29 01:00:00 Index 2833 - Actual: 0.3596491228070171, Predicted: 0.42711585760116577
2023-08-08 18:45:20,589 - ALEXANDERBAAI - INFO - Date 2010-04-29 02:00:00 Index 2834 - Actual: 0.3421052631578938, Predicted: 0.4028027355670929
2023-08-08 18:45:20,727 - ALEXANDERBAAI - INFO - Date 2010-04-29 03:00:00 Index 2835 - Actual: 0.32456140350877405, Predicted: 0.34444934129714966
2023-08-08 18:45:20,867 - ALEXANDERBAAI - INFO - Date 2010-04-29 04:00:00 Index 2836 - Actual: 0.34210526315789735, Predicted: 0.4304080903530121
2023-08-08 18:45:21,005 - ALEXANDERBAAI - INFO - Date 2010-04-29 05:00:00 Index 2837 - Actual: 0.3333333333333286, Predicted: 0.41042566299438477
2023-08-08 18:45:21,140 - ALEXANDERBAAI - INFO - Date 2010-04-29 06:00:00 Index 2838 - Actual: 0.31578947368420884, Predicted: 0.36197429895401
