2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:52:08,961 - BRANDVLEI - INFO - Date 2010-04-07 17:00:00 Index 2321 - Actual: 0.7560975609756184, Predicted: 0.4147194027900696
2023-08-08 21:52:09,071 - BRANDVLEI - INFO - Date 2010-04-07 18:00:00 Index 2322 - Actual: 0.731707317073159, Predicted: 0.4419974684715271
2023-08-08 21:52:09,182 - BRANDVLEI - INFO - Date 2010-04-07 19:00:00 Index 2323 - Actual: 0.6707317073170742, Predicted: 0.44744136929512024
2023-08-08 21:52:09,292 - BRANDVLEI - INFO - Date 2010-04-07 20:00:00 Index 2324 - Actual: 0.5975609756097526, Predicted: 0.4144929051399231
2023-08-08 21:52:09,403 - BRANDVLEI - INFO - Date 2010-04-07 21:00:00 Index 2325 - Actual: 0.47560975609756895, Predicted: 0.4318791627883911
2023-08-08 21:52:09,506 - BRANDVLEI - INFO - Date 2010-04-07 22:00:00 Index 2326 - Actual: 0.41463414634147, Predicted: 0.35368549823760986
2023-08-08 21:52:09,607 - BRANDVLEI - INFO - Date 2010-04-07 23:00:00 Index 2327 - Actual: 0.524390243902431, Predicted: 0.46241676807403564
2023-08-08 21:52:09,713 - BRANDVLEI - INFO - Date 2010-04-08 00:00:00 Index 2328 - Actual: 0.43902439024390105, Predicted: 0.3876580595970154
2023-08-08 21:52:09,820 - BRANDVLEI - INFO - Date 2010-04-08 01:00:00 Index 2329 - Actual: 0.3780487804878163, Predicted: 0.43255555629730225
2023-08-08 21:52:09,920 - BRANDVLEI - INFO - Date 2010-04-08 02:00:00 Index 2330 - Actual: 0.34285714285714297, Predicted: 0.43672093749046326
2023-08-08 21:52:10,033 - BRANDVLEI - INFO - Date 2010-04-08 03:00:00 Index 2331 - Actual: 0.18571428571428594, Predicted: 0.37815457582473755
2023-08-08 21:52:10,146 - BRANDVLEI - INFO - Date 2010-04-08 04:00:00 Index 2332 - Actual: 0.11428571428571432, Predicted: 0.403574675321579
2023-08-08 21:52:10,261 - BRANDVLEI - INFO - Date 2010-04-08 05:00:00 Index 2333 - Actual: 0.07142857142857117, Predicted: 0.4912129044532776
2023-08-08 21:52:10,383 - BRANDVLEI - INFO - Date 2010-04-08 06:00:00 Index 2334 - Actual: 0.07142857142857162, Predicted: 0.4466978907585144
2023-08-08 21:52:10,511 - BRANDVLEI - INFO - Date 2010-04-08 07:00:00 Index 2335 - Actual: 0.057142857142857384, Predicted: 0.37164780497550964
2023-08-08 21:52:10,630 - BRANDVLEI - INFO - Date 2010-04-08 08:00:00 Index 2336 - Actual: 0.09999999999999964, Predicted: 0.3309643566608429
2023-08-08 21:52:10,750 - BRANDVLEI - INFO - Date 2010-04-08 09:00:00 Index 2337 - Actual: 0.3285714285714283, Predicted: 0.37937408685684204
2023-08-08 21:52:10,870 - BRANDVLEI - INFO - Date 2010-04-08 10:00:00 Index 2338 - Actual: 0.15714285714285703, Predicted: 0.3778066635131836
2023-08-08 21:52:10,990 - BRANDVLEI - INFO - Date 2010-04-08 11:00:00 Index 2339 - Actual: 0.12857142857142856, Predicted: 0.42008307576179504
2023-08-08 21:52:11,102 - BRANDVLEI - INFO - Date 2010-04-08 12:00:00 Index 2340 - Actual: 0.0, Predicted: 0.4817582070827484
2023-08-08 21:52:11,214 - BRANDVLEI - INFO - Date 2010-04-08 13:00:00 Index 2341 - Actual: 0.0, Predicted: 0.40922895073890686
2023-08-08 21:52:11,309 - BRANDVLEI - INFO - Date 2010-04-08 14:00:00 Index 2342 - Actual: 0.0, Predicted: 0.41315150260925293
2023-08-08 21:52:11,410 - BRANDVLEI - INFO - Date 2010-04-08 15:00:00 Index 2343 - Actual: 0.0, Predicted: 0.41248127818107605
2023-08-08 21:52:11,507 - BRANDVLEI - INFO - Date 2010-04-08 16:00:00 Index 2344 - Actual: 0.0, Predicted: 0.40910398960113525
2023-08-08 21:52:11,612 - BRANDVLEI - INFO - Date 2010-04-08 17:00:00 Index 2345 - Actual: 0.0, Predicted: 0.3871484100818634
2023-08-08 21:52:11,713 - BRANDVLEI - INFO - Date 2010-04-08 18:00:00 Index 2346 - Actual: 0.0, Predicted: 0.3831801414489746
2023-08-08 21:52:11,808 - BRANDVLEI - INFO - Date 2010-04-08 19:00:00 Index 2347 - Actual: 0.0, Predicted: 0.3882276117801666
2023-08-08 21:52:11,904 - BRANDVLEI - INFO - Date 2010-04-08 20:00:00 Index 2348 - Actual: 0.0, Predicted: 0.3756335377693176
2023-08-08 21:52:12,015 - BRANDVLEI - INFO - Date 2010-04-08 21:00:00 Index 2349 - Actual: 0.0, Predicted: 0.3477897346019745
2023-08-08 21:52:12,114 - BRANDVLEI - INFO - Date 2010-04-08 22:00:00 Index 2350 - Actual: 0.7025641025641036, Predicted: 0.4377952814102173
2023-08-08 21:52:12,209 - BRANDVLEI - INFO - Date 2010-04-08 23:00:00 Index 2351 - Actual: 0.8461538461538467, Predicted: 0.4199818968772888
2023-08-08 21:52:12,301 - BRANDVLEI - INFO - Date 2010-04-09 00:00:00 Index 2352 - Actual: 0.9333333333333336, Predicted: 0.40154728293418884
2023-08-08 21:52:12,397 - BRANDVLEI - INFO - Date 2010-04-09 01:00:00 Index 2353 - Actual: 1.0256410256410255, Predicted: 0.388342022895813
2023-08-08 21:52:12,507 - BRANDVLEI - INFO - Date 2010-04-09 02:00:00 Index 2354 - Actual: 1.056410256410258, Predicted: 0.4034557044506073
2023-08-08 21:52:12,612 - BRANDVLEI - INFO - Date 2010-04-09 03:00:00 Index 2355 - Actual: 1.061538461538463, Predicted: 0.3348613977432251
2023-08-08 21:52:12,716 - BRANDVLEI - INFO - Date 2010-04-09 04:00:00 Index 2356 - Actual: 1.0, Predicted: 0.4902353286743164
2023-08-08 21:52:12,810 - BRANDVLEI - INFO - Date 2010-04-09 05:00:00 Index 2357 - Actual: 0.7076923076923052, Predicted: 0.4352675676345825
2023-08-08 21:52:12,905 - BRANDVLEI - INFO - Date 2010-04-09 06:00:00 Index 2358 - Actual: 0.8410256410256416, Predicted: 0.3836929202079773
2023-08-08 21:52:13,009 - BRANDVLEI - INFO - Date 2010-04-09 07:00:00 Index 2359 - Actual: 0.8717948717948723, Predicted: 0.37906789779663086
2023-08-08 21:52:13,134 - BRANDVLEI - INFO - Date 2010-04-09 08:00:00 Index 2360 - Actual: 0.7560975609756184, Predicted: 0.4507559835910797
2023-08-08 21:52:13,253 - BRANDVLEI - INFO - Date 2010-04-09 09:00:00 Index 2361 - Actual: 0.7317073170731732, Predicted: 0.4157763123512268
2023-08-08 21:52:13,359 - BRANDVLEI - INFO - Date 2010-04-09 10:00:00 Index 2362 - Actual: 0.6707317073170742, Predicted: 0.44275060296058655
2023-08-08 21:52:13,454 - BRANDVLEI - INFO - Date 2010-04-09 11:00:00 Index 2363 - Actual: 0.5975609756097384, Predicted: 0.4491793215274811
2023-08-08 21:52:13,553 - BRANDVLEI - INFO - Date 2010-04-09 12:00:00 Index 2364 - Actual: 0.47560975609756895, Predicted: 0.41304877400398254
2023-08-08 21:52:13,669 - BRANDVLEI - INFO - Date 2010-04-09 13:00:00 Index 2365 - Actual: 0.4146341463414558, Predicted: 0.4325045943260193
2023-08-08 21:52:13,781 - BRANDVLEI - INFO - Date 2010-04-09 14:00:00 Index 2366 - Actual: 0.5243902439024595, Predicted: 0.3527437448501587
2023-08-08 21:52:13,894 - BRANDVLEI - INFO - Date 2010-04-09 15:00:00 Index 2367 - Actual: 0.43902439024388684, Predicted: 0.46469613909721375
2023-08-08 21:52:14,010 - BRANDVLEI - INFO - Date 2010-04-09 16:00:00 Index 2368 - Actual: 0.3780487804878021, Predicted: 0.38838744163513184
2023-08-08 21:52:14,126 - BRANDVLEI - INFO - Date 2010-04-09 17:00:00 Index 2369 - Actual: 0.43902439024390105, Predicted: 0.4312084913253784
2023-08-08 21:52:14,225 - BRANDVLEI - INFO - Date 2010-04-09 18:00:00 Index 2370 - Actual: 0.18571428571428594, Predicted: 0.436511367559433
2023-08-08 21:52:14,321 - BRANDVLEI - INFO - Date 2010-04-09 19:00:00 Index 2371 - Actual: 0.11428571428571432, Predicted: 0.38014015555381775
2023-08-08 21:52:14,431 - BRANDVLEI - INFO - Date 2010-04-09 20:00:00 Index 2372 - Actual: 0.07142857142857162, Predicted: 0.4041787087917328
2023-08-08 21:52:14,553 - BRANDVLEI - INFO - Date 2010-04-09 21:00:00 Index 2373 - Actual: 0.07142857142857117, Predicted: 0.4904968738555908
2023-08-08 21:52:14,667 - BRANDVLEI - INFO - Date 2010-04-09 22:00:00 Index 2374 - Actual: 0.057142857142857384, Predicted: 0.44677984714508057
2023-08-08 21:52:14,773 - BRANDVLEI - INFO - Date 2010-04-09 23:00:00 Index 2375 - Actual: 0.10000000000000009, Predicted: 0.37040117383003235
2023-08-08 21:52:14,886 - BRANDVLEI - INFO - Date 2010-04-10 00:00:00 Index 2376 - Actual: 0.32857142857142874, Predicted: 0.32922446727752686
2023-08-08 21:52:15,000 - BRANDVLEI - INFO - Date 2010-04-10 01:00:00 Index 2377 - Actual: 0.15714285714285747, Predicted: 0.37686851620674133
2023-08-08 21:52:15,117 - BRANDVLEI - INFO - Date 2010-04-10 02:00:00 Index 2378 - Actual: 0.12857142857142856, Predicted: 0.37749308347702026
2023-08-08 21:52:15,225 - BRANDVLEI - INFO - Date 2010-04-10 03:00:00 Index 2379 - Actual: 0.1428571428571428, Predicted: 0.4198961853981018
2023-08-08 21:52:15,353 - BRANDVLEI - INFO - Date 2010-04-10 04:00:00 Index 2380 - Actual: 0.0, Predicted: 0.4829459488391876
2023-08-08 21:52:15,554 - BRANDVLEI - INFO - Date 2010-04-10 05:00:00 Index 2381 - Actual: 0.0, Predicted: 0.41163796186447144
2023-08-08 21:52:15,666 - BRANDVLEI - INFO - Date 2010-04-10 06:00:00 Index 2382 - Actual: 0.0, Predicted: 0.4117099344730377
2023-08-08 21:52:15,778 - BRANDVLEI - INFO - Date 2010-04-10 07:00:00 Index 2383 - Actual: 0.0, Predicted: 0.41438233852386475
2023-08-08 21:52:15,876 - BRANDVLEI - INFO - Date 2010-04-10 08:00:00 Index 2384 - Actual: 0.0, Predicted: 0.40980347990989685
2023-08-08 21:52:15,976 - BRANDVLEI - INFO - Date 2010-04-10 09:00:00 Index 2385 - Actual: 0.0, Predicted: 0.38420945405960083
2023-08-08 21:52:16,085 - BRANDVLEI - INFO - Date 2010-04-10 10:00:00 Index 2386 - Actual: 0.0, Predicted: 0.3838695287704468
2023-08-08 21:52:16,183 - BRANDVLEI - INFO - Date 2010-04-10 11:00:00 Index 2387 - Actual: 0.0, Predicted: 0.3896147906780243
2023-08-08 21:52:16,292 - BRANDVLEI - INFO - Date 2010-04-10 12:00:00 Index 2388 - Actual: 0.0, Predicted: 0.37691786885261536
2023-08-08 21:52:16,394 - BRANDVLEI - INFO - Date 2010-04-10 13:00:00 Index 2389 - Actual: 0.0, Predicted: 0.3502848148345947
2023-08-08 21:52:16,489 - BRANDVLEI - INFO - Date 2010-04-10 14:00:00 Index 2390 - Actual: 0.8461538461538449, Predicted: 0.4371200203895569
2023-08-08 21:52:16,608 - BRANDVLEI - INFO - Date 2010-04-10 15:00:00 Index 2391 - Actual: 0.9333333333333336, Predicted: 0.41993188858032227
2023-08-08 21:52:16,719 - BRANDVLEI - INFO - Date 2010-04-10 16:00:00 Index 2392 - Actual: 1.0256410256410238, Predicted: 0.40259677171707153
2023-08-08 21:52:16,832 - BRANDVLEI - INFO - Date 2010-04-10 17:00:00 Index 2393 - Actual: 1.0564102564102544, Predicted: 0.38770514726638794
2023-08-08 21:52:16,943 - BRANDVLEI - INFO - Date 2010-04-10 18:00:00 Index 2394 - Actual: 1.0615384615384613, Predicted: 0.403807669878006
2023-08-08 21:52:17,052 - BRANDVLEI - INFO - Date 2010-04-10 19:00:00 Index 2395 - Actual: 1.0, Predicted: 0.33327120542526245
2023-08-08 21:52:17,164 - BRANDVLEI - INFO - Date 2010-04-10 20:00:00 Index 2396 - Actual: 0.707692307692307, Predicted: 0.4893866181373596
2023-08-08 21:52:17,274 - BRANDVLEI - INFO - Date 2010-04-10 21:00:00 Index 2397 - Actual: 0.8410256410256398, Predicted: 0.43675538897514343
2023-08-08 21:52:17,393 - BRANDVLEI - INFO - Date 2010-04-10 22:00:00 Index 2398 - Actual: 0.8717948717948723, Predicted: 0.3820408880710602
2023-08-08 21:52:17,496 - BRANDVLEI - INFO - Date 2010-04-10 23:00:00 Index 2399 - Actual: 0.8256410256410263, Predicted: 0.3791118860244751
2023-08-08 21:52:17,606 - BRANDVLEI - INFO - Date 2010-04-11 00:00:00 Index 2400 - Actual: 0.731707317073159, Predicted: 0.45152467489242554
2023-08-08 21:52:17,716 - BRANDVLEI - INFO - Date 2010-04-11 01:00:00 Index 2401 - Actual: 0.6707317073170742, Predicted: 0.4174463748931885
2023-08-08 21:52:17,825 - BRANDVLEI - INFO - Date 2010-04-11 02:00:00 Index 2402 - Actual: 0.5975609756097526, Predicted: 0.4423356056213379
2023-08-08 21:52:17,940 - BRANDVLEI - INFO - Date 2010-04-11 03:00:00 Index 2403 - Actual: 0.4756097560975405, Predicted: 0.45145684480667114
2023-08-08 21:52:18,048 - BRANDVLEI - INFO - Date 2010-04-11 04:00:00 Index 2404 - Actual: 0.4146341463414558, Predicted: 0.4139310419559479
2023-08-08 21:52:18,161 - BRANDVLEI - INFO - Date 2010-04-11 05:00:00 Index 2405 - Actual: 0.5243902439024453, Predicted: 0.43364179134368896
2023-08-08 21:52:18,268 - BRANDVLEI - INFO - Date 2010-04-11 06:00:00 Index 2406 - Actual: 0.43902439024390105, Predicted: 0.3510069251060486
2023-08-08 21:52:18,379 - BRANDVLEI - INFO - Date 2010-04-11 07:00:00 Index 2407 - Actual: 0.3780487804877879, Predicted: 0.4664950966835022
2023-08-08 21:52:18,489 - BRANDVLEI - INFO - Date 2010-04-11 08:00:00 Index 2408 - Actual: 0.43902439024390105, Predicted: 0.38835203647613525
2023-08-08 21:52:18,599 - BRANDVLEI - INFO - Date 2010-04-11 09:00:00 Index 2409 - Actual: 0.5000000000000142, Predicted: 0.42976513504981995
2023-08-08 21:52:18,710 - BRANDVLEI - INFO - Date 2010-04-11 10:00:00 Index 2410 - Actual: 0.11428571428571432, Predicted: 0.4369077682495117
2023-08-08 21:52:18,816 - BRANDVLEI - INFO - Date 2010-04-11 11:00:00 Index 2411 - Actual: 0.07142857142857162, Predicted: 0.38034844398498535
2023-08-08 21:52:18,923 - BRANDVLEI - INFO - Date 2010-04-11 12:00:00 Index 2412 - Actual: 0.07142857142857162, Predicted: 0.40571141242980957
2023-08-08 21:52:19,016 - BRANDVLEI - INFO - Date 2010-04-11 13:00:00 Index 2413 - Actual: 0.05714285714285694, Predicted: 0.48972997069358826
2023-08-08 21:52:19,111 - BRANDVLEI - INFO - Date 2010-04-11 14:00:00 Index 2414 - Actual: 0.10000000000000009, Predicted: 0.4471176564693451
2023-08-08 21:52:19,214 - BRANDVLEI - INFO - Date 2010-04-11 15:00:00 Index 2415 - Actual: 0.32857142857142874, Predicted: 0.3694997727870941
2023-08-08 21:52:19,318 - BRANDVLEI - INFO - Date 2010-04-11 16:00:00 Index 2416 - Actual: 0.15714285714285703, Predicted: 0.3289802372455597
2023-08-08 21:52:19,432 - BRANDVLEI - INFO - Date 2010-04-11 17:00:00 Index 2417 - Actual: 0.12857142857142811, Predicted: 0.37495264410972595
2023-08-08 21:52:19,541 - BRANDVLEI - INFO - Date 2010-04-11 18:00:00 Index 2418 - Actual: 0.1428571428571428, Predicted: 0.37609925866127014
2023-08-08 21:52:19,645 - BRANDVLEI - INFO - Date 2010-04-11 19:00:00 Index 2419 - Actual: 0.1714285714285717, Predicted: 0.4200523793697357
2023-08-08 21:52:19,753 - BRANDVLEI - INFO - Date 2010-04-11 20:00:00 Index 2420 - Actual: 0.0, Predicted: 0.48471033573150635
2023-08-08 21:52:19,858 - BRANDVLEI - INFO - Date 2010-04-11 21:00:00 Index 2421 - Actual: 0.0, Predicted: 0.41144171357154846
2023-08-08 21:52:19,955 - BRANDVLEI - INFO - Date 2010-04-11 22:00:00 Index 2422 - Actual: 0.0, Predicted: 0.41173163056373596
2023-08-08 21:52:20,054 - BRANDVLEI - INFO - Date 2010-04-11 23:00:00 Index 2423 - Actual: 0.0, Predicted: 0.4170770049095154
2023-08-08 21:52:20,157 - BRANDVLEI - INFO - Date 2010-04-12 00:00:00 Index 2424 - Actual: 0.0, Predicted: 0.40999528765678406
2023-08-08 21:52:20,267 - BRANDVLEI - INFO - Date 2010-04-12 01:00:00 Index 2425 - Actual: 0.0, Predicted: 0.38244718313217163
2023-08-08 21:52:20,376 - BRANDVLEI - INFO - Date 2010-04-12 02:00:00 Index 2426 - Actual: 0.0, Predicted: 0.3830777406692505
2023-08-08 21:52:20,473 - BRANDVLEI - INFO - Date 2010-04-12 03:00:00 Index 2427 - Actual: 0.0, Predicted: 0.38978931307792664
2023-08-08 21:52:20,571 - BRANDVLEI - INFO - Date 2010-04-12 04:00:00 Index 2428 - Actual: 0.0, Predicted: 0.37850677967071533
2023-08-08 21:52:20,678 - BRANDVLEI - INFO - Date 2010-04-12 05:00:00 Index 2429 - Actual: 0.0, Predicted: 0.3518112599849701
2023-08-08 21:52:20,772 - BRANDVLEI - INFO - Date 2010-04-12 06:00:00 Index 2430 - Actual: 0.9333333333333336, Predicted: 0.43369385600090027
2023-08-08 21:52:20,885 - BRANDVLEI - INFO - Date 2010-04-12 07:00:00 Index 2431 - Actual: 1.0256410256410255, Predicted: 0.4203316569328308
2023-08-08 21:52:21,003 - BRANDVLEI - INFO - Date 2010-04-12 08:00:00 Index 2432 - Actual: 1.0564102564102562, Predicted: 0.40113580226898193
2023-08-08 21:52:21,124 - BRANDVLEI - INFO - Date 2010-04-12 09:00:00 Index 2433 - Actual: 1.0615384615384595, Predicted: 0.3868373930454254
2023-08-08 21:52:21,236 - BRANDVLEI - INFO - Date 2010-04-12 10:00:00 Index 2434 - Actual: 1.0, Predicted: 0.40422818064689636
2023-08-08 21:52:21,344 - BRANDVLEI - INFO - Date 2010-04-12 11:00:00 Index 2435 - Actual: 0.7076923076923087, Predicted: 0.33280813694000244
2023-08-08 21:52:21,455 - BRANDVLEI - INFO - Date 2010-04-12 12:00:00 Index 2436 - Actual: 0.8410256410256416, Predicted: 0.4907120168209076
2023-08-08 21:52:21,561 - BRANDVLEI - INFO - Date 2010-04-12 13:00:00 Index 2437 - Actual: 0.8717948717948687, Predicted: 0.4362542927265167
2023-08-08 21:52:21,668 - BRANDVLEI - INFO - Date 2010-04-12 14:00:00 Index 2438 - Actual: 0.8256410256410245, Predicted: 0.3801513612270355
2023-08-08 21:52:21,779 - BRANDVLEI - INFO - Date 2010-04-12 15:00:00 Index 2439 - Actual: 0.8102564102564109, Predicted: 0.3784390389919281
2023-08-08 21:52:21,886 - BRANDVLEI - INFO - Date 2010-04-12 16:00:00 Index 2440 - Actual: 0.6707317073170742, Predicted: 0.4516075849533081
2023-08-08 21:52:21,995 - BRANDVLEI - INFO - Date 2010-04-12 17:00:00 Index 2441 - Actual: 0.5975609756097526, Predicted: 0.41969946026802063
2023-08-08 21:52:22,098 - BRANDVLEI - INFO - Date 2010-04-12 18:00:00 Index 2442 - Actual: 0.47560975609756895, Predicted: 0.4412129819393158
2023-08-08 21:52:22,200 - BRANDVLEI - INFO - Date 2010-04-12 19:00:00 Index 2443 - Actual: 0.4146341463414558, Predicted: 0.453682005405426
2023-08-08 21:52:22,312 - BRANDVLEI - INFO - Date 2010-04-12 20:00:00 Index 2444 - Actual: 0.5243902439024453, Predicted: 0.41575679183006287
2023-08-08 21:52:22,421 - BRANDVLEI - INFO - Date 2010-04-12 21:00:00 Index 2445 - Actual: 0.43902439024390105, Predicted: 0.4344388544559479
2023-08-08 21:52:22,521 - BRANDVLEI - INFO - Date 2010-04-12 22:00:00 Index 2446 - Actual: 0.3780487804878163, Predicted: 0.34912651777267456
2023-08-08 21:52:22,629 - BRANDVLEI - INFO - Date 2010-04-12 23:00:00 Index 2447 - Actual: 0.43902439024388684, Predicted: 0.46728578209877014
2023-08-08 21:52:22,769 - BRANDVLEI - INFO - Date 2010-04-13 00:00:00 Index 2448 - Actual: 0.5, Predicted: 0.3882410228252411
2023-08-08 21:52:22,885 - BRANDVLEI - INFO - Date 2010-04-13 01:00:00 Index 2449 - Actual: 0.8170731707317174, Predicted: 0.42757734656333923
2023-08-08 21:52:22,997 - BRANDVLEI - INFO - Date 2010-04-13 02:00:00 Index 2450 - Actual: 0.07142857142857162, Predicted: 0.43794262409210205
2023-08-08 21:52:23,107 - BRANDVLEI - INFO - Date 2010-04-13 03:00:00 Index 2451 - Actual: 0.07142857142857162, Predicted: 0.37859514355659485
2023-08-08 21:52:23,221 - BRANDVLEI - INFO - Date 2010-04-13 04:00:00 Index 2452 - Actual: 0.05714285714285694, Predicted: 0.40692371129989624
2023-08-08 21:52:23,337 - BRANDVLEI - INFO - Date 2010-04-13 05:00:00 Index 2453 - Actual: 0.09999999999999964, Predicted: 0.4875403642654419
2023-08-08 21:52:23,450 - BRANDVLEI - INFO - Date 2010-04-13 06:00:00 Index 2454 - Actual: 0.32857142857142874, Predicted: 0.44755759835243225
2023-08-08 21:52:23,562 - BRANDVLEI - INFO - Date 2010-04-13 07:00:00 Index 2455 - Actual: 0.15714285714285747, Predicted: 0.369578093290329
2023-08-08 21:52:23,668 - BRANDVLEI - INFO - Date 2010-04-13 08:00:00 Index 2456 - Actual: 0.12857142857142856, Predicted: 0.3296220600605011
2023-08-08 21:52:23,787 - BRANDVLEI - INFO - Date 2010-04-13 09:00:00 Index 2457 - Actual: 0.14285714285714324, Predicted: 0.37317001819610596
2023-08-08 21:52:23,909 - BRANDVLEI - INFO - Date 2010-04-13 10:00:00 Index 2458 - Actual: 0.1714285714285717, Predicted: 0.37422648072242737
2023-08-08 21:52:24,021 - BRANDVLEI - INFO - Date 2010-04-13 11:00:00 Index 2459 - Actual: 0.34285714285714297, Predicted: 0.42091840505599976
2023-08-08 21:52:24,134 - BRANDVLEI - INFO - Date 2010-04-13 12:00:00 Index 2460 - Actual: 0.0, Predicted: 0.4856264293193817
2023-08-08 21:52:24,244 - BRANDVLEI - INFO - Date 2010-04-13 13:00:00 Index 2461 - Actual: 0.0, Predicted: 0.408692330121994
2023-08-08 21:52:24,361 - BRANDVLEI - INFO - Date 2010-04-13 14:00:00 Index 2462 - Actual: 0.0, Predicted: 0.41245707869529724
2023-08-08 21:52:24,482 - BRANDVLEI - INFO - Date 2010-04-13 15:00:00 Index 2463 - Actual: 0.0, Predicted: 0.4192710518836975
2023-08-08 21:52:24,601 - BRANDVLEI - INFO - Date 2010-04-13 16:00:00 Index 2464 - Actual: 0.0, Predicted: 0.4097074270248413
2023-08-08 21:52:24,710 - BRANDVLEI - INFO - Date 2010-04-13 17:00:00 Index 2465 - Actual: 0.0, Predicted: 0.38080477714538574
2023-08-08 21:52:24,812 - BRANDVLEI - INFO - Date 2010-04-13 18:00:00 Index 2466 - Actual: 0.0, Predicted: 0.38211295008659363
2023-08-08 21:52:24,928 - BRANDVLEI - INFO - Date 2010-04-13 19:00:00 Index 2467 - Actual: 0.0, Predicted: 0.3894009292125702
2023-08-08 21:52:25,031 - BRANDVLEI - INFO - Date 2010-04-13 20:00:00 Index 2468 - Actual: 0.0, Predicted: 0.379615843296051
2023-08-08 21:52:25,130 - BRANDVLEI - INFO - Date 2010-04-13 21:00:00 Index 2469 - Actual: 0.0, Predicted: 0.3521018922328949
2023-08-08 21:52:25,242 - BRANDVLEI - INFO - Date 2010-04-13 22:00:00 Index 2470 - Actual: 1.0256410256410255, Predicted: 0.42991194128990173
2023-08-08 21:52:25,344 - BRANDVLEI - INFO - Date 2010-04-13 23:00:00 Index 2471 - Actual: 1.0564102564102562, Predicted: 0.42095017433166504
2023-08-08 21:52:25,450 - BRANDVLEI - INFO - Date 2010-04-14 00:00:00 Index 2472 - Actual: 1.061538461538463, Predicted: 0.3994946777820587
2023-08-08 21:52:25,563 - BRANDVLEI - INFO - Date 2010-04-14 01:00:00 Index 2473 - Actual: 1.0, Predicted: 0.3860012888908386
2023-08-08 21:52:25,665 - BRANDVLEI - INFO - Date 2010-04-14 02:00:00 Index 2474 - Actual: 0.707692307692307, Predicted: 0.4048026204109192
2023-08-08 21:52:25,770 - BRANDVLEI - INFO - Date 2010-04-14 03:00:00 Index 2475 - Actual: 0.8410256410256416, Predicted: 0.3337459862232208
2023-08-08 21:52:25,881 - BRANDVLEI - INFO - Date 2010-04-14 04:00:00 Index 2476 - Actual: 0.8717948717948705, Predicted: 0.4935362935066223
2023-08-08 21:52:25,989 - BRANDVLEI - INFO - Date 2010-04-14 05:00:00 Index 2477 - Actual: 0.8256410256410245, Predicted: 0.43471258878707886
2023-08-08 21:52:26,084 - BRANDVLEI - INFO - Date 2010-04-14 06:00:00 Index 2478 - Actual: 0.8102564102564109, Predicted: 0.3791162669658661
2023-08-08 21:52:26,179 - BRANDVLEI - INFO - Date 2010-04-14 07:00:00 Index 2479 - Actual: 0.6358974358974372, Predicted: 0.3790314793586731
2023-08-08 21:52:26,283 - BRANDVLEI - INFO - Date 2010-04-14 08:00:00 Index 2480 - Actual: 0.5975609756097526, Predicted: 0.45131823420524597
2023-08-08 21:52:26,383 - BRANDVLEI - INFO - Date 2010-04-14 09:00:00 Index 2481 - Actual: 0.47560975609756895, Predicted: 0.4208473861217499
2023-08-08 21:52:26,492 - BRANDVLEI - INFO - Date 2010-04-14 10:00:00 Index 2482 - Actual: 0.41463414634147, Predicted: 0.43964746594429016
2023-08-08 21:52:26,603 - BRANDVLEI - INFO - Date 2010-04-14 11:00:00 Index 2483 - Actual: 0.524390243902431, Predicted: 0.45553603768348694
2023-08-08 21:52:26,719 - BRANDVLEI - INFO - Date 2010-04-14 12:00:00 Index 2484 - Actual: 0.43902439024390105, Predicted: 0.41754063963890076
2023-08-08 21:52:26,814 - BRANDVLEI - INFO - Date 2010-04-14 13:00:00 Index 2485 - Actual: 0.3780487804878163, Predicted: 0.4346197247505188
2023-08-08 21:52:26,910 - BRANDVLEI - INFO - Date 2010-04-14 14:00:00 Index 2486 - Actual: 0.43902439024390105, Predicted: 0.3486335873603821
2023-08-08 21:52:27,019 - BRANDVLEI - INFO - Date 2010-04-14 15:00:00 Index 2487 - Actual: 0.4999999999999858, Predicted: 0.46684375405311584
2023-08-08 21:52:27,132 - BRANDVLEI - INFO - Date 2010-04-14 16:00:00 Index 2488 - Actual: 0.8170731707317032, Predicted: 0.3888695240020752
