2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:39:47,039 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 19:00:00 Index 2443 - Actual: 0.572815533980588, Predicted: 0.3483164310455322
2023-08-08 21:39:47,137 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 20:00:00 Index 2444 - Actual: 0.5142857142857125, Predicted: 0.3992961347103119
2023-08-08 21:39:47,251 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 21:00:00 Index 2445 - Actual: 0.5333333333333385, Predicted: 0.42854994535446167
2023-08-08 21:39:47,364 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 22:00:00 Index 2446 - Actual: 0.5619047619047564, Predicted: 0.5227522253990173
2023-08-08 21:39:47,487 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 23:00:00 Index 2447 - Actual: 0.5999999999999943, Predicted: 0.4247642159461975
2023-08-08 21:39:47,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 00:00:00 Index 2448 - Actual: 0.6380952380952394, Predicted: 0.31725892424583435
2023-08-08 21:39:47,725 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 01:00:00 Index 2449 - Actual: 0.7238095238095283, Predicted: 0.4334199130535126
2023-08-08 21:39:47,824 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 02:00:00 Index 2450 - Actual: 0.18840579710144922, Predicted: 0.4754220247268677
2023-08-08 21:39:47,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 03:00:00 Index 2451 - Actual: 0.04347826086956541, Predicted: 0.3810451924800873
2023-08-08 21:39:48,054 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 04:00:00 Index 2452 - Actual: 0.028985507246376496, Predicted: 0.43845871090888977
2023-08-08 21:39:48,167 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 05:00:00 Index 2453 - Actual: -0.07246376811594235, Predicted: 0.42343831062316895
2023-08-08 21:39:48,280 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 06:00:00 Index 2454 - Actual: 0.11594202898550732, Predicted: 0.4366648197174072
2023-08-08 21:39:48,397 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 07:00:00 Index 2455 - Actual: 0.15942028985507273, Predicted: 0.5096520781517029
2023-08-08 21:39:48,513 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 08:00:00 Index 2456 - Actual: 0.1304347826086958, Predicted: 0.38684073090553284
2023-08-08 21:39:48,617 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 09:00:00 Index 2457 - Actual: 0.26086956521739113, Predicted: 0.294528990983963
2023-08-08 21:39:48,718 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 10:00:00 Index 2458 - Actual: 0.43478260869565233, Predicted: 0.4331357181072235
2023-08-08 21:39:48,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 11:00:00 Index 2459 - Actual: 0.5652173913043477, Predicted: 0.44257229566574097
2023-08-08 21:39:48,950 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 12:00:00 Index 2460 - Actual: 0.0, Predicted: 0.43689557909965515
2023-08-08 21:39:49,104 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 13:00:00 Index 2461 - Actual: 0.0, Predicted: 0.43486446142196655
2023-08-08 21:39:49,248 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 14:00:00 Index 2462 - Actual: 0.0, Predicted: 0.4236597716808319
2023-08-08 21:39:49,465 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 15:00:00 Index 2463 - Actual: 0.0, Predicted: 0.3795822560787201
2023-08-08 21:39:49,582 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 16:00:00 Index 2464 - Actual: 0.0, Predicted: 0.4116593599319458
2023-08-08 21:39:49,690 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 17:00:00 Index 2465 - Actual: 0.0, Predicted: 0.41356632113456726
2023-08-08 21:39:49,790 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 18:00:00 Index 2466 - Actual: 0.0, Predicted: 0.4024271070957184
2023-08-08 21:39:49,899 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 19:00:00 Index 2467 - Actual: 0.0, Predicted: 0.5039430856704712
2023-08-08 21:39:50,026 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 20:00:00 Index 2468 - Actual: 0.0, Predicted: 0.4005536437034607
2023-08-08 21:39:50,156 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 21:00:00 Index 2469 - Actual: 0.0, Predicted: 0.4300033152103424
2023-08-08 21:39:50,283 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 22:00:00 Index 2470 - Actual: 0.8265306122448965, Predicted: 0.40553438663482666
2023-08-08 21:39:50,396 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 23:00:00 Index 2471 - Actual: 0.9132653061224509, Predicted: 0.3538196384906769
2023-08-08 21:39:50,512 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 00:00:00 Index 2472 - Actual: 0.9489795918367339, Predicted: 0.3688540458679199
2023-08-08 21:39:50,625 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 01:00:00 Index 2473 - Actual: 0.9948979591836746, Predicted: 0.47058558464050293
2023-08-08 21:39:50,751 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 02:00:00 Index 2474 - Actual: 0.8979591836734677, Predicted: 0.3046242594718933
2023-08-08 21:39:50,860 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 03:00:00 Index 2475 - Actual: 0.7295918367346932, Predicted: 0.41065770387649536
2023-08-08 21:39:50,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 04:00:00 Index 2476 - Actual: 0.7653061224489797, Predicted: 0.4257582426071167
2023-08-08 21:39:51,092 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 05:00:00 Index 2477 - Actual: 0.6275510204081645, Predicted: 0.3951043486595154
2023-08-08 21:39:51,213 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 06:00:00 Index 2478 - Actual: 0.5051020408163254, Predicted: 0.32871121168136597
2023-08-08 21:39:51,333 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 07:00:00 Index 2479 - Actual: 0.4387755102040831, Predicted: 0.4412328004837036
2023-08-08 21:39:51,451 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 08:00:00 Index 2480 - Actual: 0.7551020408163254, Predicted: 0.36518678069114685
2023-08-08 21:39:51,574 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 09:00:00 Index 2481 - Actual: 0.6938775510204067, Predicted: 0.4072844982147217
2023-08-08 21:39:51,682 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 10:00:00 Index 2482 - Actual: 0.5959595959595987, Predicted: 0.45790407061576843
2023-08-08 21:39:51,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 11:00:00 Index 2483 - Actual: 0.5242718446601913, Predicted: 0.3506987690925598
2023-08-08 21:39:51,915 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 12:00:00 Index 2484 - Actual: 0.5333333333333385, Predicted: 0.4027121067047119
2023-08-08 21:39:52,025 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 13:00:00 Index 2485 - Actual: 0.5619047619047564, Predicted: 0.4285570979118347
2023-08-08 21:39:52,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 14:00:00 Index 2486 - Actual: 0.5999999999999943, Predicted: 0.5178705453872681
2023-08-08 21:39:52,271 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 15:00:00 Index 2487 - Actual: 0.6380952380952394, Predicted: 0.42130324244499207
2023-08-08 21:39:52,378 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 16:00:00 Index 2488 - Actual: 0.7238095238095212, Predicted: 0.32814159989356995
2023-08-08 21:39:52,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 17:00:00 Index 2489 - Actual: 0.7809523809523782, Predicted: 0.43422582745552063
2023-08-08 21:39:52,594 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 18:00:00 Index 2490 - Actual: 0.043478260869564966, Predicted: 0.4723210334777832
2023-08-08 21:39:52,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 19:00:00 Index 2491 - Actual: 0.028985507246376496, Predicted: 0.38425496220588684
2023-08-08 21:39:52,826 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 20:00:00 Index 2492 - Actual: -0.0724637681159419, Predicted: 0.4398936629295349
2023-08-08 21:39:52,930 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 21:00:00 Index 2493 - Actual: 0.11594202898550687, Predicted: 0.417844295501709
2023-08-08 21:39:53,034 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 22:00:00 Index 2494 - Actual: 0.15942028985507273, Predicted: 0.43224653601646423
2023-08-08 21:39:53,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-14 23:00:00 Index 2495 - Actual: 0.1304347826086958, Predicted: 0.5027391314506531
2023-08-08 21:39:53,246 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 00:00:00 Index 2496 - Actual: 0.26086956521739113, Predicted: 0.3834472894668579
2023-08-08 21:39:53,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 01:00:00 Index 2497 - Actual: 0.4347826086956519, Predicted: 0.30163684487342834
2023-08-08 21:39:53,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 02:00:00 Index 2498 - Actual: 0.5652173913043479, Predicted: 0.4333035945892334
2023-08-08 21:39:53,585 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 03:00:00 Index 2499 - Actual: 0.6231884057971016, Predicted: 0.44531092047691345
2023-08-08 21:39:53,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 04:00:00 Index 2500 - Actual: 0.0, Predicted: 0.44013991951942444
2023-08-08 21:39:53,791 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 05:00:00 Index 2501 - Actual: 0.0, Predicted: 0.43326130509376526
2023-08-08 21:39:53,893 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 06:00:00 Index 2502 - Actual: 0.0, Predicted: 0.4258008599281311
2023-08-08 21:39:53,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 07:00:00 Index 2503 - Actual: 0.0, Predicted: 0.3822910785675049
2023-08-08 21:39:54,100 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 08:00:00 Index 2504 - Actual: 0.0, Predicted: 0.41852670907974243
2023-08-08 21:39:54,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 09:00:00 Index 2505 - Actual: 0.0, Predicted: 0.4093163013458252
2023-08-08 21:39:54,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 10:00:00 Index 2506 - Actual: 0.0, Predicted: 0.4010278582572937
2023-08-08 21:39:54,408 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 11:00:00 Index 2507 - Actual: 0.0, Predicted: 0.5065805912017822
2023-08-08 21:39:54,509 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 12:00:00 Index 2508 - Actual: 0.0, Predicted: 0.40320518612861633
2023-08-08 21:39:54,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 13:00:00 Index 2509 - Actual: 0.0, Predicted: 0.4307478070259094
2023-08-08 21:39:54,715 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 14:00:00 Index 2510 - Actual: 0.9132653061224492, Predicted: 0.4076909124851227
2023-08-08 21:39:54,824 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 15:00:00 Index 2511 - Actual: 0.9489795918367356, Predicted: 0.35584068298339844
2023-08-08 21:39:54,938 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 16:00:00 Index 2512 - Actual: 0.9948979591836729, Predicted: 0.36864274740219116
2023-08-08 21:39:55,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 17:00:00 Index 2513 - Actual: 0.8979591836734695, Predicted: 0.46878233551979065
2023-08-08 21:39:55,147 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 18:00:00 Index 2514 - Actual: 0.7295918367346932, Predicted: 0.3142643868923187
2023-08-08 21:39:55,251 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 19:00:00 Index 2515 - Actual: 0.7653061224489797, Predicted: 0.4174256920814514
2023-08-08 21:39:55,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 20:00:00 Index 2516 - Actual: 0.6275510204081609, Predicted: 0.426143616437912
2023-08-08 21:39:55,482 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 21:00:00 Index 2517 - Actual: 0.5051020408163307, Predicted: 0.39539557695388794
2023-08-08 21:39:55,595 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 22:00:00 Index 2518 - Actual: 0.43877551020408134, Predicted: 0.33284470438957214
2023-08-08 21:39:55,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-15 23:00:00 Index 2519 - Actual: 0.408163265306122, Predicted: 0.4390735328197479
2023-08-08 21:39:55,827 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 00:00:00 Index 2520 - Actual: 0.6938775510204138, Predicted: 0.36815980076789856
2023-08-08 21:39:55,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 01:00:00 Index 2521 - Actual: 0.6020408163265287, Predicted: 0.402300626039505
2023-08-08 21:39:56,087 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 02:00:00 Index 2522 - Actual: 0.5454545454545467, Predicted: 0.4566520154476166
2023-08-08 21:39:56,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 03:00:00 Index 2523 - Actual: 0.5436893203883528, Predicted: 0.3496301472187042
2023-08-08 21:39:56,312 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 04:00:00 Index 2524 - Actual: 0.5619047619047564, Predicted: 0.40504658222198486
2023-08-08 21:39:56,419 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 05:00:00 Index 2525 - Actual: 0.5999999999999943, Predicted: 0.4270865321159363
2023-08-08 21:39:56,520 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 06:00:00 Index 2526 - Actual: 0.6380952380952465, Predicted: 0.5134997963905334
2023-08-08 21:39:56,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 07:00:00 Index 2527 - Actual: 0.7238095238095283, Predicted: 0.4167422950267792
2023-08-08 21:39:56,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 08:00:00 Index 2528 - Actual: 0.7809523809523853, Predicted: 0.3375154435634613
2023-08-08 21:39:56,867 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 09:00:00 Index 2529 - Actual: 0.8285714285714221, Predicted: 0.4342406690120697
2023-08-08 21:39:56,978 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 10:00:00 Index 2530 - Actual: 0.02898550724637694, Predicted: 0.46964484453201294
2023-08-08 21:39:57,089 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 11:00:00 Index 2531 - Actual: -0.07246376811594235, Predicted: 0.38892701268196106
2023-08-08 21:39:57,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 12:00:00 Index 2532 - Actual: 0.11594202898550732, Predicted: 0.44231855869293213
2023-08-08 21:39:57,351 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 13:00:00 Index 2533 - Actual: 0.15942028985507228, Predicted: 0.41390901803970337
2023-08-08 21:39:57,459 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 14:00:00 Index 2534 - Actual: 0.1304347826086958, Predicted: 0.43087872862815857
2023-08-08 21:39:57,567 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 15:00:00 Index 2535 - Actual: 0.26086956521739113, Predicted: 0.5000523924827576
2023-08-08 21:39:57,663 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 16:00:00 Index 2536 - Actual: 0.4347826086956519, Predicted: 0.38264206051826477
2023-08-08 21:39:57,766 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 17:00:00 Index 2537 - Actual: 0.5652173913043481, Predicted: 0.30794909596443176
2023-08-08 21:39:57,873 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 18:00:00 Index 2538 - Actual: 0.6231884057971016, Predicted: 0.43343332409858704
2023-08-08 21:39:57,977 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 19:00:00 Index 2539 - Actual: 0.681159420289855, Predicted: 0.45113977789878845
2023-08-08 21:39:58,083 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 20:00:00 Index 2540 - Actual: 0.0, Predicted: 0.4410052001476288
2023-08-08 21:39:58,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 21:00:00 Index 2541 - Actual: 0.0, Predicted: 0.4304064214229584
2023-08-08 21:39:58,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 22:00:00 Index 2542 - Actual: 0.0, Predicted: 0.43053731322288513
2023-08-08 21:39:58,412 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-16 23:00:00 Index 2543 - Actual: 0.0, Predicted: 0.3839453160762787
2023-08-08 21:39:58,513 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 00:00:00 Index 2544 - Actual: 0.0, Predicted: 0.4233146607875824
2023-08-08 21:39:58,621 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 01:00:00 Index 2545 - Actual: 0.0, Predicted: 0.4030162990093231
2023-08-08 21:39:58,723 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 02:00:00 Index 2546 - Actual: 0.0, Predicted: 0.40073052048683167
2023-08-08 21:39:58,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 03:00:00 Index 2547 - Actual: 0.0, Predicted: 0.5101318359375
2023-08-08 21:39:58,947 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 04:00:00 Index 2548 - Actual: 0.0, Predicted: 0.40670114755630493
2023-08-08 21:39:59,073 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 05:00:00 Index 2549 - Actual: 0.0, Predicted: 0.4303615689277649
2023-08-08 21:39:59,223 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 06:00:00 Index 2550 - Actual: 0.9489795918367339, Predicted: 0.40683233737945557
2023-08-08 21:39:59,330 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 07:00:00 Index 2551 - Actual: 0.9948979591836746, Predicted: 0.35954317450523376
2023-08-08 21:39:59,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 08:00:00 Index 2552 - Actual: 0.8979591836734677, Predicted: 0.36607885360717773
2023-08-08 21:39:59,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 09:00:00 Index 2553 - Actual: 0.729591836734695, Predicted: 0.46660012006759644
2023-08-08 21:39:59,616 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 10:00:00 Index 2554 - Actual: 0.7653061224489797, Predicted: 0.3224072754383087
2023-08-08 21:39:59,714 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 11:00:00 Index 2555 - Actual: 0.6275510204081627, Predicted: 0.4236271381378174
2023-08-08 21:39:59,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 12:00:00 Index 2556 - Actual: 0.5051020408163254, Predicted: 0.4243340790271759
2023-08-08 21:39:59,936 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 13:00:00 Index 2557 - Actual: 0.4387755102040849, Predicted: 0.3997233510017395
2023-08-08 21:40:00,035 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 14:00:00 Index 2558 - Actual: 0.408163265306122, Predicted: 0.33779779076576233
2023-08-08 21:40:00,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 15:00:00 Index 2559 - Actual: 0.39285714285714235, Predicted: 0.43697473406791687
2023-08-08 21:40:00,223 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 16:00:00 Index 2560 - Actual: 0.6020408163265358, Predicted: 0.37050101161003113
2023-08-08 21:40:00,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 17:00:00 Index 2561 - Actual: 0.5510204081632608, Predicted: 0.39823880791664124
2023-08-08 21:40:00,421 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 18:00:00 Index 2562 - Actual: 0.5656565656565675, Predicted: 0.4534911811351776
2023-08-08 21:40:00,520 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 19:00:00 Index 2563 - Actual: 0.572815533980588, Predicted: 0.34824272990226746
2023-08-08 21:40:00,625 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 20:00:00 Index 2564 - Actual: 0.5999999999999943, Predicted: 0.4092359244823456
2023-08-08 21:40:00,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 21:00:00 Index 2565 - Actual: 0.6380952380952323, Predicted: 0.4206826984882355
2023-08-08 21:40:00,839 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 22:00:00 Index 2566 - Actual: 0.7238095238095212, Predicted: 0.5113270282745361
2023-08-08 21:40:00,945 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-17 23:00:00 Index 2567 - Actual: 0.7809523809523782, Predicted: 0.41103944182395935
2023-08-08 21:40:01,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 00:00:00 Index 2568 - Actual: 0.8285714285714292, Predicted: 0.3458349108695984
2023-08-08 21:40:01,161 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 01:00:00 Index 2569 - Actual: 0.885714285714279, Predicted: 0.4330407977104187
2023-08-08 21:40:01,256 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 02:00:00 Index 2570 - Actual: -0.0724637681159419, Predicted: 0.46981844305992126
2023-08-08 21:40:01,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 03:00:00 Index 2571 - Actual: 0.11594202898550732, Predicted: 0.3946283757686615
2023-08-08 21:40:01,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 04:00:00 Index 2572 - Actual: 0.15942028985507228, Predicted: 0.44286632537841797
2023-08-08 21:40:01,595 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 05:00:00 Index 2573 - Actual: 0.13043478260869534, Predicted: 0.4124594032764435
2023-08-08 21:40:01,709 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 06:00:00 Index 2574 - Actual: 0.2608695652173916, Predicted: 0.43182894587516785
2023-08-08 21:40:01,821 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 07:00:00 Index 2575 - Actual: 0.43478260869565233, Predicted: 0.49777624011039734
2023-08-08 21:40:01,920 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 08:00:00 Index 2576 - Actual: 0.5652173913043477, Predicted: 0.3847464919090271
2023-08-08 21:40:02,020 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 09:00:00 Index 2577 - Actual: 0.6231884057971016, Predicted: 0.31463512778282166
2023-08-08 21:40:02,120 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 10:00:00 Index 2578 - Actual: 0.6811594202898552, Predicted: 0.4304367005825043
2023-08-08 21:40:02,233 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 11:00:00 Index 2579 - Actual: 0.7681159420289856, Predicted: 0.45763930678367615
2023-08-08 21:40:02,343 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 12:00:00 Index 2580 - Actual: 0.0, Predicted: 0.4416155219078064
2023-08-08 21:40:02,463 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 13:00:00 Index 2581 - Actual: 0.0, Predicted: 0.4292796552181244
2023-08-08 21:40:02,584 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 14:00:00 Index 2582 - Actual: 0.0, Predicted: 0.43563753366470337
2023-08-08 21:40:02,715 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 15:00:00 Index 2583 - Actual: 0.0, Predicted: 0.38648006319999695
2023-08-08 21:40:02,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 16:00:00 Index 2584 - Actual: 0.0, Predicted: 0.42729324102401733
2023-08-08 21:40:02,973 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 17:00:00 Index 2585 - Actual: 0.0, Predicted: 0.3947681486606598
2023-08-08 21:40:03,095 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 18:00:00 Index 2586 - Actual: 0.0, Predicted: 0.40224361419677734
2023-08-08 21:40:03,209 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 19:00:00 Index 2587 - Actual: 0.0, Predicted: 0.5104213953018188
2023-08-08 21:40:03,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 20:00:00 Index 2588 - Actual: 0.0, Predicted: 0.4106033146381378
2023-08-08 21:40:03,409 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 21:00:00 Index 2589 - Actual: 0.0, Predicted: 0.4276893138885498
2023-08-08 21:40:03,520 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 22:00:00 Index 2590 - Actual: 0.9948979591836729, Predicted: 0.40581899881362915
