2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:28:17,173 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 00:00:00 Index 2592 - Actual: 0.5051020408163254, Predicted: 0.3538878858089447
2023-08-08 22:28:17,270 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 01:00:00 Index 2593 - Actual: 0.4387755102040849, Predicted: 0.4529397189617157
2023-08-08 22:28:17,363 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 02:00:00 Index 2594 - Actual: 0.408163265306122, Predicted: 0.45511525869369507
2023-08-08 22:28:17,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 03:00:00 Index 2595 - Actual: 0.39285714285714235, Predicted: 0.4204562306404114
2023-08-08 22:28:17,546 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 04:00:00 Index 2596 - Actual: 0.362244897959183, Predicted: 0.4473589062690735
2023-08-08 22:28:17,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 05:00:00 Index 2597 - Actual: 0.35204081632653406, Predicted: 0.41092807054519653
2023-08-08 22:28:17,732 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 06:00:00 Index 2598 - Actual: 0.33673469387755084, Predicted: 0.41156813502311707
2023-08-08 22:28:17,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 07:00:00 Index 2599 - Actual: 0.29081632653061185, Predicted: 0.3801479637622833
2023-08-08 22:28:17,915 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 08:00:00 Index 2600 - Actual: 0.6428571428571388, Predicted: 0.42434754967689514
2023-08-08 22:28:18,007 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 09:00:00 Index 2601 - Actual: 0.683673469387756, Predicted: 0.4302771985530853
2023-08-08 22:28:18,098 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 10:00:00 Index 2602 - Actual: 0.7676767676767753, Predicted: 0.441196084022522
2023-08-08 22:28:18,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 11:00:00 Index 2603 - Actual: 0.7961165048543677, Predicted: 0.31087204813957214
2023-08-08 22:28:18,279 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 12:00:00 Index 2604 - Actual: 0.8285714285714292, Predicted: 0.3823378086090088
2023-08-08 22:28:18,373 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 13:00:00 Index 2605 - Actual: 0.885714285714279, Predicted: 0.44006702303886414
2023-08-08 22:28:18,462 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 14:00:00 Index 2606 - Actual: 0.8857142857142861, Predicted: 0.33218061923980713
2023-08-08 22:28:18,557 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 15:00:00 Index 2607 - Actual: 0.8571428571428541, Predicted: 0.39375707507133484
2023-08-08 22:28:18,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 16:00:00 Index 2608 - Actual: 0.7523809523809462, Predicted: 0.3871594965457916
2023-08-08 22:28:18,746 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 17:00:00 Index 2609 - Actual: 0.6952380952380892, Predicted: 0.44556519389152527
2023-08-08 22:28:18,842 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 18:00:00 Index 2610 - Actual: 0.2608695652173916, Predicted: 0.3906150460243225
2023-08-08 22:28:18,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 19:00:00 Index 2611 - Actual: 0.43478260869565233, Predicted: 0.38158363103866577
2023-08-08 22:28:19,052 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 20:00:00 Index 2612 - Actual: 0.5652173913043477, Predicted: 0.4356841444969177
2023-08-08 22:28:19,146 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 21:00:00 Index 2613 - Actual: 0.6231884057971016, Predicted: 0.43911314010620117
2023-08-08 22:28:19,245 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 22:00:00 Index 2614 - Actual: 0.6811594202898552, Predicted: 0.4565473794937134
2023-08-08 22:28:19,343 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 23:00:00 Index 2615 - Actual: 0.7681159420289856, Predicted: 0.4834134876728058
2023-08-08 22:28:19,423 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 00:00:00 Index 2616 - Actual: 0.7681159420289849, Predicted: 0.40239009261131287
2023-08-08 22:28:19,516 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 01:00:00 Index 2617 - Actual: 0.7536231884057969, Predicted: 0.46867990493774414
2023-08-08 22:28:19,614 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 02:00:00 Index 2618 - Actual: 0.8260869565217392, Predicted: 0.4338681101799011
2023-08-08 22:28:19,711 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 03:00:00 Index 2619 - Actual: 0.8840579710144927, Predicted: 0.39332282543182373
2023-08-08 22:28:19,807 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 04:00:00 Index 2620 - Actual: 0.0, Predicted: 0.43574899435043335
2023-08-08 22:28:19,897 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 05:00:00 Index 2621 - Actual: 0.0, Predicted: 0.4081767499446869
2023-08-08 22:28:19,996 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 06:00:00 Index 2622 - Actual: 0.0, Predicted: 0.3399435579776764
2023-08-08 22:28:20,096 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 07:00:00 Index 2623 - Actual: 0.0, Predicted: 0.3468696177005768
2023-08-08 22:28:20,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 08:00:00 Index 2624 - Actual: 0.0, Predicted: 0.44448617100715637
2023-08-08 22:28:20,285 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 09:00:00 Index 2625 - Actual: 0.0, Predicted: 0.4371393620967865
2023-08-08 22:28:20,376 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 10:00:00 Index 2626 - Actual: 0.0, Predicted: 0.33392268419265747
2023-08-08 22:28:20,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 11:00:00 Index 2627 - Actual: 0.0, Predicted: 0.501247763633728
2023-08-08 22:28:20,578 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 12:00:00 Index 2628 - Actual: 0.0, Predicted: 0.421927273273468
2023-08-08 22:28:20,678 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 13:00:00 Index 2629 - Actual: 0.0, Predicted: 0.4112599492073059
2023-08-08 22:28:20,794 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 14:00:00 Index 2630 - Actual: 0.6275510204081627, Predicted: 0.38672396540641785
2023-08-08 22:28:20,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 15:00:00 Index 2631 - Actual: 0.5051020408163271, Predicted: 0.4295389652252197
2023-08-08 22:28:20,990 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 16:00:00 Index 2632 - Actual: 0.43877551020407957, Predicted: 0.3538797199726105
2023-08-08 22:28:21,083 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 17:00:00 Index 2633 - Actual: 0.40816326530612557, Predicted: 0.452725350856781
2023-08-08 22:28:21,175 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 18:00:00 Index 2634 - Actual: 0.39285714285714235, Predicted: 0.4531465768814087
2023-08-08 22:28:21,270 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 19:00:00 Index 2635 - Actual: 0.362244897959183, Predicted: 0.4210391044616699
2023-08-08 22:28:21,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 20:00:00 Index 2636 - Actual: 0.3520408163265305, Predicted: 0.44851329922676086
2023-08-08 22:28:21,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 21:00:00 Index 2637 - Actual: 0.3367346938775526, Predicted: 0.41045546531677246
2023-08-08 22:28:21,548 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 22:00:00 Index 2638 - Actual: 0.29081632653061185, Predicted: 0.41216719150543213
2023-08-08 22:28:21,641 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 23:00:00 Index 2639 - Actual: 0.26530612244897966, Predicted: 0.38234415650367737
2023-08-08 22:28:21,736 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 00:00:00 Index 2640 - Actual: 0.6836734693877702, Predicted: 0.42367103695869446
2023-08-08 22:28:21,824 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 01:00:00 Index 2641 - Actual: 0.7755102040816411, Predicted: 0.42860493063926697
2023-08-08 22:28:21,924 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 02:00:00 Index 2642 - Actual: 0.8282828282828376, Predicted: 0.43971484899520874
2023-08-08 22:28:22,023 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 03:00:00 Index 2643 - Actual: 0.8446601941747645, Predicted: 0.31355246901512146
2023-08-08 22:28:22,120 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 04:00:00 Index 2644 - Actual: 0.885714285714279, Predicted: 0.3818422257900238
2023-08-08 22:28:22,224 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 05:00:00 Index 2645 - Actual: 0.885714285714279, Predicted: 0.43687427043914795
2023-08-08 22:28:22,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 06:00:00 Index 2646 - Actual: 0.8571428571428612, Predicted: 0.33316725492477417
2023-08-08 22:28:22,420 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 07:00:00 Index 2647 - Actual: 0.7523809523809533, Predicted: 0.3961606025695801
2023-08-08 22:28:22,511 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 08:00:00 Index 2648 - Actual: 0.6952380952380963, Predicted: 0.38512590527534485
2023-08-08 22:28:22,601 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 09:00:00 Index 2649 - Actual: 0.7809523809523782, Predicted: 0.4449361562728882
2023-08-08 22:28:22,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 10:00:00 Index 2650 - Actual: 0.43478260869565233, Predicted: 0.3914785087108612
2023-08-08 22:28:22,800 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 11:00:00 Index 2651 - Actual: 0.5652173913043477, Predicted: 0.3803807199001312
2023-08-08 22:28:22,898 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 12:00:00 Index 2652 - Actual: 0.6231884057971011, Predicted: 0.43667930364608765
2023-08-08 22:28:22,991 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 13:00:00 Index 2653 - Actual: 0.681159420289855, Predicted: 0.4376881718635559
2023-08-08 22:28:23,087 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 14:00:00 Index 2654 - Actual: 0.7681159420289858, Predicted: 0.45253440737724304
2023-08-08 22:28:23,173 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 15:00:00 Index 2655 - Actual: 0.7681159420289856, Predicted: 0.48160097002983093
2023-08-08 22:28:23,267 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 16:00:00 Index 2656 - Actual: 0.7536231884057969, Predicted: 0.4057754874229431
2023-08-08 22:28:23,359 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 17:00:00 Index 2657 - Actual: 0.8260869565217392, Predicted: 0.4679594933986664
2023-08-08 22:28:23,449 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 18:00:00 Index 2658 - Actual: 0.8840579710144929, Predicted: 0.4303760230541229
2023-08-08 22:28:23,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 19:00:00 Index 2659 - Actual: 0.8695652173913042, Predicted: 0.3959283232688904
2023-08-08 22:28:23,630 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 20:00:00 Index 2660 - Actual: 0.0, Predicted: 0.4336111545562744
2023-08-08 22:28:23,729 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 21:00:00 Index 2661 - Actual: 0.0, Predicted: 0.4073638916015625
2023-08-08 22:28:23,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 22:00:00 Index 2662 - Actual: 0.0, Predicted: 0.3396075963973999
2023-08-08 22:28:23,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 23:00:00 Index 2663 - Actual: 0.0, Predicted: 0.3513888716697693
2023-08-08 22:28:24,007 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 00:00:00 Index 2664 - Actual: 0.0, Predicted: 0.447491317987442
2023-08-08 22:28:24,103 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 01:00:00 Index 2665 - Actual: 0.0, Predicted: 0.4345713257789612
2023-08-08 22:28:24,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 02:00:00 Index 2666 - Actual: 0.0, Predicted: 0.3354242146015167
2023-08-08 22:28:24,289 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 03:00:00 Index 2667 - Actual: 0.0, Predicted: 0.5013092756271362
2023-08-08 22:28:24,388 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 04:00:00 Index 2668 - Actual: 0.0, Predicted: 0.42287886142730713
2023-08-08 22:28:24,475 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 05:00:00 Index 2669 - Actual: 0.0, Predicted: 0.41375482082366943
2023-08-08 22:28:24,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 06:00:00 Index 2670 - Actual: 0.5051020408163254, Predicted: 0.38878536224365234
2023-08-08 22:28:24,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 07:00:00 Index 2671 - Actual: 0.4387755102040831, Predicted: 0.43014588952064514
2023-08-08 22:28:24,770 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 08:00:00 Index 2672 - Actual: 0.408163265306122, Predicted: 0.35527923703193665
2023-08-08 22:28:24,860 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 09:00:00 Index 2673 - Actual: 0.3928571428571441, Predicted: 0.45278963446617126
2023-08-08 22:28:24,953 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 10:00:00 Index 2674 - Actual: 0.362244897959183, Predicted: 0.451709121465683
2023-08-08 22:28:25,048 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 11:00:00 Index 2675 - Actual: 0.3520408163265323, Predicted: 0.41998204588890076
2023-08-08 22:28:25,145 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 12:00:00 Index 2676 - Actual: 0.33673469387755084, Predicted: 0.447970986366272
2023-08-08 22:28:25,234 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 13:00:00 Index 2677 - Actual: 0.2908163265306172, Predicted: 0.41126394271850586
2023-08-08 22:28:25,327 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 14:00:00 Index 2678 - Actual: 0.26530612244897966, Predicted: 0.4124812185764313
2023-08-08 22:28:25,419 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 15:00:00 Index 2679 - Actual: 0.24489795918367285, Predicted: 0.38351985812187195
2023-08-08 22:28:25,508 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 16:00:00 Index 2680 - Actual: 0.7755102040816411, Predicted: 0.42371684312820435
2023-08-08 22:28:25,598 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 17:00:00 Index 2681 - Actual: 0.8367346938775526, Predicted: 0.42598584294319153
2023-08-08 22:28:25,690 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 18:00:00 Index 2682 - Actual: 0.8787878787878896, Predicted: 0.4390212297439575
2023-08-08 22:28:25,783 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 19:00:00 Index 2683 - Actual: 0.9029126213592207, Predicted: 0.3147381842136383
2023-08-08 22:28:25,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 20:00:00 Index 2684 - Actual: 0.885714285714279, Predicted: 0.38156750798225403
2023-08-08 22:28:25,961 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 21:00:00 Index 2685 - Actual: 0.8571428571428541, Predicted: 0.43556538224220276
2023-08-08 22:28:26,066 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 22:00:00 Index 2686 - Actual: 0.7523809523809462, Predicted: 0.33171284198760986
2023-08-08 22:28:26,199 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 23:00:00 Index 2687 - Actual: 0.6952380952380892, Predicted: 0.39775514602661133
2023-08-08 22:28:26,289 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 00:00:00 Index 2688 - Actual: 0.7809523809523853, Predicted: 0.38409462571144104
2023-08-08 22:28:26,380 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 01:00:00 Index 2689 - Actual: 0.847619047619041, Predicted: 0.4431917667388916
2023-08-08 22:28:26,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 02:00:00 Index 2690 - Actual: 0.5652173913043479, Predicted: 0.3918251395225525
2023-08-08 22:28:26,582 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 03:00:00 Index 2691 - Actual: 0.6231884057971016, Predicted: 0.3791414797306061
2023-08-08 22:28:26,685 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 04:00:00 Index 2692 - Actual: 0.681159420289855, Predicted: 0.43901580572128296
2023-08-08 22:28:26,786 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 05:00:00 Index 2693 - Actual: 0.7681159420289854, Predicted: 0.4368257224559784
2023-08-08 22:28:26,885 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 06:00:00 Index 2694 - Actual: 0.7681159420289858, Predicted: 0.44814157485961914
2023-08-08 22:28:26,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 07:00:00 Index 2695 - Actual: 0.7536231884057971, Predicted: 0.48126527667045593
2023-08-08 22:28:27,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 08:00:00 Index 2696 - Actual: 0.8260869565217388, Predicted: 0.4061085283756256
2023-08-08 22:28:27,172 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 09:00:00 Index 2697 - Actual: 0.8840579710144927, Predicted: 0.4712093770503998
2023-08-08 22:28:27,272 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 10:00:00 Index 2698 - Actual: 0.8695652173913044, Predicted: 0.4265717566013336
2023-08-08 22:28:27,362 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 11:00:00 Index 2699 - Actual: 0.826086956521739, Predicted: 0.3972885310649872
2023-08-08 22:28:27,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 12:00:00 Index 2700 - Actual: 0.0, Predicted: 0.43341946601867676
2023-08-08 22:28:27,552 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 13:00:00 Index 2701 - Actual: 0.0, Predicted: 0.4071579575538635
2023-08-08 22:28:27,650 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 14:00:00 Index 2702 - Actual: 0.0, Predicted: 0.33977556228637695
2023-08-08 22:28:27,744 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 15:00:00 Index 2703 - Actual: 0.0, Predicted: 0.35568249225616455
2023-08-08 22:28:27,835 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 16:00:00 Index 2704 - Actual: 0.0, Predicted: 0.4519031047821045
2023-08-08 22:28:27,921 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 17:00:00 Index 2705 - Actual: 0.0, Predicted: 0.43219929933547974
2023-08-08 22:28:28,018 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 18:00:00 Index 2706 - Actual: 0.0, Predicted: 0.3367615044116974
2023-08-08 22:28:28,113 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 19:00:00 Index 2707 - Actual: 0.0, Predicted: 0.5015094876289368
2023-08-08 22:28:28,206 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 20:00:00 Index 2708 - Actual: 0.0, Predicted: 0.42501628398895264
2023-08-08 22:28:28,302 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 21:00:00 Index 2709 - Actual: 0.0, Predicted: 0.4158287048339844
2023-08-08 22:28:28,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 22:00:00 Index 2710 - Actual: 0.43877551020408134, Predicted: 0.38881662487983704
2023-08-08 22:28:28,487 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 23:00:00 Index 2711 - Actual: 0.408163265306122, Predicted: 0.43026605248451233
2023-08-08 22:28:28,577 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 00:00:00 Index 2712 - Actual: 0.39285714285714235, Predicted: 0.35620245337486267
2023-08-08 22:28:28,675 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 01:00:00 Index 2713 - Actual: 0.3622448979591866, Predicted: 0.4553484320640564
2023-08-08 22:28:28,783 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 02:00:00 Index 2714 - Actual: 0.3520408163265305, Predicted: 0.4518474340438843
2023-08-08 22:28:28,877 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 03:00:00 Index 2715 - Actual: 0.33673469387755084, Predicted: 0.4178817570209503
2023-08-08 22:28:28,982 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 04:00:00 Index 2716 - Actual: 0.29081632653061185, Predicted: 0.44699928164482117
2023-08-08 22:28:29,095 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 05:00:00 Index 2717 - Actual: 0.2653061224489832, Predicted: 0.4101285934448242
2023-08-08 22:28:29,191 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 06:00:00 Index 2718 - Actual: 0.24489795918367108, Predicted: 0.4120981693267822
2023-08-08 22:28:29,288 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 07:00:00 Index 2719 - Actual: 0.28061224489795933, Predicted: 0.382711261510849
2023-08-08 22:28:29,383 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 08:00:00 Index 2720 - Actual: 0.8367346938775597, Predicted: 0.42537206411361694
2023-08-08 22:28:29,482 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 09:00:00 Index 2721 - Actual: 0.8877551020408205, Predicted: 0.42440664768218994
2023-08-08 22:28:29,591 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 10:00:00 Index 2722 - Actual: 0.9393939393939377, Predicted: 0.4376840889453888
2023-08-08 22:28:29,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 11:00:00 Index 2723 - Actual: 0.9029126213592207, Predicted: 0.31638455390930176
2023-08-08 22:28:29,796 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 12:00:00 Index 2724 - Actual: 0.8571428571428541, Predicted: 0.38230276107788086
2023-08-08 22:28:29,888 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 13:00:00 Index 2725 - Actual: 0.7523809523809462, Predicted: 0.43622300028800964
2023-08-08 22:28:29,983 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 14:00:00 Index 2726 - Actual: 0.6952380952380821, Predicted: 0.3309214413166046
2023-08-08 22:28:30,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 15:00:00 Index 2727 - Actual: 0.7809523809523782, Predicted: 0.39824119210243225
2023-08-08 22:28:30,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 16:00:00 Index 2728 - Actual: 0.8476190476190482, Predicted: 0.38422831892967224
2023-08-08 22:28:30,271 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 17:00:00 Index 2729 - Actual: 0.8666666666666671, Predicted: 0.4425911009311676
2023-08-08 22:28:30,362 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 18:00:00 Index 2730 - Actual: 0.6231884057971016, Predicted: 0.3914572596549988
2023-08-08 22:28:30,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 19:00:00 Index 2731 - Actual: 0.681159420289855, Predicted: 0.37976232171058655
2023-08-08 22:28:30,546 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 20:00:00 Index 2732 - Actual: 0.7681159420289849, Predicted: 0.44229447841644287
2023-08-08 22:28:30,636 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 21:00:00 Index 2733 - Actual: 0.7681159420289854, Predicted: 0.4349506199359894
2023-08-08 22:28:30,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 22:00:00 Index 2734 - Actual: 0.7536231884057971, Predicted: 0.44461584091186523
2023-08-08 22:28:30,822 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 23:00:00 Index 2735 - Actual: 0.826086956521739, Predicted: 0.48106467723846436
2023-08-08 22:28:30,918 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 00:00:00 Index 2736 - Actual: 0.8840579710144927, Predicted: 0.40798646211624146
2023-08-08 22:28:31,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 01:00:00 Index 2737 - Actual: 0.8695652173913042, Predicted: 0.47196441888809204
2023-08-08 22:28:31,106 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 02:00:00 Index 2738 - Actual: 0.8260869565217392, Predicted: 0.42291414737701416
